scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_0587,31,196,0.15816326530612246,0.27850961685180664,0.30087727308273315,0.12109999358654022,-0.022989341989159584,0.46293872594833374,0.11668466031551361,0.42799144983291626
ground_rot_90,scene_0588,43,196,0.2193877551020408,0.29133525490760803,0.2823563814163208,0.1122107207775116,0.011827148497104645,0.5261158347129822,0.1633322536945343,0.44208383560180664
ground_rot_90,scene_0589,35,196,0.17857142857142858,0.33506131172180176,0.32147204875946045,0.14330177009105682,0.0884837657213211,0.6457821726799011,0.13136087357997894,0.5370908975601196
ground_rot_90,scene_0590,25,196,0.12755102040816327,0.25157395005226135,0.24111077189445496,0.08988325297832489,0.05783582106232643,0.4242805242538452,0.1488218754529953,0.35523954033851624
ground_rot_90,scene_0591,14,196,0.07142857142857142,0.24540221691131592,0.2197089046239853,0.09352009743452072,0.13080182671546936,0.48724907636642456,0.14202599227428436,0.3589707612991333
ground_rot_90,scene_0592,24,196,0.12244897959183673,0.28352200984954834,0.25422900915145874,0.09640562534332275,0.14685314893722534,0.5059603452682495,0.19429151713848114,0.416525661945343
ground_rot_90,scene_0593,14,196,0.07142857142857142,0.3015264570713043,0.255939781665802,0.08788880705833435,0.14693360030651093,0.45305782556533813,0.2026255577802658,0.40389227867126465
ground_rot_90,scene_0594,16,196,0.08163265306122448,0.3153765797615051,0.28094199299812317,0.1297968327999115,0.1400986909866333,0.5840524435043335,0.18377836048603058,0.5428340435028076
ground_rot_90,scene_0595,44,196,0.22448979591836735,0.30449602007865906,0.2969348430633545,0.10422523319721222,0.09503430128097534,0.6180689334869385,0.16878393292427063,0.4270309805870056
ground_rot_90,scene_0596,48,196,0.24489795918367346,0.28427717089653015,0.27116331458091736,0.1098412349820137,0.06015942245721817,0.6090615391731262,0.1395825892686844,0.4059299826622009
ground_rot_90,scene_0597,39,196,0.1989795918367347,0.2565380930900574,0.2534484267234802,0.113740935921669,0.04073429852724075,0.46890899538993835,0.10943341255187988,0.4134286940097809
ground_rot_90,scene_0598,39,196,0.1989795918367347,0.3176083564758301,0.3318355977535248,0.10897894948720932,0.13239659368991852,0.566410481929779,0.1797352433204651,0.4451211988925934
ground_rot_90,scene_0599,28,196,0.14285714285714285,0.3115662932395935,0.3109190762042999,0.12032380700111389,0.057886891067028046,0.5198071599006653,0.13415952026844025,0.4367973804473877
ground_rot_90,scene_0600,42,196,0.21428571428571427,0.17683327198028564,0.17021368443965912,0.09383546561002731,-0.06435434520244598,0.3945866823196411,0.07758395373821259,0.26601535081863403
ground_rot_90,scene_0601,42,196,0.21428571428571427,0.18747520446777344,0.1806468814611435,0.10230457782745361,-0.06246202066540718,0.3970470726490021,0.07875208556652069,0.3224243223667145
ground_rot_90,scene_0602,23,196,0.11734693877551021,0.14674265682697296,0.16842558979988098,0.060747407376766205,0.006641615182161331,0.2335876226425171,0.06544872373342514,0.2267460972070694
ground_rot_90,scene_0603,29,196,0.14795918367346939,0.21564091742038727,0.1905481219291687,0.1140638142824173,-0.005048513412475586,0.4673953652381897,0.09226299077272415,0.378778874874115
ground_rot_90,scene_0604,27,196,0.1377551020408163,0.2674277722835541,0.26973873376846313,0.10626278072595596,0.020352810621261597,0.4583348333835602,0.10540592670440674,0.3889006972312927
ground_rot_90,scene_0605,8,196,0.04081632653061224,0.20037086308002472,0.18063201010227203,0.09673000127077103,0.0005247294902801514,0.31967636942863464,0.0936773493885994,0.3044380843639374
ground_rot_90,scene_0606,16,196,0.08163265306122448,0.2841830551624298,0.2894262671470642,0.11884303390979767,0.06890715658664703,0.5377972722053528,0.12269198894500732,0.4227984845638275
ground_rot_90,scene_0607,44,196,0.22448979591836735,0.2886180281639099,0.29395270347595215,0.119309201836586,0.004908565431833267,0.5347031354904175,0.13929866254329681,0.45452532172203064
ground_rot_90,scene_0608,13,196,0.0663265306122449,0.14253146946430206,0.14726942777633667,0.06737583130598068,0.044773317873477936,0.26285320520401,0.07487468421459198,0.2206413298845291
ground_rot_90,scene_0609,22,196,0.11224489795918367,0.26311957836151123,0.26099592447280884,0.088375985622406,0.06715095788240433,0.4080151915550232,0.13110053539276123,0.3693166673183441
ground_rot_90,scene_0610,11,196,0.05612244897959184,0.3076709508895874,0.2957369089126587,0.126835897564888,0.09105874598026276,0.5426042675971985,0.15445561707019806,0.4190564751625061
ground_rot_90,scene_0611,38,196,0.19387755102040816,0.36134520173072815,0.3641795516014099,0.121648870408535,0.06135384738445282,0.5992735624313354,0.20838260650634766,0.5124179720878601
ground_rot_90,scene_0612,41,196,0.20918367346938777,0.22478251159191132,0.23101386427879333,0.12194279581308365,-0.0235747043043375,0.48592880368232727,0.06946370750665665,0.3843153715133667
ground_rot_90,scene_0613,41,196,0.20918367346938777,0.26391729712486267,0.24537532031536102,0.12345867604017258,0.05121482536196709,0.554856538772583,0.12453234195709229,0.4767020046710968
ground_rot_90,scene_0614,45,196,0.22959183673469388,0.2336788922548294,0.2201615869998932,0.10745580494403839,0.02781626582145691,0.4482332170009613,0.09075556695461273,0.3799872100353241
ground_rot_90,scene_0615,43,196,0.2193877551020408,0.3070368766784668,0.30106520652770996,0.10862202197313309,0.1354791820049286,0.5695930123329163,0.17392994463443756,0.4618239402770996
ground_rot_90,scene_0616,43,196,0.2193877551020408,0.29179197549819946,0.2924865484237671,0.11447039991617203,0.06339145451784134,0.6026753783226013,0.16088952124118805,0.44366201758384705
ground_rot_90,scene_0617,32,196,0.16326530612244897,0.3526642322540283,0.3399920165538788,0.12471470236778259,0.11845368146896362,0.5958124399185181,0.20488792657852173,0.5474340915679932
ground_rot_90,scene_0618,10,196,0.05102040816326531,0.283658504486084,0.28177300095558167,0.119379423558712,0.10027774423360825,0.5265035629272461,0.14341320097446442,0.4144449234008789
ground_rot_90,scene_0619,46,196,0.23469387755102042,0.30267733335494995,0.31878313422203064,0.12174945324659348,0.05171027034521103,0.5985257625579834,0.13239508867263794,0.4304940402507782
ground_rot_90,scene_0620,13,196,0.0663265306122449,0.21123731136322021,0.17958420515060425,0.11486275494098663,0.03819151967763901,0.4245607852935791,0.07079669833183289,0.3400861620903015
ground_rot_90,scene_0621,2,196,0.01020408163265306,0.31590384244918823,0.2735289931297302,0.04237484931945801,0.2735289931297302,0.35827869176864624,0.2820039689540863,0.34980371594429016
ground_rot_90,scene_0622,26,196,0.1326530612244898,0.2826148271560669,0.2718377709388733,0.09909939765930176,0.11089946329593658,0.47569531202316284,0.15389129519462585,0.4087325930595398
ground_rot_90,scene_0623,39,196,0.1989795918367347,0.29413506388664246,0.29674458503723145,0.10867901891469955,-0.07330824434757233,0.48446083068847656,0.17441244423389435,0.41472890973091125
ground_rot_90,scene_0624,17,196,0.08673469387755102,0.4409539997577667,0.4810183048248291,0.15353195369243622,0.18378672003746033,0.6840553283691406,0.19290757179260254,0.6348466277122498
ground_rot_90,scene_0625,15,196,0.07653061224489796,0.4251917600631714,0.45274654030799866,0.1569821983575821,0.14330682158470154,0.6733205318450928,0.1555948555469513,0.6011583805084229
ground_rot_90,scene_0626,10,196,0.05102040816326531,0.3914295732975006,0.3418850600719452,0.16054952144622803,0.08996525406837463,0.6352003216743469,0.21594247221946716,0.5934580564498901
ground_rot_90,scene_0627,23,196,0.11734693877551021,0.26471415162086487,0.26245006918907166,0.07061787694692612,0.14271831512451172,0.3769756555557251,0.1649210900068283,0.3562573790550232
ground_rot_90,scene_0628,7,196,0.03571428571428571,0.25972163677215576,0.23556822538375854,0.12812261283397675,0.0845060870051384,0.48717883229255676,0.10814086347818375,0.40550482273101807
ground_rot_90,scene_0629,16,196,0.08163265306122448,0.19456243515014648,0.18584994971752167,0.10073991864919662,-0.020053867250680923,0.3924317955970764,0.08605378121137619,0.3322655260562897
ground_rot_90,scene_0630,17,196,0.08673469387755102,0.11665095388889313,0.1152670830488205,0.06769943237304688,-0.027616964653134346,0.21566461026668549,0.03613203391432762,0.21320796012878418
ground_rot_90,scene_0631,29,196,0.14795918367346939,0.13528700172901154,0.13044670224189758,0.06431146711111069,-0.02639733999967575,0.2570432126522064,0.06747371703386307,0.20423786342144012
ground_rot_90,scene_0632,21,196,0.10714285714285714,0.1993905007839203,0.21399612724781036,0.11174341291189194,-0.09964102506637573,0.4061422348022461,0.06255101412534714,0.30873772501945496
ground_rot_90,scene_0633,37,196,0.18877551020408162,0.17180728912353516,0.1573997586965561,0.0824151337146759,-0.06359909474849701,0.3594895303249359,0.09217854589223862,0.29258790612220764
ground_rot_90,scene_0634,17,196,0.08673469387755102,0.16689157485961914,0.16805630922317505,0.09443694353103638,0.01615292578935623,0.38587820529937744,0.04462699219584465,0.27851372957229614
ground_rot_90,scene_0635,42,196,0.21428571428571427,0.14143095910549164,0.1433875858783722,0.06406579166650772,-0.05232377350330353,0.25167974829673767,0.06031375005841255,0.22217458486557007
ground_rot_90,scene_0636,32,196,0.16326530612244897,0.3219645023345947,0.30148905515670776,0.11202402412891388,0.044413916766643524,0.5932846069335938,0.20679906010627747,0.502984344959259
ground_rot_90,scene_0637,44,196,0.22448979591836735,0.3420672118663788,0.36273878812789917,0.13361093401908875,0.08205001056194305,0.6252341270446777,0.1774810403585434,0.5012239813804626
ground_rot_90,scene_0638,20,196,0.10204081632653061,0.22284626960754395,0.2056625783443451,0.08180727064609528,0.08949562907218933,0.39665478467941284,0.1036151796579361,0.3386930227279663
ground_rot_90,scene_0639,13,196,0.0663265306122449,0.2120547741651535,0.19505807757377625,0.07206225395202637,0.12104737013578415,0.3959974944591522,0.12907449901103973,0.2921062707901001
ground_rot_90,scene_0640,12,196,0.061224489795918366,0.3001285791397095,0.3158826231956482,0.1012825146317482,0.09607907384634018,0.4450410008430481,0.16951501369476318,0.41342484951019287
ground_rot_90,scene_0641,20,196,0.10204081632653061,0.37355753779411316,0.32373949885368347,0.11660174280405045,0.18243607878684998,0.5702255964279175,0.23663495481014252,0.5226515531539917
ground_rot_90,scene_0642,11,196,0.05612244897959184,0.3508666753768921,0.36399853229522705,0.11312621831893921,0.14364270865917206,0.5680137872695923,0.1824060082435608,0.4449945092201233
ground_rot_90,scene_0643,36,196,0.1836734693877551,0.3333824574947357,0.33137211203575134,0.10242700576782227,0.14274801313877106,0.5849083662033081,0.21534192562103271,0.4715539515018463
ground_rot_90,scene_0644,18,196,0.09183673469387756,0.3717128038406372,0.34192585945129395,0.1444699764251709,0.03419330716133118,0.5842722058296204,0.21916183829307556,0.5439481139183044
ground_rot_90,scene_0645,30,196,0.15306122448979592,0.27565449476242065,0.2798386216163635,0.12086814641952515,0.020486943423748016,0.4855319857597351,0.14292344450950623,0.4286721646785736
ground_rot_90,scene_0646,41,196,0.20918367346938777,0.26330024003982544,0.26439452171325684,0.14505727589130402,-0.10661815106868744,0.5281506180763245,0.08160510659217834,0.44572892785072327
ground_rot_90,scene_0647,31,196,0.15816326530612246,0.30177804827690125,0.2927730679512024,0.10580049455165863,0.15647640824317932,0.6075437068939209,0.17397654056549072,0.48616427183151245
ground_rot_90,scene_0648,32,196,0.16326530612244897,0.29601985216140747,0.3090428113937378,0.13108205795288086,0.012870518490672112,0.4939236342906952,0.11571095883846283,0.45432257652282715
ground_rot_90,scene_0649,11,196,0.05612244897959184,0.25784197449684143,0.28223657608032227,0.09574023634195328,0.12914904952049255,0.40182673931121826,0.13156035542488098,0.38408005237579346
ground_rot_90,scene_0650,27,196,0.1377551020408163,0.3008371889591217,0.3280365467071533,0.11035186797380447,0.11661098897457123,0.6009481549263,0.1524723321199417,0.3988152742385864
ground_rot_90,scene_0651,14,196,0.07142857142857142,0.38576874136924744,0.36728429794311523,0.0913713127374649,0.23754380643367767,0.5476199388504028,0.25932779908180237,0.5038224458694458
ground_rot_90,scene_0652,41,196,0.20918367346938777,0.3021288812160492,0.27917659282684326,0.09931997954845428,0.021768074482679367,0.49060970544815063,0.19576090574264526,0.44831565022468567
ground_rot_90,scene_0653,31,196,0.15816326530612246,0.3605343997478485,0.3842413127422333,0.0899893194437027,0.09397406876087189,0.4966660141944885,0.23262375593185425,0.4432041049003601
ground_rot_90,scene_0654,15,196,0.07653061224489796,0.4218966066837311,0.44928812980651855,0.08850681036710739,0.18965382874011993,0.5455413460731506,0.32885265350341797,0.5110159516334534
ground_rot_90,scene_0655,35,196,0.17857142857142858,0.32874181866645813,0.31143811345100403,0.11600950360298157,0.12654446065425873,0.6355972290039062,0.19513079524040222,0.4867248833179474
ground_rot_90,scene_0656,41,196,0.20918367346938777,0.29152265191078186,0.2906251549720764,0.11059805005788803,0.057619597762823105,0.610742449760437,0.16303908824920654,0.42575061321258545
ground_rot_90,scene_0657,24,196,0.12244897959183673,0.4390032887458801,0.4915124177932739,0.15795765817165375,0.18367420136928558,0.6888346672058105,0.18888498842716217,0.5826245546340942
ground_rot_90,scene_0658,6,196,0.030612244897959183,0.18188510835170746,0.1462581306695938,0.10509828478097916,0.06470950692892075,0.3650417923927307,0.06524905562400818,0.3033684194087982
ground_rot_90,scene_0659,18,196,0.09183673469387756,0.2631598114967346,0.2701740264892578,0.07769045233726501,0.12153217196464539,0.42133477330207825,0.17046022415161133,0.3673206865787506
ground_rot_90,scene_0660,30,196,0.15306122448979592,0.19483748078346252,0.19384270906448364,0.08452887088060379,0.05209619551897049,0.3706768751144409,0.08418332040309906,0.32529163360595703
ground_rot_90,scene_0661,21,196,0.10714285714285714,0.2350289523601532,0.21274268627166748,0.09145862609148026,0.09247026592493057,0.4156142473220825,0.13153555989265442,0.37031853199005127
ground_rot_90,scene_0662,36,196,0.1836734693877551,0.18469730019569397,0.1771615743637085,0.07374855875968933,0.045975204557180405,0.31172364950180054,0.09957609325647354,0.28969359397888184
ground_rot_90,scene_0663,28,196,0.14285714285714285,0.1922466903924942,0.18653254210948944,0.11086484044790268,-0.057140640914440155,0.40034204721450806,0.07134528458118439,0.3432732820510864
ground_rot_90,scene_0664,28,196,0.14285714285714285,0.34981387853622437,0.3685435950756073,0.12866388261318207,0.1376512199640274,0.5585901737213135,0.1713540107011795,0.524014413356781
ground_rot_90,scene_0665,15,196,0.07653061224489796,0.2868764102458954,0.2507418990135193,0.09735901653766632,0.14555832743644714,0.46292221546173096,0.1946854293346405,0.43219563364982605
ground_rot_90,scene_0666,30,196,0.15306122448979592,0.22728288173675537,0.2143365740776062,0.07921955734491348,0.08910124003887177,0.38579434156417847,0.1340835988521576,0.34859371185302734
ground_rot_90,scene_0667,36,196,0.1836734693877551,0.14532171189785004,0.14340534806251526,0.07518740743398666,-0.01941787078976631,0.3028451204299927,0.05269230529665947,0.24433115124702454
ground_rot_90,scene_0668,24,196,0.12244897959183673,0.3167043626308441,0.319659948348999,0.10852175951004028,0.15345995128154755,0.5261785984039307,0.16028307378292084,0.4566456079483032
ground_rot_90,scene_0669,22,196,0.11224489795918367,0.33504199981689453,0.33352985978126526,0.06641866266727448,0.2141156941652298,0.4533766806125641,0.2618401348590851,0.4088117778301239
ground_rot_90,scene_0670,41,196,0.20918367346938777,0.28932657837867737,0.3136337101459503,0.11451755464076996,0.07217080146074295,0.5209794640541077,0.1219005361199379,0.41435903310775757
ground_rot_90,scene_0671,18,196,0.09183673469387756,0.3036436140537262,0.2851274609565735,0.10839682072401047,0.11087517440319061,0.5179685354232788,0.15029458701610565,0.4404281675815582
ground_rot_90,scene_0672,12,196,0.061224489795918366,0.3692365884780884,0.3475790023803711,0.13907784223556519,0.15798476338386536,0.6016362905502319,0.18688003718852997,0.5887491106987
ground_rot_90,scene_0673,21,196,0.10714285714285714,0.38266676664352417,0.3898332715034485,0.10998384654521942,0.15174077451229095,0.559906005859375,0.26257723569869995,0.5051336288452148
ground_rot_90,scene_0674,44,196,0.22448979591836735,0.24062097072601318,0.24734818935394287,0.09825344383716583,0.06076484173536301,0.5068359375,0.10672572255134583,0.3476022183895111
ground_rot_90,scene_0675,10,196,0.05102040816326531,0.30733522772789,0.3336941599845886,0.07790160924196243,0.14013728499412537,0.3802506923675537,0.16983087360858917,0.3662518560886383
ground_rot_90,scene_0676,24,196,0.12244897959183673,0.3200923800468445,0.34379541873931885,0.11470658332109451,0.11725746095180511,0.5069273710250854,0.14948706328868866,0.4659869372844696
ground_rot_90,scene_0677,17,196,0.08673469387755102,0.296818345785141,0.3023821711540222,0.14099715650081635,0.01758716255426407,0.505386233329773,0.09606201946735382,0.4725026786327362
ground_rot_90,scene_0678,33,196,0.1683673469387755,0.3350265920162201,0.342128187417984,0.11583749204874039,0.09542353451251984,0.5318859815597534,0.194071963429451,0.477288156747818
ground_rot_90,scene_0679,38,196,0.19387755102040816,0.3165014088153839,0.30774375796318054,0.12959924340248108,0.05207313969731331,0.5768051743507385,0.13537399470806122,0.48723968863487244
ground_rot_90,scene_0680,29,196,0.14795918367346939,0.24277262389659882,0.21800190210342407,0.09858900308609009,0.06497181951999664,0.523688793182373,0.14259865880012512,0.4080789387226105
ground_rot_90,scene_0681,9,196,0.04591836734693878,0.3892475962638855,0.3791593015193939,0.0622100867331028,0.29794842004776,0.5108807682991028,0.30910301208496094,0.4677668511867523
ground_rot_90,scene_0682,28,196,0.14285714285714285,0.33796271681785583,0.32423996925354004,0.11582791060209274,0.06098555400967598,0.5337979197502136,0.1919383555650711,0.4869222640991211
ground_rot_90,scene_0683,11,196,0.05612244897959184,0.27577003836631775,0.2980973720550537,0.11377603560686111,0.06972633302211761,0.465442955493927,0.1455250382423401,0.41292527318000793
ground_rot_90,scene_0684,13,196,0.0663265306122449,0.24983333051204681,0.25720033049583435,0.05164525285363197,0.16294489800930023,0.3514222800731659,0.17112088203430176,0.2928851544857025
ground_rot_90,scene_0685,42,196,0.21428571428571427,0.2843570411205292,0.2787955701351166,0.09002845734357834,0.028400808572769165,0.4607029855251312,0.18067216873168945,0.40527522563934326
ground_rot_90,scene_0686,32,196,0.16326530612244897,0.1631123125553131,0.15337994694709778,0.0695459395647049,0.013621453195810318,0.3519112467765808,0.08446391671895981,0.24161607027053833
ground_rot_90,scene_0687,14,196,0.07142857142857142,0.3641456365585327,0.3845364451408386,0.12445703148841858,0.04050586745142937,0.5058770179748535,0.2215050756931305,0.4822334349155426
ground_rot_90,scene_0688,9,196,0.04591836734693878,0.20987625420093536,0.21219013631343842,0.09037824720144272,0.06481175124645233,0.32325655221939087,0.09592658281326294,0.30379152297973633
ground_rot_90,scene_0689,20,196,0.10204081632653061,0.3132009506225586,0.31775760650634766,0.13273686170578003,0.049649737775325775,0.519263505935669,0.16862355172634125,0.4551943838596344
ground_rot_90,scene_0690,19,196,0.09693877551020408,0.16393113136291504,0.1574101746082306,0.08660145848989487,0.037940558046102524,0.3982301354408264,0.06272031366825104,0.27217331528663635
ground_rot_90,scene_0691,41,196,0.20918367346938777,0.16334286332130432,0.17210495471954346,0.0797111839056015,-0.04626849293708801,0.3367089331150055,0.0490964874625206,0.2473071962594986
ground_rot_90,scene_0692,13,196,0.0663265306122449,0.14408767223358154,0.13531744480133057,0.0723486915230751,0.0017007570713758469,0.29369813203811646,0.08318532258272171,0.22339589893817902
ground_rot_90,scene_0693,23,196,0.11734693877551021,0.24131688475608826,0.24890972673892975,0.1384246051311493,-0.015764474868774414,0.4928031265735626,0.05860419198870659,0.42556312680244446
ground_rot_90,scene_0694,33,196,0.1683673469387755,0.23002097010612488,0.216726616024971,0.09407340735197067,0.05753443390130997,0.4294509291648865,0.10416767746210098,0.34901002049446106
ground_rot_90,scene_0695,35,196,0.17857142857142858,0.32094836235046387,0.3424055576324463,0.11361180245876312,0.04291892424225807,0.5427692532539368,0.16944874823093414,0.44850924611091614
ground_rot_90,scene_0696,35,196,0.17857142857142858,0.1790856570005417,0.17514668405056,0.08099819719791412,0.027841994538903236,0.3665965795516968,0.09854304045438766,0.29257887601852417
ground_rot_90,scene_0697,41,196,0.20918367346938777,0.30811554193496704,0.2965622544288635,0.11901818215847015,0.07414234429597855,0.525038480758667,0.16975298523902893,0.452280193567276
ground_rot_90,scene_0698,43,196,0.2193877551020408,0.31217148900032043,0.29434409737586975,0.1341674029827118,0.0756312683224678,0.5790600180625916,0.1348373293876648,0.5087095499038696
ground_rot_90,scene_0699,40,196,0.20408163265306123,0.35003700852394104,0.3615768551826477,0.12484349310398102,0.1088079959154129,0.662714421749115,0.19389399886131287,0.49076607823371887
ground_rot_90,scene_0700,45,196,0.22959183673469388,0.33034273982048035,0.3083047866821289,0.1337995082139969,0.023987915366888046,0.5599587559700012,0.16993816196918488,0.4947454631328583
ground_rot_90,scene_0701,17,196,0.08673469387755102,0.2629797160625458,0.2540817856788635,0.09699717164039612,0.09576580673456192,0.4088701903820038,0.1503865271806717,0.3829878270626068
ground_rot_90,scene_0702,16,196,0.08163265306122448,0.2634445130825043,0.2536174952983856,0.09877192974090576,0.06491782516241074,0.4146968722343445,0.14850910007953644,0.37356603145599365
ground_rot_90,scene_0703,16,196,0.08163265306122448,0.2456381916999817,0.23686236143112183,0.09039124101400375,0.0756344199180603,0.3923417329788208,0.14015966653823853,0.3520999848842621
ground_rot_90,scene_0704,47,196,0.23979591836734693,0.2393692433834076,0.24075964093208313,0.10174571722745895,0.0036155395209789276,0.42215198278427124,0.12715019285678864,0.3669615089893341
ground_rot_90,scene_0705,17,196,0.08673469387755102,0.1846131682395935,0.21260792016983032,0.11692757904529572,-0.022946661338210106,0.41547146439552307,0.04358015954494476,0.33902981877326965
ground_rot_90,scene_0706,26,196,0.1326530612244898,0.22121869027614594,0.20778405666351318,0.07761827111244202,0.09667622298002243,0.36039167642593384,0.1423681378364563,0.33955103158950806
ground_rot_90,scene_0707,40,196,0.20408163265306123,0.38127824664115906,0.3736116588115692,0.13761235773563385,0.1227579340338707,0.6340545415878296,0.18636609613895416,0.5901596546173096
ground_rot_90,scene_0708,9,196,0.04591836734693878,0.3014772832393646,0.3022921085357666,0.04055598005652428,0.25308141112327576,0.3848583400249481,0.2534172832965851,0.35060378909111023
ground_rot_90,scene_0709,10,196,0.05102040816326531,0.3149605393409729,0.26339247822761536,0.10694833844900131,0.17190764844417572,0.5164767503738403,0.20785640180110931,0.44537267088890076
ground_rot_90,scene_0710,20,196,0.10204081632653061,0.2553096115589142,0.2378842830657959,0.1006430983543396,0.11082495003938675,0.5044246912002563,0.14167992770671844,0.3603917956352234
ground_rot_90,scene_0711,14,196,0.07142857142857142,0.37185028195381165,0.37840354442596436,0.10787881910800934,0.13858303427696228,0.5214802026748657,0.2487308830022812,0.4972711205482483
ground_rot_90,scene_0712,18,196,0.09183673469387756,0.43416228890419006,0.40755581855773926,0.08807434141635895,0.24559903144836426,0.5583674907684326,0.3360966444015503,0.552365779876709
ground_rot_90,scene_0713,16,196,0.08163265306122448,0.3252832889556885,0.33184558153152466,0.09477300941944122,0.1705571860074997,0.4645306468009949,0.19848856329917908,0.43938860297203064
ground_rot_90,scene_0714,40,196,0.20408163265306123,0.3077983558177948,0.317543089389801,0.1054278239607811,0.11009486764669418,0.5525919198989868,0.15429656207561493,0.4375672936439514
ground_rot_90,scene_0715,36,196,0.1836734693877551,0.3475930690765381,0.35094618797302246,0.10670255869626999,0.11260652542114258,0.533943772315979,0.20132100582122803,0.4747808575630188
ground_rot_90,scene_0716,32,196,0.16326530612244897,0.18269065022468567,0.17154733836650848,0.06566953659057617,0.061731502413749695,0.3625839054584503,0.10519396513700485,0.2587870657444
ground_rot_90,scene_0717,39,196,0.1989795918367347,0.1837218552827835,0.18531179428100586,0.07307498902082443,-0.056118786334991455,0.3466397523880005,0.11069497466087341,0.25620850920677185
ground_rot_90,scene_0718,14,196,0.07142857142857142,0.1610172837972641,0.133268341422081,0.11924432963132858,-0.07391751557588577,0.3444960117340088,-0.004068493843078613,0.3022833466529846
ground_rot_90,scene_0719,33,196,0.1683673469387755,0.26613694429397583,0.2695629298686981,0.11886045336723328,0.016111604869365692,0.49687033891677856,0.13109302520751953,0.4314613342285156
ground_rot_90,scene_0720,16,196,0.08163265306122448,0.16559471189975739,0.13311967253684998,0.0812729075551033,0.06137165054678917,0.33480316400527954,0.07228431105613708,0.2730177938938141
ground_rot_90,scene_0721,14,196,0.07142857142857142,0.1803203970193863,0.178240567445755,0.07322559505701065,-0.0011091753840446472,0.2909162938594818,0.11094923317432404,0.26390087604522705
ground_rot_90,scene_0722,40,196,0.20408163265306123,0.17119602859020233,0.15398766100406647,0.06569242477416992,0.0620327927172184,0.34360411763191223,0.11023371666669846,0.2475263476371765
ground_rot_90,scene_0723,19,196,0.09693877551020408,0.219130739569664,0.20581525564193726,0.10354610532522202,-0.02277291938662529,0.41557934880256653,0.13693557679653168,0.35525622963905334
ground_rot_90,scene_0724,41,196,0.20918367346938777,0.16466175019741058,0.15054790675640106,0.08547753095626831,0.025086920708417892,0.3807564377784729,0.05933879315853119,0.2918534278869629
ground_rot_90,scene_0725,46,196,0.23469387755102042,0.28708821535110474,0.2954237163066864,0.10505616664886475,-0.04347170889377594,0.4884607195854187,0.17388135194778442,0.4203435182571411
ground_rot_90,scene_0726,23,196,0.11734693877551021,0.20384183526039124,0.1820993721485138,0.07360990345478058,0.06904807686805725,0.3458423614501953,0.11712535470724106,0.3115803897380829
ground_rot_90,scene_0727,43,196,0.2193877551020408,0.30254584550857544,0.2796398103237152,0.13927288353443146,0.020458484068512917,0.5972001552581787,0.1269005537033081,0.5078030824661255
ground_rot_90,scene_0728,44,196,0.22448979591836735,0.2645082175731659,0.2693904638290405,0.10432019829750061,0.024747079238295555,0.4767214357852936,0.13193319737911224,0.3846491277217865
ground_rot_90,scene_0729,22,196,0.11224489795918367,0.28081777691841125,0.28551846742630005,0.1142653077840805,0.030139727517962456,0.5106381177902222,0.16316485404968262,0.3876938223838806
ground_rot_90,scene_0730,37,196,0.18877551020408162,0.36310631036758423,0.35228919982910156,0.14506380259990692,0.07240642607212067,0.599534273147583,0.1699259877204895,0.5699741840362549
ground_rot_90,scene_0731,28,196,0.14285714285714285,0.26256486773490906,0.2734220623970032,0.10205431282520294,0.10345036536455154,0.4901829659938812,0.121613048017025,0.3671088218688965
ground_rot_90,scene_0732,15,196,0.07653061224489796,0.30378487706184387,0.3059751093387604,0.14803150296211243,-0.02197789028286934,0.5491880774497986,0.1301066279411316,0.46881741285324097
ground_rot_90,scene_0733,42,196,0.21428571428571427,0.3189031481742859,0.33494675159454346,0.11476735025644302,0.06502008438110352,0.5780853033065796,0.14908699691295624,0.46850481629371643
ground_rot_90,scene_0734,45,196,0.22959183673469388,0.2862773537635803,0.27816829085350037,0.11841902881860733,0.08090835064649582,0.5098785758018494,0.14623479545116425,0.4607127606868744
ground_rot_90,scene_0735,41,196,0.20918367346938777,0.23298262059688568,0.2109038084745407,0.10784095525741577,0.07791024446487427,0.44016867876052856,0.10238079726696014,0.38286519050598145
ground_rot_90,scene_0736,36,196,0.1836734693877551,0.33866140246391296,0.34435373544692993,0.11860676109790802,0.024176187813282013,0.542056679725647,0.19077984988689423,0.48739543557167053
ground_rot_90,scene_0737,15,196,0.07653061224489796,0.3464575409889221,0.33077386021614075,0.10310753434896469,0.18327739834785461,0.5416350364685059,0.20058412849903107,0.45265376567840576
ground_rot_90,scene_0738,28,196,0.14285714285714285,0.32197511196136475,0.319125235080719,0.12225700914859772,0.11830630898475647,0.6435227394104004,0.1509336680173874,0.4169461131095886
ground_rot_90,scene_0739,17,196,0.08673469387755102,0.27538684010505676,0.2972181439399719,0.12727487087249756,0.10740432143211365,0.48893728852272034,0.11572480201721191,0.4734286069869995
ground_rot_90,scene_0740,17,196,0.08673469387755102,0.39382094144821167,0.37644147872924805,0.08954989165067673,0.20160135626792908,0.5412962436676025,0.2873086929321289,0.5022643804550171
ground_rot_90,scene_0741,20,196,0.10204081632653061,0.39875081181526184,0.3729472756385803,0.10318431258201599,0.2559429407119751,0.598863959312439,0.25754258036613464,0.5302761197090149
