scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_0338,11,196,0.05612244897959184,0.1105981096625328,0.06557685136795044,0.09846045076847076,-0.04740237817168236,0.2658843398094177,0.009314615279436111,0.2565048336982727
ground_rot_90,scene_0339,13,196,0.0663265306122449,0.21619856357574463,0.20728343725204468,0.12300902605056763,-0.025933824479579926,0.44738709926605225,0.08596989512443542,0.39395081996917725
ground_rot_90,scene_0340,14,196,0.07142857142857142,0.3896790146827698,0.4195093810558319,0.09957215189933777,0.23865178227424622,0.5102354288101196,0.24521589279174805,0.49581772089004517
ground_rot_90,scene_0341,46,196,0.23469387755102042,0.1815202236175537,0.18988528847694397,0.13929949700832367,-0.1275366097688675,0.4899027943611145,-0.011551027186214924,0.3569888174533844
ground_rot_90,scene_0342,20,196,0.10204081632653061,0.17828842997550964,0.17071735858917236,0.09105950593948364,-0.05389375984668732,0.3268948197364807,0.06930254399776459,0.3054608106613159
ground_rot_90,scene_0343,49,196,0.25,0.27236559987068176,0.2466418594121933,0.12295709550380707,0.0002400968223810196,0.506122350692749,0.11980803310871124,0.441183865070343
ground_rot_90,scene_0344,13,196,0.0663265306122449,0.1300601065158844,0.14355900883674622,0.10976992547512054,-0.040048591792583466,0.2703970968723297,-0.0118241086602211,0.25755634903907776
ground_rot_90,scene_0345,24,196,0.12244897959183673,0.0942513644695282,0.0858248919248581,0.04671401157975197,0.028299767524003983,0.19194328784942627,0.03458178788423538,0.15958857536315918
ground_rot_90,scene_0346,39,196,0.1989795918367347,0.4689916968345642,0.46695128083229065,0.09539646655321121,0.19746357202529907,0.5980533957481384,0.36280232667922974,0.5876907110214233
ground_rot_90,scene_0347,14,196,0.07142857142857142,0.1888291984796524,0.14923381805419922,0.1408221274614334,-0.05637885630130768,0.36108285188674927,0.009619530290365219,0.33281826972961426
ground_rot_90,scene_0348,38,196,0.19387755102040816,0.04747892543673515,0.03010575845837593,0.1211731806397438,-0.1842368245124817,0.30084604024887085,-0.0808885470032692,0.2148800641298294
ground_rot_90,scene_0349,13,196,0.0663265306122449,0.1908639520406723,0.15385104715824127,0.12091568112373352,0.040976766496896744,0.43977776169776917,0.06187959015369415,0.3397170305252075
ground_rot_90,scene_0350,28,196,0.14285714285714285,0.16937170922756195,0.16959837079048157,0.08623520284891129,-0.07556575536727905,0.3357091546058655,0.08051790297031403,0.2687859833240509
ground_rot_90,scene_0351,35,196,0.17857142857142858,0.12229128181934357,0.11688180267810822,0.08355972915887833,-0.0012880750000476837,0.3163536787033081,0.013595989905297756,0.23451443016529083
ground_rot_90,scene_0352,29,196,0.14795918367346939,0.11722882091999054,0.10318726301193237,0.07025773078203201,-0.013147640973329544,0.2613040804862976,0.04875712841749191,0.2214680016040802
ground_rot_90,scene_0353,21,196,0.10714285714285714,0.038110680878162384,0.0371309295296669,0.09215785562992096,-0.1478574573993683,0.26343804597854614,-0.06409824639558792,0.1585366576910019
ground_rot_90,scene_0354,16,196,0.08163265306122448,0.2569844126701355,0.2770653963088989,0.13631579279899597,-0.013910531997680664,0.48697176575660706,0.035332247614860535,0.42297881841659546
ground_rot_90,scene_0355,12,196,0.061224489795918366,0.44766363501548767,0.44712066650390625,0.07741446048021317,0.2580050230026245,0.5492424368858337,0.35634905099868774,0.5163179636001587
ground_rot_90,scene_0356,34,196,0.17346938775510204,0.48162606358528137,0.49369895458221436,0.11353597044944763,0.2118469625711441,0.6344457864761353,0.30942344665527344,0.6022313237190247
ground_rot_90,scene_0357,20,196,0.10204081632653061,0.06110537797212601,0.05821759253740311,0.12048516422510147,-0.13281115889549255,0.29715147614479065,-0.09709759801626205,0.20243161916732788
ground_rot_90,scene_0358,43,196,0.2193877551020408,0.15587030351161957,0.17144814133644104,0.1325724571943283,-0.09573866426944733,0.45315074920654297,-0.024718647822737694,0.30700376629829407
ground_rot_90,scene_0359,32,196,0.16326530612244897,0.16887395083904266,0.1830131709575653,0.07986585050821304,-0.03385554254055023,0.28336551785469055,0.05019956827163696,0.2554786205291748
ground_rot_90,scene_0360,40,196,0.20408163265306123,0.09254033118486404,0.0836232453584671,0.1018485575914383,-0.11443406343460083,0.2797743082046509,-0.04148247465491295,0.22117979824543
ground_rot_90,scene_0361,35,196,0.17857142857142858,0.05909087508916855,0.05891415849328041,0.05143655091524124,-0.03788004070520401,0.16794747114181519,0.005004205275326967,0.1321011781692505
ground_rot_90,scene_0362,10,196,0.05102040816326531,0.04397774860262871,0.022910770028829575,0.06943215429782867,-0.06759876012802124,0.13832621276378632,-0.06646991521120071,0.11242230981588364
ground_rot_90,scene_0363,41,196,0.20918367346938777,0.09324989467859268,0.07247790694236755,0.08422176539897919,-0.04011113941669464,0.2903575301170349,0.003782302141189575,0.22770287096500397
ground_rot_90,scene_0364,28,196,0.14285714285714285,0.15438209474086761,0.1464119851589203,0.09641467779874802,-0.08353884518146515,0.30348649621009827,0.04794369265437126,0.2837279140949249
ground_rot_90,scene_0365,15,196,0.07653061224489796,0.02902243472635746,0.007117336615920067,0.07076603174209595,-0.08441422134637833,0.161286860704422,-0.05263863131403923,0.12297262251377106
ground_rot_90,scene_0366,43,196,0.2193877551020408,0.09831317514181137,0.09510275721549988,0.062375590205192566,-0.03954128175973892,0.22957295179367065,0.02569594234228134,0.18455855548381805
ground_rot_90,scene_0367,13,196,0.0663265306122449,0.16439096629619598,0.16628223657608032,0.09484689682722092,0.007149027660489082,0.3369596600532532,0.01873733662068844,0.2602120637893677
ground_rot_90,scene_0368,13,196,0.0663265306122449,0.009966396726667881,0.015255004167556763,0.045300036668777466,-0.10432787984609604,0.08181566745042801,-0.03177696838974953,0.0655045211315155
ground_rot_90,scene_0369,9,196,0.04591836734693878,0.27815869450569153,0.388345867395401,0.2864379584789276,-0.22156769037246704,0.6251394748687744,-0.059371426701545715,0.6151986718177795
ground_rot_90,scene_0370,36,196,0.1836734693877551,0.06702608615159988,0.07708883285522461,0.10745041817426682,-0.20946064591407776,0.2652909457683563,-0.05592374503612518,0.2035762518644333
ground_rot_90,scene_0371,29,196,0.14795918367346939,0.1321554332971573,0.1423424482345581,0.1136958971619606,-0.16601824760437012,0.32715654373168945,0.018459519371390343,0.2856808304786682
ground_rot_90,scene_0372,14,196,0.07142857142857142,0.3478253483772278,0.32589566707611084,0.1079370379447937,0.18106286227703094,0.5168977975845337,0.2025611698627472,0.4958151578903198
ground_rot_90,scene_0373,19,196,0.09693877551020408,0.21640290319919586,0.18651056289672852,0.10887666791677475,0.05162327364087105,0.45427757501602173,0.11174728721380234,0.3993264436721802
ground_rot_90,scene_0374,31,196,0.15816326530612246,0.19019043445587158,0.2033073902130127,0.07894431054592133,0.01457979530096054,0.2957623600959778,0.05699353292584419,0.2787087857723236
ground_rot_90,scene_0375,37,196,0.18877551020408162,0.14978857338428497,0.15490984916687012,0.12319005280733109,-0.11347436904907227,0.4061000943183899,-0.02896355837583542,0.2834673225879669
ground_rot_90,scene_0376,16,196,0.08163265306122448,0.11589446663856506,0.11051125079393387,0.13980285823345184,-0.1265457570552826,0.3843053877353668,-0.06319383531808853,0.29439792037010193
ground_rot_90,scene_0377,25,196,0.12755102040816327,0.0667782798409462,0.015740152448415756,0.16183103621006012,-0.17504119873046875,0.35034263134002686,-0.12659773230552673,0.30933016538619995
ground_rot_90,scene_0378,39,196,0.1989795918367347,0.1458193063735962,0.12606555223464966,0.11441925913095474,-0.11161284148693085,0.35112667083740234,-0.006268661003559828,0.30119025707244873
ground_rot_90,scene_0379,45,196,0.22959183673469388,0.1047997996211052,0.11335885524749756,0.09719007462263107,-0.09400685131549835,0.297782301902771,-0.04544490948319435,0.2274821698665619
ground_rot_90,scene_0380,40,196,0.20408163265306123,0.10186107456684113,0.10418784618377686,0.07156821340322495,-0.03227397799491882,0.28643542528152466,0.010102389380335808,0.1904645562171936
ground_rot_90,scene_0381,41,196,0.20918367346938777,0.07592668384313583,0.06696414202451706,0.07762882113456726,-0.046025097370147705,0.346402645111084,-0.017343245446681976,0.18056809902191162
ground_rot_90,scene_0382,34,196,0.17346938775510204,0.06470039486885071,0.03845939412713051,0.07578477263450623,-0.08507658541202545,0.24082446098327637,-0.02100769802927971,0.16018609702587128
ground_rot_90,scene_0383,6,196,0.030612244897959183,0.08116919547319412,0.07564665377140045,0.061665501445531845,0.011016283184289932,0.20207956433296204,0.018627259880304337,0.14879363775253296
ground_rot_90,scene_0384,10,196,0.05102040816326531,0.31554850935935974,0.3433606028556824,0.1709100604057312,-0.014920834451913834,0.5720259547233582,0.11195988953113556,0.5171703696250916
ground_rot_90,scene_0385,14,196,0.07142857142857142,0.23245243728160858,0.2661290168762207,0.21690057218074799,-0.19756603240966797,0.48805874586105347,-0.07963760197162628,0.4709375202655792
ground_rot_90,scene_0386,22,196,0.11224489795918367,0.21725985407829285,0.19150766730308533,0.15963229537010193,-0.03714971989393234,0.4908934235572815,0.003690049983561039,0.4566783010959625
ground_rot_90,scene_0387,14,196,0.07142857142857142,0.29455968737602234,0.2660500407218933,0.14627231657505035,0.03669312968850136,0.5522127747535706,0.11539346724748611,0.4813149869441986
ground_rot_90,scene_0388,22,196,0.11224489795918367,0.20399406552314758,0.21024008095264435,0.11008311063051224,0.034216538071632385,0.4027068018913269,0.05210631340742111,0.3638274371623993
ground_rot_90,scene_0389,35,196,0.17857142857142858,0.19571560621261597,0.23143967986106873,0.14623382687568665,-0.17484650015830994,0.38560688495635986,-0.03140772506594658,0.34592175483703613
ground_rot_90,scene_0390,31,196,0.15816326530612246,0.09142372012138367,0.09315335750579834,0.08659020811319351,-0.08396834880113602,0.2841429114341736,-0.030506741255521774,0.18300378322601318
ground_rot_90,scene_0391,26,196,0.1326530612244898,0.42561471462249756,0.4594956934452057,0.16258744895458221,0.05888810008764267,0.6594212651252747,0.21209564805030823,0.6120235919952393
ground_rot_90,scene_0392,19,196,0.09693877551020408,0.4473009705543518,0.45503610372543335,0.10556504875421524,0.294231653213501,0.6001191139221191,0.3042183518409729,0.5830916166305542
ground_rot_90,scene_0393,40,196,0.20408163265306123,0.0902925506234169,0.10255082696676254,0.08176807314157486,-0.09499885141849518,0.30840516090393066,-0.022143015637993813,0.17330719530582428
ground_rot_90,scene_0394,34,196,0.17346938775510204,0.11576433479785919,0.1006067618727684,0.06233466789126396,0.002490095794200897,0.2839595675468445,0.043705325573682785,0.19123947620391846
ground_rot_90,scene_0395,35,196,0.17857142857142858,0.04360062628984451,0.050507303327322006,0.10498093068599701,-0.15804903209209442,0.24405144155025482,-0.09826212376356125,0.1764172911643982
ground_rot_90,scene_0396,35,196,0.17857142857142858,0.05179334059357643,0.05071065574884415,0.11307164281606674,-0.17041495442390442,0.26795968413352966,-0.1069716140627861,0.2063727229833603
ground_rot_90,scene_0397,12,196,0.061224489795918366,0.0863371416926384,0.07603362202644348,0.0370231494307518,0.03710324689745903,0.16457048058509827,0.05072266608476639,0.12959147989749908
ground_rot_90,scene_0398,29,196,0.14795918367346939,0.19650983810424805,0.21188539266586304,0.18101951479911804,-0.10783367604017258,0.6103383302688599,-0.08535735309123993,0.3903602957725525
ground_rot_90,scene_0399,32,196,0.16326530612244897,0.17340046167373657,0.18614235520362854,0.12326118350028992,-0.05874122306704521,0.41480883955955505,0.0038491799496114254,0.3335188031196594
ground_rot_90,scene_0400,43,196,0.2193877551020408,0.20316877961158752,0.22102203965187073,0.15984074771404266,-0.07461068034172058,0.6100844144821167,0.03758763521909714,0.39915430545806885
ground_rot_90,scene_0401,33,196,0.1683673469387755,0.2851656675338745,0.2599867880344391,0.1189834475517273,0.118120476603508,0.5256314277648926,0.15387344360351562,0.4687258303165436
ground_rot_90,scene_0402,29,196,0.14795918367346939,0.2402457743883133,0.2630756199359894,0.09076325595378876,-0.011447496712207794,0.3726770877838135,0.1442640721797943,0.32330167293548584
ground_rot_90,scene_0403,39,196,0.1989795918367347,0.22056525945663452,0.20641496777534485,0.1497371643781662,-0.11927898228168488,0.5233248472213745,0.039755839854478836,0.4436876177787781
ground_rot_90,scene_0404,40,196,0.20408163265306123,0.18767784535884857,0.1944347620010376,0.1389133483171463,-0.12856170535087585,0.4256095290184021,-0.011543397791683674,0.3793754577636719
ground_rot_90,scene_0405,39,196,0.1989795918367347,0.29699185490608215,0.3122597634792328,0.16862669587135315,-0.07718534767627716,0.5459610223770142,0.08507934957742691,0.48907989263534546
ground_rot_90,scene_0406,40,196,0.20408163265306123,0.17227156460285187,0.11581295728683472,0.13861949741840363,-0.017524655908346176,0.4663975238800049,0.005782570689916611,0.3603329658508301
ground_rot_90,scene_0407,41,196,0.20918367346938777,0.1169833168387413,0.1379036009311676,0.08413520455360413,-0.10013875365257263,0.2396494746208191,-0.019125422462821007,0.1930290311574936
ground_rot_90,scene_0408,19,196,0.09693877551020408,0.16142094135284424,0.14422540366649628,0.07608482241630554,0.0406242236495018,0.3377864360809326,0.08439405262470245,0.2710239589214325
ground_rot_90,scene_0409,24,196,0.12244897959183673,0.20249593257904053,0.21327103674411774,0.11098672449588776,-0.03779856860637665,0.3561124801635742,0.017185118049383163,0.32517948746681213
ground_rot_90,scene_0410,34,196,0.17346938775510204,0.04090304300189018,0.059208113700151443,0.07710813730955124,-0.14142128825187683,0.1697644144296646,-0.08818825334310532,0.12400415539741516
ground_rot_90,scene_0411,13,196,0.0663265306122449,0.111214779317379,0.10354899615049362,0.07270006090402603,-0.019626013934612274,0.26700589060783386,0.02471558004617691,0.18715664744377136
ground_rot_90,scene_0412,5,196,0.025510204081632654,0.23999610543251038,0.2819083631038666,0.07137783616781235,0.1281077116727829,0.3044411242008209,0.15025454759597778,0.30348411202430725
ground_rot_90,scene_0413,31,196,0.15816326530612246,0.19986355304718018,0.22410893440246582,0.14236770570278168,-0.08133037388324738,0.463525652885437,-0.006897456012666225,0.35837841033935547
ground_rot_90,scene_0414,35,196,0.17857142857142858,0.1685144156217575,0.20160342752933502,0.14382074773311615,-0.09939853101968765,0.3877692222595215,-0.042430777102708817,0.36194494366645813
ground_rot_90,scene_0415,7,196,0.03571428571428571,0.14994066953659058,0.1448240876197815,0.1906968653202057,-0.16544833779335022,0.45569169521331787,-0.06384927034378052,0.3510188162326813
ground_rot_90,scene_0416,34,196,0.17346938775510204,0.17634400725364685,0.16286571323871613,0.10932853072881699,-0.008406314998865128,0.4035627245903015,0.03574264422059059,0.3123570680618286
ground_rot_90,scene_0417,15,196,0.07653061224489796,0.26415908336639404,0.2516539990901947,0.06521628051996231,0.17543478310108185,0.4145839214324951,0.185897096991539,0.32792091369628906
ground_rot_90,scene_0418,39,196,0.1989795918367347,0.2214767336845398,0.22743801772594452,0.07973089069128036,-0.05745289474725723,0.3815615475177765,0.13707341253757477,0.31904205679893494
ground_rot_90,scene_0419,45,196,0.22959183673469388,0.18389178812503815,0.20070171356201172,0.11267616599798203,-0.09626810252666473,0.34989839792251587,0.04209885001182556,0.30765408277511597
ground_rot_90,scene_0420,19,196,0.09693877551020408,0.2547606825828552,0.301910400390625,0.18257509171962738,-0.07580921053886414,0.5117642879486084,-0.04890916123986244,0.4476720988750458
ground_rot_90,scene_0421,43,196,0.2193877551020408,0.2210168093442917,0.21392279863357544,0.13939136266708374,-0.03764266148209572,0.5582278966903687,0.05028796195983887,0.39891543984413147
ground_rot_90,scene_0422,38,196,0.19387755102040816,0.1262926161289215,0.13040852546691895,0.13686038553714752,-0.11650967597961426,0.3930301070213318,-0.06368307024240494,0.29673734307289124
ground_rot_90,scene_0423,11,196,0.05612244897959184,0.2559692859649658,0.23320016264915466,0.12321030348539352,0.05505135655403137,0.45437121391296387,0.14084890484809875,0.4538875222206116
ground_rot_90,scene_0424,23,196,0.11734693877551021,0.24802947044372559,0.23410746455192566,0.11540289223194122,-0.07507185637950897,0.40561944246292114,0.14058376848697662,0.37677597999572754
ground_rot_90,scene_0425,15,196,0.07653061224489796,0.22306036949157715,0.21234390139579773,0.05668739229440689,0.1052183210849762,0.3283396363258362,0.16769370436668396,0.2881850302219391
ground_rot_90,scene_0426,14,196,0.07142857142857142,0.06259633600711823,0.061921969056129456,0.08520018309354782,-0.12532687187194824,0.18837739527225494,-0.043450720608234406,0.16441254317760468
ground_rot_90,scene_0427,9,196,0.04591836734693878,0.22580848634243011,0.23123563826084137,0.09571743756532669,0.06609169393777847,0.3893725872039795,0.08361606299877167,0.31993868947029114
ground_rot_90,scene_0428,28,196,0.14285714285714285,0.2714821398258209,0.2445107251405716,0.15662065148353577,-0.018671896308660507,0.5715978741645813,0.09063708037137985,0.48747962713241577
ground_rot_90,scene_0429,29,196,0.14795918367346939,0.19554483890533447,0.2306259423494339,0.15420380234718323,-0.08814940601587296,0.4713120460510254,-0.035154324024915695,0.38057929277420044
ground_rot_90,scene_0430,10,196,0.05102040816326531,0.28338423371315,0.30155813694000244,0.08094552159309387,0.1482924371957779,0.4101826250553131,0.16987699270248413,0.36638692021369934
ground_rot_90,scene_0431,40,196,0.20408163265306123,0.20001517236232758,0.20678585767745972,0.10660533607006073,-0.09389029443264008,0.38269472122192383,0.06566357612609863,0.3494996726512909
ground_rot_90,scene_0432,29,196,0.14795918367346939,0.19207975268363953,0.17871761322021484,0.10082834959030151,-0.05022633820772171,0.36308354139328003,0.05701813846826553,0.3188537061214447
ground_rot_90,scene_0433,45,196,0.22959183673469388,0.12517432868480682,0.13568399846553802,0.10451467335224152,-0.13621872663497925,0.3557302951812744,0.017613133415579796,0.2538767158985138
ground_rot_90,scene_0434,39,196,0.1989795918367347,0.2010103464126587,0.1818595677614212,0.1500827968120575,-0.07358826696872711,0.5821915864944458,-0.0011027277214452624,0.3780810236930847
ground_rot_90,scene_0435,31,196,0.15816326530612246,0.1838376820087433,0.1730920374393463,0.16050563752651215,-0.028061602264642715,0.5272388458251953,-0.004509367048740387,0.4092934727668762
ground_rot_90,scene_0436,27,196,0.1377551020408163,0.3227089047431946,0.3488278090953827,0.0814673900604248,0.1044827550649643,0.44553208351135254,0.21859882771968842,0.405381441116333
ground_rot_90,scene_0437,12,196,0.061224489795918366,0.13119465112686157,0.1388493925333023,0.09892147034406662,-0.04486887902021408,0.26761895418167114,-0.022587478160858154,0.25380367040634155
ground_rot_90,scene_0438,29,196,0.14795918367346939,0.17234265804290771,0.14769268035888672,0.13398098945617676,-0.04263986647129059,0.49996834993362427,0.006377385929226875,0.31350573897361755
ground_rot_90,scene_0439,25,196,0.12755102040816327,0.2099277228116989,0.19746708869934082,0.0912494882941246,0.015641726553440094,0.35891348123550415,0.07594459503889084,0.3301481306552887
ground_rot_90,scene_0440,35,196,0.17857142857142858,0.057364314794540405,0.0541561059653759,0.07501235604286194,-0.04816802963614464,0.20828065276145935,-0.03987511992454529,0.1587734818458557
ground_rot_90,scene_0441,18,196,0.09183673469387756,0.21186870336532593,0.18136495351791382,0.10138803720474243,0.06134634464979172,0.4569985866546631,0.1177510991692543,0.34575095772743225
ground_rot_90,scene_0442,26,196,0.1326530612244898,0.2860454022884369,0.2713702619075775,0.0789024606347084,0.1186736673116684,0.49099811911582947,0.22040538489818573,0.3923640549182892
ground_rot_90,scene_0443,25,196,0.12755102040816327,0.2962181270122528,0.2718085050582886,0.11860843747854233,0.1424357295036316,0.5471037030220032,0.16073311865329742,0.4895470142364502
ground_rot_90,scene_0444,32,196,0.16326530612244897,0.31999409198760986,0.34060534834861755,0.14778047800064087,-0.044434040784835815,0.5509119629859924,0.13546183705329895,0.5083051323890686
ground_rot_90,scene_0445,49,196,0.25,0.1769050657749176,0.12632548809051514,0.15994536876678467,-0.08236483484506607,0.5950016379356384,-0.002712276764214039,0.36992210149765015
ground_rot_90,scene_0446,8,196,0.04081632653061224,0.21194422245025635,0.2160244733095169,0.11026822775602341,0.044810399413108826,0.37806597352027893,0.05861547589302063,0.3410194516181946
ground_rot_90,scene_0447,29,196,0.14795918367346939,0.17041213810443878,0.1547641158103943,0.0949544757604599,-0.05191259831190109,0.35058480501174927,0.0742611363530159,0.2973189651966095
ground_rot_90,scene_0448,17,196,0.08673469387755102,0.09814347326755524,0.10760757327079773,0.1179354190826416,-0.14013029634952545,0.291362464427948,-0.06486017256975174,0.2390657216310501
ground_rot_90,scene_0449,25,196,0.12755102040816327,0.3291325271129608,0.347689151763916,0.1055908277630806,0.060062579810619354,0.5050676465034485,0.24251925945281982,0.4607217609882355
ground_rot_90,scene_0450,44,196,0.22448979591836735,0.15188521146774292,0.17339059710502625,0.11278936266899109,-0.06879745423793793,0.3811466693878174,-0.0036897356621921062,0.2909405827522278
ground_rot_90,scene_0451,20,196,0.10204081632653061,0.2461821585893631,0.19808107614517212,0.1586882621049881,0.059162069112062454,0.5959033370018005,0.08382348716259003,0.4702341556549072
ground_rot_90,scene_0452,17,196,0.08673469387755102,0.07699619978666306,0.08302633464336395,0.08480682969093323,-0.10183008760213852,0.21291133761405945,-0.049756694585084915,0.17697259783744812
ground_rot_90,scene_0453,23,196,0.11734693877551021,0.054436299949884415,0.06054597720503807,0.06984167546033859,-0.05525978282094002,0.2117118388414383,-0.038875970989465714,0.1337367743253708
ground_rot_90,scene_0454,26,196,0.1326530612244898,0.004003123380243778,0.0072721438482403755,0.059501294046640396,-0.10369981080293655,0.10651703923940659,-0.07140237092971802,0.08546118438243866
ground_rot_90,scene_0455,15,196,0.07653061224489796,0.3486059904098511,0.35176679491996765,0.12307962030172348,0.09121698141098022,0.5260038375854492,0.17557895183563232,0.47020456194877625
ground_rot_90,scene_0456,32,196,0.16326530612244897,0.20348405838012695,0.1808621883392334,0.12129814922809601,-0.05477264150977135,0.49041563272476196,0.05971561372280121,0.3676738739013672
ground_rot_90,scene_0457,37,196,0.18877551020408162,0.2531757354736328,0.24318206310272217,0.10593340545892715,0.040289562195539474,0.42967933416366577,0.11696323752403259,0.39889875054359436
ground_rot_90,scene_0458,10,196,0.05102040816326531,0.24517646431922913,0.21077512204647064,0.12736603617668152,0.06263765692710876,0.4745609164237976,0.08483171463012695,0.39615005254745483
ground_rot_90,scene_0459,45,196,0.22959183673469388,0.3818177282810211,0.3934749960899353,0.13452528417110443,0.09497126936912537,0.6208029985427856,0.16823320090770721,0.5524848699569702
ground_rot_90,scene_0460,39,196,0.1989795918367347,0.40238016843795776,0.42915797233581543,0.1367965042591095,0.0988992303609848,0.589907705783844,0.19447986781597137,0.5500751733779907
ground_rot_90,scene_0461,7,196,0.03571428571428571,0.14113019406795502,0.1398501843214035,0.04380500689148903,0.08301527053117752,0.20127272605895996,0.08848714828491211,0.2002773880958557
ground_rot_90,scene_0462,37,196,0.18877551020408162,0.20662042498588562,0.18567053973674774,0.1137237697839737,-0.01853875443339348,0.47298216819763184,0.11113034188747406,0.3563736379146576
ground_rot_90,scene_0463,28,196,0.14285714285714285,0.19470371305942535,0.20543456077575684,0.10968237370252609,-0.041527699679136276,0.39713963866233826,0.05879868566989899,0.3096918761730194
ground_rot_90,scene_0464,11,196,0.05612244897959184,0.28091326355934143,0.2422165870666504,0.14801113307476044,0.06641681492328644,0.5588315725326538,0.13688203692436218,0.4724721312522888
ground_rot_90,scene_0465,46,196,0.23469387755102042,0.07823657244443893,0.08328516781330109,0.09169642627239227,-0.11514643579721451,0.2736230790615082,-0.04809350147843361,0.19506482779979706
ground_rot_90,scene_0466,16,196,0.08163265306122448,0.1989622414112091,0.18144811689853668,0.06801807135343552,0.0961194634437561,0.3000926673412323,0.10025293380022049,0.2908685803413391
ground_rot_90,scene_0467,20,196,0.10204081632653061,0.11518301069736481,0.09250713884830475,0.08614341914653778,-0.03536267578601837,0.3462607264518738,0.04305245354771614,0.2027255743741989
ground_rot_90,scene_0468,26,196,0.1326530612244898,0.2619148790836334,0.25041472911834717,0.06033705174922943,0.17935042083263397,0.3922073245048523,0.1957203447818756,0.35393214225769043
ground_rot_90,scene_0469,19,196,0.09693877551020408,0.01768861524760723,0.004239456728100777,0.09581455588340759,-0.20465977489948273,0.18374378979206085,-0.06667608767747879,0.146024689078331
ground_rot_90,scene_0470,9,196,0.04591836734693878,0.4119117558002472,0.38774171471595764,0.09824097901582718,0.2836307883262634,0.5785878896713257,0.30225497484207153,0.5768318772315979
ground_rot_90,scene_0471,41,196,0.20918367346938777,0.22850528359413147,0.2130412459373474,0.1030263751745224,0.004615955054759979,0.4890734553337097,0.11855991929769516,0.35555002093315125
ground_rot_90,scene_0472,21,196,0.10714285714285714,0.2300906926393509,0.18856295943260193,0.13860869407653809,0.0021635573357343674,0.5283331871032715,0.09718076884746552,0.4712632894515991
ground_rot_90,scene_0473,10,196,0.05102040816326531,0.3320605754852295,0.35227298736572266,0.10746724903583527,0.07060195505619049,0.4729067087173462,0.22590826451778412,0.4227926731109619
ground_rot_90,scene_0474,32,196,0.16326530612244897,0.2577556371688843,0.22457188367843628,0.16291184723377228,-0.013076640665531158,0.5730596780776978,0.06271728128194809,0.5131186842918396
ground_rot_90,scene_0475,11,196,0.05612244897959184,0.18575462698936462,0.18051712214946747,0.11543628573417664,-0.04751502722501755,0.39286643266677856,0.0772150456905365,0.3159809708595276
ground_rot_90,scene_0476,34,196,0.17346938775510204,0.3697349429130554,0.3760547935962677,0.14711235463619232,0.08088693767786026,0.7011700868606567,0.18206563591957092,0.5662310123443604
ground_rot_90,scene_0477,18,196,0.09183673469387756,0.23803594708442688,0.23963847756385803,0.09147612005472183,0.07967433333396912,0.3724554777145386,0.12094173580408096,0.34999608993530273
ground_rot_90,scene_0478,17,196,0.08673469387755102,0.23089508712291718,0.23480327427387238,0.0832817479968071,0.04461149871349335,0.3751557469367981,0.13618861138820648,0.3180557191371918
ground_rot_90,scene_0479,21,196,0.10714285714285714,0.30816468596458435,0.3094500005245209,0.09951097518205643,0.11809274554252625,0.5070241093635559,0.18384362757205963,0.4221794605255127
ground_rot_90,scene_0480,43,196,0.2193877551020408,0.19657275080680847,0.2083384394645691,0.11152800172567368,-0.12065422534942627,0.39904049038887024,0.07570851594209671,0.32368430495262146
ground_rot_90,scene_0481,39,196,0.1989795918367347,0.14237597584724426,0.13804911077022552,0.10416951030492783,-0.16466757655143738,0.3017619252204895,0.0288523118942976,0.2715464234352112
ground_rot_90,scene_0482,35,196,0.17857142857142858,0.13842879235744476,0.1353762298822403,0.06415475159883499,0.017828598618507385,0.2758013904094696,0.04785145819187164,0.21611477434635162
ground_rot_90,scene_0483,27,196,0.1377551020408163,0.23869511485099792,0.24672219157218933,0.07555839419364929,0.08064287900924683,0.417242169380188,0.14580495655536652,0.3172417879104614
ground_rot_90,scene_0484,30,196,0.15306122448979592,0.21810805797576904,0.1856078803539276,0.10759428888559341,0.08097371459007263,0.539454460144043,0.09974552690982819,0.34894677996635437
ground_rot_90,scene_0485,26,196,0.1326530612244898,0.23293960094451904,0.20733803510665894,0.1151869148015976,0.0836377665400505,0.5657182931900024,0.12499426305294037,0.38892123103141785
ground_rot_90,scene_0486,41,196,0.20918367346938777,0.1911836415529251,0.19159361720085144,0.11817510426044464,-0.01796131208539009,0.4777754843235016,0.0069337524473667145,0.3458084166049957
ground_rot_90,scene_0487,16,196,0.08163265306122448,0.2799728512763977,0.2922704815864563,0.13095594942569733,-0.06576560437679291,0.4534498453140259,0.12007992714643478,0.4092444181442261
ground_rot_90,scene_0488,39,196,0.1989795918367347,0.1695837378501892,0.1720937192440033,0.15488414466381073,-0.1476386934518814,0.48090657591819763,-0.02950570359826088,0.3806513845920563
ground_rot_90,scene_0489,44,196,0.22448979591836735,0.15824246406555176,0.14054813981056213,0.15206989645957947,-0.1218273937702179,0.4154207706451416,-0.03590810298919678,0.40336909890174866
ground_rot_90,scene_0490,40,196,0.20408163265306123,0.13827048242092133,0.15218199789524078,0.0932997390627861,-0.1000516340136528,0.30552369356155396,0.02821563184261322,0.2323211282491684
