scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_1093,34,196,0.17346938775510204,0.533199667930603,0.5562118291854858,0.174906387925148,0.006054259836673737,0.7666075229644775,0.324032723903656,0.6956936717033386
baseline,scene_1094,44,196,0.22448979591836735,0.5061948895454407,0.5268176794052124,0.15405713021755219,0.042089469730854034,0.7599329352378845,0.28296592831611633,0.6636080145835876
baseline,scene_1095,19,196,0.09693877551020408,0.6551334261894226,0.6770078539848328,0.13026510179042816,0.27919691801071167,0.795731782913208,0.5571825504302979,0.7719097137451172
baseline,scene_1096,34,196,0.17346938775510204,0.7140341401100159,0.7418001294136047,0.1567636877298355,0.013392552733421326,0.8692471981048584,0.5613210201263428,0.8420299887657166
baseline,scene_1097,24,196,0.12244897959183673,0.7544870376586914,0.7810053825378418,0.09493113309144974,0.5334268808364868,0.8650978803634644,0.5893933773040771,0.8519354462623596
baseline,scene_1098,7,196,0.03571428571428571,0.4109429717063904,0.5957103967666626,0.2776564359664917,-0.15817564725875854,0.6446418762207031,0.05732971802353859,0.6299198865890503
baseline,scene_1099,11,196,0.05612244897959184,0.4947280287742615,0.5730145573616028,0.2628759443759918,-0.20600256323814392,0.7695746421813965,0.190519317984581,0.6942824721336365
baseline,scene_1100,51,196,0.2602040816326531,0.5363418459892273,0.562240719795227,0.15116699039936066,0.1492246687412262,0.7665274739265442,0.3092927634716034,0.7159463167190552
baseline,scene_1101,39,196,0.1989795918367347,0.5052155256271362,0.5446791648864746,0.17551672458648682,0.11695484817028046,0.7937026023864746,0.26345694065093994,0.7141083478927612
baseline,scene_1102,30,196,0.15306122448979592,0.5021108388900757,0.600013256072998,0.345140665769577,-0.3252943754196167,0.8461475372314453,-0.08166036754846573,0.8298182487487793
baseline,scene_1103,37,196,0.18877551020408162,0.6890224814414978,0.7120118141174316,0.15009692311286926,0.16367992758750916,0.8563578128814697,0.5362414121627808,0.8383351564407349
baseline,scene_1104,33,196,0.1683673469387755,0.7224433422088623,0.7618474960327148,0.11013316363096237,0.455901563167572,0.8556190729141235,0.5404006838798523,0.8408192992210388
baseline,scene_1105,23,196,0.11734693877551021,0.6426097750663757,0.6940232515335083,0.18827392160892487,-0.007744833827018738,0.8096367716789246,0.41876858472824097,0.7741799354553223
baseline,scene_1106,20,196,0.10204081632653061,0.1676298975944519,0.19522230327129364,0.2673134207725525,-0.2747349739074707,0.5100641250610352,-0.24011069536209106,0.4489111304283142
baseline,scene_1107,37,196,0.18877551020408162,0.1380256563425064,0.09287138283252716,0.2565092146396637,-0.3657122552394867,0.626868724822998,-0.11775084584951401,0.46586373448371887
baseline,scene_1108,23,196,0.11734693877551021,0.4404680132865906,0.4782140254974365,0.24298933148384094,-0.09034792333841324,0.735500156879425,0.12790775299072266,0.7281091213226318
baseline,scene_1109,13,196,0.0663265306122449,0.36660972237586975,0.3586534857749939,0.20278872549533844,-0.13819913566112518,0.7482528686523438,0.16528332233428955,0.5442670583724976
baseline,scene_1110,45,196,0.22959183673469388,0.4088580012321472,0.4276536703109741,0.12828178703784943,0.16766181588172913,0.6836681365966797,0.2058027982711792,0.5554104447364807
baseline,scene_1111,48,196,0.24489795918367346,0.3066105842590332,0.3358267545700073,0.31854644417762756,-0.34989339113235474,0.7695349454879761,-0.19341066479682922,0.663321316242218
baseline,scene_1112,13,196,0.0663265306122449,0.4422512352466583,0.4235142469406128,0.1546945869922638,0.152387797832489,0.648210883140564,0.2908596098423004,0.6457256078720093
baseline,scene_1113,18,196,0.09183673469387756,0.4974820911884308,0.467090368270874,0.216156005859375,0.04386231303215027,0.7825483679771423,0.19429334998130798,0.7283032536506653
baseline,scene_1114,41,196,0.20918367346938777,0.7039398550987244,0.7149200439453125,0.13836340606212616,0.20256629586219788,0.877031683921814,0.5436283349990845,0.8594318628311157
baseline,scene_1115,34,196,0.17346938775510204,0.5629314184188843,0.6366639137268066,0.24743810296058655,-0.10014437139034271,0.8708513975143433,0.17840538918972015,0.8012545108795166
baseline,scene_1116,47,196,0.23979591836734693,0.395147442817688,0.41482841968536377,0.23003363609313965,-0.027897300198674202,0.7004438042640686,0.05950796231627464,0.6688433289527893
baseline,scene_1117,41,196,0.20918367346938777,0.522952675819397,0.5740980505943298,0.17282234132289886,0.07242844998836517,0.737654447555542,0.25771549344062805,0.7018327116966248
baseline,scene_1118,37,196,0.18877551020408162,0.5577459931373596,0.5570398569107056,0.1484958976507187,0.19263699650764465,0.7999597787857056,0.3842492401599884,0.7665690779685974
baseline,scene_1119,10,196,0.05102040816326531,0.6418890953063965,0.7408519983291626,0.22144073247909546,0.16229970753192902,0.8562370538711548,0.3590409755706787,0.8412994742393494
baseline,scene_1120,23,196,0.11734693877551021,0.4840436279773712,0.4711543917655945,0.18571987748146057,-0.03531248867511749,0.7292670607566833,0.2550191581249237,0.7073081135749817
baseline,scene_1121,23,196,0.11734693877551021,0.6239453554153442,0.6735556125640869,0.2102830857038498,0.014297772198915482,0.8251832723617554,0.2611130475997925,0.7937414646148682
baseline,scene_1122,37,196,0.18877551020408162,0.32173705101013184,0.3680890202522278,0.23691609501838684,-0.12897060811519623,0.6914397478103638,-0.058917611837387085,0.6334065794944763
baseline,scene_1123,29,196,0.14795918367346939,0.49737730622291565,0.5313969254493713,0.21798846125602722,0.04154188185930252,0.8165692090988159,0.08063927292823792,0.7362169623374939
baseline,scene_1124,46,196,0.23469387755102042,0.5383366346359253,0.6104705929756165,0.24121634662151337,-0.08375851809978485,0.8758894801139832,0.1500081717967987,0.7838411331176758
baseline,scene_1125,44,196,0.22448979591836735,0.3830501437187195,0.4688308537006378,0.27550947666168213,-0.23128171265125275,0.756619930267334,-0.0485556535422802,0.6734262704849243
baseline,scene_1126,18,196,0.09183673469387756,0.4588705599308014,0.5455038547515869,0.1977071911096573,0.045070547610521317,0.6818239688873291,0.10195515304803848,0.6533502340316772
baseline,scene_1127,15,196,0.07653061224489796,0.6457067131996155,0.6283752918243408,0.15475432574748993,0.3649861812591553,0.8701046705245972,0.46163836121559143,0.8243989944458008
baseline,scene_1128,24,196,0.12244897959183673,0.5167771577835083,0.5243130922317505,0.20866675674915314,-0.17880263924598694,0.7857975959777832,0.32675305008888245,0.7092941403388977
baseline,scene_1129,42,196,0.21428571428571427,0.5422861576080322,0.5935841798782349,0.22924582660198212,-0.1097111701965332,0.8281126022338867,0.14507892727851868,0.7763479351997375
baseline,scene_1130,39,196,0.1989795918367347,0.5628004670143127,0.5962859392166138,0.17705076932907104,0.09264109283685684,0.7827646732330322,0.286903440952301,0.7552415728569031
baseline,scene_1131,20,196,0.10204081632653061,0.36160412430763245,0.3822445273399353,0.2575191557407379,-0.2811989188194275,0.6578571200370789,0.06319859623908997,0.6353347897529602
baseline,scene_1132,37,196,0.18877551020408162,0.6907595992088318,0.7114715576171875,0.15764059126377106,0.31960368156433105,0.882892370223999,0.4605903625488281,0.8686090707778931
baseline,scene_1133,33,196,0.1683673469387755,0.7020163536071777,0.7369374632835388,0.1468113660812378,0.20775826275348663,0.8692188262939453,0.5690487027168274,0.857339084148407
baseline,scene_1134,23,196,0.11734693877551021,0.7411369681358337,0.7463173270225525,0.09871385246515274,0.4417271912097931,0.8824613094329834,0.6518183350563049,0.8611748814582825
baseline,scene_1135,14,196,0.07142857142857142,0.6927242875099182,0.7382780313491821,0.12412651628255844,0.3788627088069916,0.8000470399856567,0.5091714859008789,0.7839828729629517
baseline,scene_1136,18,196,0.09183673469387756,0.4880434572696686,0.4671853482723236,0.15039491653442383,0.23327818512916565,0.7440409064292908,0.29188600182533264,0.6697021126747131
baseline,scene_1137,44,196,0.22448979591836735,0.484772264957428,0.5335453748703003,0.22033685445785522,-0.02366345003247261,0.8358097076416016,0.120109423995018,0.7216790914535522
baseline,scene_1138,25,196,0.12755102040816327,0.4960024058818817,0.5076449513435364,0.14623209834098816,0.22526052594184875,0.698184609413147,0.25681072473526,0.6748893857002258
baseline,scene_1139,38,196,0.19387755102040816,0.5971451997756958,0.6683850884437561,0.23646293580532074,-0.05672028660774231,0.8609069585800171,0.12176036834716797,0.8023366332054138
baseline,scene_1140,48,196,0.24489795918367346,0.5840552449226379,0.6675673723220825,0.23618094623088837,-0.047960177063941956,0.8873027563095093,0.20394021272659302,0.7970184087753296
baseline,scene_1141,30,196,0.15306122448979592,0.5385932922363281,0.5975055694580078,0.16134406626224518,0.1763068288564682,0.7480447292327881,0.2969570755958557,0.7291063666343689
baseline,scene_1142,11,196,0.05612244897959184,0.49436795711517334,0.5520860552787781,0.2304340898990631,0.09356154501438141,0.7419353127479553,0.09612083435058594,0.7147445678710938
baseline,scene_1143,46,196,0.23469387755102042,0.4348200857639313,0.47576650977134705,0.21091897785663605,-0.5173220634460449,0.7257077693939209,0.23625598847866058,0.6573038101196289
baseline,scene_1144,29,196,0.14795918367346939,0.7152710556983948,0.752257227897644,0.08608977496623993,0.5178101062774658,0.8206307291984558,0.5922650694847107,0.8096498847007751
baseline,scene_1145,45,196,0.22959183673469388,0.7085387706756592,0.7319154739379883,0.11846242845058441,0.36509501934051514,0.853228747844696,0.5562002658843994,0.8342338800430298
baseline,scene_1146,23,196,0.11734693877551021,0.4786113202571869,0.5663056969642639,0.21394221484661102,-0.06959961354732513,0.6997365355491638,0.24646826088428497,0.6667219400405884
baseline,scene_1147,42,196,0.21428571428571427,0.7275494933128357,0.7161870002746582,0.09944575279951096,0.5557979345321655,0.8913674354553223,0.5997194051742554,0.8729967474937439
baseline,scene_1148,35,196,0.17857142857142858,0.5260910987854004,0.5540325045585632,0.1529885232448578,0.0928625613451004,0.747615396976471,0.3573916554450989,0.6826767921447754
baseline,scene_1149,25,196,0.12755102040816327,0.5961623787879944,0.58580082654953,0.13302311301231384,0.357202410697937,0.7918501496315002,0.4236767888069153,0.7598523497581482
baseline,scene_1150,14,196,0.07142857142857142,0.16139519214630127,0.1851443350315094,0.25186508893966675,-0.1874476671218872,0.49332261085510254,-0.11741258949041367,0.4526307284832001
baseline,scene_1151,22,196,0.11224489795918367,0.16972064971923828,0.16330811381340027,0.28632694482803345,-0.28111761808395386,0.577301025390625,-0.1964874416589737,0.5416996479034424
baseline,scene_1152,33,196,0.1683673469387755,0.3198062479496002,0.3289366662502289,0.16970676183700562,0.005630195140838623,0.6633654236793518,0.057224925607442856,0.5215834379196167
baseline,scene_1153,31,196,0.15816326530612246,0.3879481852054596,0.4116158187389374,0.1863941103219986,0.04224032163619995,0.6999944448471069,0.09352131187915802,0.6434460878372192
baseline,scene_1154,24,196,0.12244897959183673,0.6742880344390869,0.6727762222290039,0.14202210307121277,0.3523373603820801,0.8719218969345093,0.5221014618873596,0.8633583188056946
baseline,scene_1155,17,196,0.08673469387755102,0.5361762642860413,0.5312758684158325,0.10461302846670151,0.3659394383430481,0.7161914110183716,0.39807769656181335,0.6824364066123962
baseline,scene_1156,19,196,0.09693877551020408,0.7096181511878967,0.7334259152412415,0.08808127045631409,0.45937079191207886,0.8407736420631409,0.6232828497886658,0.8000932335853577
baseline,scene_1157,45,196,0.22959183673469388,0.4595508575439453,0.5282348394393921,0.208563432097435,-0.04564126580953598,0.7781840562820435,0.06983988732099533,0.671765148639679
baseline,scene_1158,40,196,0.20408163265306123,0.5803753137588501,0.590914785861969,0.151991069316864,0.05192125588655472,0.7948524951934814,0.4327530562877655,0.710270345211029
baseline,scene_1159,42,196,0.21428571428571427,0.6065843105316162,0.637042224407196,0.17085859179496765,0.18283559381961823,0.8572689294815063,0.3729359805583954,0.7831624746322632
baseline,scene_1160,36,196,0.1836734693877551,0.6772704720497131,0.7672374248504639,0.22339993715286255,-0.006816979497671127,0.876921534538269,0.4089694023132324,0.8402942419052124
baseline,scene_1161,37,196,0.18877551020408162,0.5613003373146057,0.5984939932823181,0.15563741326332092,0.14977282285690308,0.7886441946029663,0.35139402747154236,0.7343686819076538
baseline,scene_1162,42,196,0.21428571428571427,0.6683921217918396,0.697490930557251,0.13319426774978638,0.22728416323661804,0.8842634558677673,0.48186102509498596,0.7872023582458496
baseline,scene_1163,34,196,0.17346938775510204,0.5362505316734314,0.5468389391899109,0.09734205901622772,0.3712031841278076,0.7540231943130493,0.4175444543361664,0.673103392124176
baseline,scene_1164,28,196,0.14285714285714285,0.47822776436805725,0.45039087533950806,0.22149839997291565,0.09974769502878189,0.7988945841789246,0.1727638989686966,0.769421398639679
baseline,scene_1165,8,196,0.04081632653061224,0.673007607460022,0.6859608888626099,0.05568036064505577,0.569047212600708,0.757790744304657,0.6027076840400696,0.7209935188293457
baseline,scene_1166,7,196,0.03571428571428571,0.18086686730384827,0.21649259328842163,0.2225450724363327,-0.17333798110485077,0.4629017114639282,-0.10860957205295563,0.44428497552871704
baseline,scene_1167,36,196,0.1836734693877551,0.4686395823955536,0.4859989583492279,0.13969598710536957,0.04925075173377991,0.6775044202804565,0.27772921323776245,0.6244737505912781
baseline,scene_1168,45,196,0.22959183673469388,0.5229518413543701,0.5744022130966187,0.19114932417869568,-0.04569639265537262,0.7713674306869507,0.32623493671417236,0.7176151275634766
baseline,scene_1169,85,196,0.4336734693877551,0.3138270378112793,0.3407055139541626,0.2947539985179901,-0.4626748561859131,0.7237892746925354,-0.13310182094573975,0.6833704710006714
baseline,scene_1170,15,196,0.07653061224489796,0.7415939569473267,0.7467455863952637,0.07639241218566895,0.572726845741272,0.8738049268722534,0.6424944996833801,0.8180927038192749
baseline,scene_1171,40,196,0.20408163265306123,0.5518766641616821,0.5476438999176025,0.15328343212604523,0.2836845815181732,0.8340813517570496,0.33460161089897156,0.7591271996498108
baseline,scene_1172,21,196,0.10714285714285714,0.5834766030311584,0.5947349667549133,0.1330484300851822,0.2168784737586975,0.7517734169960022,0.4191262722015381,0.7380146980285645
baseline,scene_1173,7,196,0.03571428571428571,0.5479662418365479,0.5876102447509766,0.1352113038301468,0.3846254348754883,0.745753824710846,0.3924718499183655,0.7081276774406433
baseline,scene_1174,34,196,0.17346938775510204,0.553333580493927,0.5956128835678101,0.2521972954273224,-0.019158927723765373,0.8648539185523987,0.09922817349433899,0.7908691167831421
baseline,scene_1175,43,196,0.2193877551020408,0.5729494094848633,0.5842191576957703,0.14601774513721466,0.14465415477752686,0.758234977722168,0.3803068697452545,0.7243375182151794
baseline,scene_1176,37,196,0.18877551020408162,0.672801673412323,0.7053411602973938,0.17571155726909637,0.2129085510969162,0.8842068910598755,0.4048144817352295,0.8709478378295898
baseline,scene_1177,25,196,0.12755102040816327,0.5543211698532104,0.5522194504737854,0.10643651336431503,0.4044707417488098,0.7253454327583313,0.42769280076026917,0.7073661684989929
baseline,scene_1178,19,196,0.09693877551020408,0.6240764260292053,0.664870023727417,0.14374016225337982,0.380144327878952,0.8075516223907471,0.43348950147628784,0.7824134230613708
baseline,scene_1179,19,196,0.09693877551020408,0.4567698836326599,0.5675421953201294,0.2567020058631897,-0.0058061182498931885,0.7734931111335754,0.05522233247756958,0.7403864860534668
baseline,scene_1180,37,196,0.18877551020408162,0.48046401143074036,0.47465944290161133,0.1840626448392868,0.09213533997535706,0.7677292823791504,0.2802006006240845,0.7205992341041565
baseline,scene_1181,12,196,0.061224489795918366,0.480383962392807,0.48385846614837646,0.1946873664855957,0.08885085582733154,0.7178279757499695,0.2506077289581299,0.6957982182502747
baseline,scene_1182,15,196,0.07653061224489796,0.5593189597129822,0.5487074851989746,0.2145056277513504,0.16934682428836823,0.8615992069244385,0.25375401973724365,0.7888031601905823
baseline,scene_1183,17,196,0.08673469387755102,0.5829556584358215,0.6441841125488281,0.21829040348529816,0.05441172420978546,0.7825987339019775,0.277087926864624,0.7795540690422058
baseline,scene_1184,10,196,0.05102040816326531,0.6428271532058716,0.68138188123703,0.1678839921951294,0.21822489798069,0.8018982410430908,0.44106894731521606,0.7999303936958313
baseline,scene_1185,32,196,0.16326530612244897,0.6605157852172852,0.7144964933395386,0.14277246594429016,0.2595910429954529,0.8006387948989868,0.45514607429504395,0.7897275686264038
baseline,scene_1186,45,196,0.22959183673469388,0.4856704771518707,0.5415787696838379,0.2119167149066925,-0.05156995356082916,0.8496022820472717,0.12145557999610901,0.6658250093460083
baseline,scene_1187,10,196,0.05102040816326531,0.5578392148017883,0.5811333060264587,0.15587642788887024,0.3226010203361511,0.7176400423049927,0.32841983437538147,0.7074230909347534
baseline,scene_1188,46,196,0.23469387755102042,0.40733960270881653,0.39248067140579224,0.17974379658699036,0.05897580459713936,0.6834876537322998,0.11941670626401901,0.6412971019744873
baseline,scene_1189,19,196,0.09693877551020408,0.5959203839302063,0.6077322363853455,0.13187502324581146,0.21849051117897034,0.7790468335151672,0.45974233746528625,0.730682373046875
baseline,scene_1190,29,196,0.14795918367346939,0.4870872497558594,0.49577805399894714,0.15181924402713776,0.19705134630203247,0.7066082954406738,0.2793647348880768,0.6581767201423645
baseline,scene_1191,36,196,0.1836734693877551,0.5577569603919983,0.6269363760948181,0.1797289401292801,0.13715428113937378,0.7854448556900024,0.2768562138080597,0.7462084293365479
baseline,scene_1192,21,196,0.10714285714285714,0.6773104667663574,0.7244948744773865,0.11268392205238342,0.4198395907878876,0.8173863887786865,0.5218761563301086,0.7707915306091309
baseline,scene_1193,22,196,0.11224489795918367,0.5754543542861938,0.6080873012542725,0.13597381114959717,0.224484384059906,0.7954026460647583,0.406867116689682,0.6904723048210144
baseline,scene_1194,22,196,0.11224489795918367,0.5215438604354858,0.6449228525161743,0.23960775136947632,0.06636934727430344,0.7752752304077148,0.1806284338235855,0.7413588166236877
baseline,scene_1195,42,196,0.21428571428571427,0.32921165227890015,0.32339343428611755,0.20713965594768524,-0.05554226040840149,0.8107035160064697,0.030302129685878754,0.5376223921775818
baseline,scene_1196,28,196,0.14285714285714285,0.5606017708778381,0.5661930441856384,0.19174084067344666,0.13614432513713837,0.8249998688697815,0.311321884393692,0.7757768630981445
baseline,scene_1197,39,196,0.1989795918367347,0.6207669973373413,0.6518919467926025,0.16438136994838715,0.25013071298599243,0.8411263227462769,0.2986578941345215,0.7895813584327698
baseline,scene_1198,8,196,0.04081632653061224,0.6454544067382812,0.6275676488876343,0.09518227726221085,0.5210920572280884,0.8034029006958008,0.522720456123352,0.7786979079246521
baseline,scene_1199,25,196,0.12755102040816327,0.5024974942207336,0.546407163143158,0.16845332086086273,0.08677060157060623,0.7664588689804077,0.2791675925254822,0.6977986693382263
baseline,scene_1200,46,196,0.23469387755102042,0.6656625866889954,0.6978510022163391,0.11796600371599197,0.2998883128166199,0.8255705237388611,0.5074193477630615,0.788406491279602
baseline,scene_1201,32,196,0.16326530612244897,0.5410224795341492,0.5430631637573242,0.13178442418575287,0.24671903252601624,0.7451463341712952,0.3287850618362427,0.7094297409057617
baseline,scene_1202,44,196,0.22448979591836735,0.662326455116272,0.726639449596405,0.18270722031593323,0.04140111058950424,0.8257817029953003,0.4525830149650574,0.8039813041687012
baseline,scene_1203,29,196,0.14795918367346939,0.4513581693172455,0.48595765233039856,0.16553141176700592,0.05098298564553261,0.7372097373008728,0.24016813933849335,0.6247529983520508
baseline,scene_1204,48,196,0.24489795918367346,0.4010709226131439,0.4178924560546875,0.16479137539863586,0.04533170163631439,0.7066158056259155,0.21406172215938568,0.6233858466148376
baseline,scene_1205,32,196,0.16326530612244897,0.537289023399353,0.5699621438980103,0.14562058448791504,0.2667052447795868,0.7410088777542114,0.33858516812324524,0.702875018119812
baseline,scene_1206,7,196,0.03571428571428571,0.6512296199798584,0.6344601511955261,0.08288213610649109,0.5365743637084961,0.7832695245742798,0.5593583583831787,0.7665331959724426
baseline,scene_1207,22,196,0.11224489795918367,0.5717521905899048,0.6866970062255859,0.23765048384666443,0.07419951260089874,0.8087761402130127,0.2049337476491928,0.7812739014625549
baseline,scene_1208,57,196,0.29081632653061223,0.08153651654720306,0.13482682406902313,0.2910214960575104,-0.6275626420974731,0.5259177684783936,-0.3052244782447815,0.40845823287963867
baseline,scene_1209,13,196,0.0663265306122449,0.3076000213623047,0.2571696639060974,0.3192775249481201,-0.1555948555469513,0.8431552648544312,-0.12663540244102478,0.6504731178283691
baseline,scene_1210,15,196,0.07653061224489796,0.6052975058555603,0.6487749814987183,0.16387008130550385,0.3330921530723572,0.8128021955490112,0.3587154150009155,0.806980550289154
baseline,scene_1211,45,196,0.22959183673469388,0.5251049995422363,0.5086023807525635,0.16505135595798492,0.12691327929496765,0.7580581903457642,0.3411848843097687,0.732218861579895
baseline,scene_1212,44,196,0.22448979591836735,0.5513572692871094,0.6081300377845764,0.2094087302684784,0.11652272939682007,0.8198589086532593,0.23501525819301605,0.778110682964325
baseline,scene_1213,22,196,0.11224489795918367,0.6648494601249695,0.6923516988754272,0.16575975716114044,0.2778719961643219,0.8364620208740234,0.38298124074935913,0.8275377154350281
baseline,scene_1214,22,196,0.11224489795918367,0.6510339379310608,0.6658481359481812,0.16214041411876678,0.125054270029068,0.8581671714782715,0.4621559977531433,0.8185532689094543
baseline,scene_1215,50,196,0.25510204081632654,0.4223489761352539,0.41458791494369507,0.13978908956050873,0.1594325602054596,0.7273100018501282,0.2475113868713379,0.621986985206604
baseline,scene_1216,49,196,0.25,0.6238660216331482,0.6901848316192627,0.17048554122447968,0.1253749579191208,0.7943129539489746,0.3372718095779419,0.766686737537384
baseline,scene_1217,20,196,0.10204081632653061,0.5960585474967957,0.5733020305633545,0.09056884050369263,0.41090959310531616,0.7720551490783691,0.48135411739349365,0.7277458310127258
baseline,scene_1218,31,196,0.15816326530612246,0.5150277018547058,0.5468401312828064,0.14108768105506897,0.13350144028663635,0.7278357744216919,0.3454173505306244,0.6694269180297852
baseline,scene_1219,12,196,0.061224489795918366,0.6710707545280457,0.6807842254638672,0.10860692709684372,0.47978857159614563,0.8179050087928772,0.4991951584815979,0.7943980097770691
baseline,scene_1220,30,196,0.15306122448979592,0.474176824092865,0.4685133695602417,0.13676856458187103,0.1908547580242157,0.7133892178535461,0.28589168190956116,0.6460055112838745
baseline,scene_1221,25,196,0.12755102040816327,0.1601148247718811,0.24494314193725586,0.21908189356327057,-0.26499608159065247,0.49161580204963684,-0.21752487123012543,0.347992479801178
baseline,scene_1222,42,196,0.21428571428571427,0.30726298689842224,0.3060874938964844,0.2715495824813843,-0.15867458283901215,0.8014190196990967,-0.029338542371988297,0.6218900084495544
baseline,scene_1223,63,196,0.32142857142857145,0.1443278044462204,0.1461091935634613,0.26557859778404236,-0.42698508501052856,0.6217795014381409,-0.24824683368206024,0.5239250063896179
baseline,scene_1224,19,196,0.09693877551020408,0.47121870517730713,0.48087841272354126,0.23942320048809052,0.008011862635612488,0.7804625630378723,0.08993040770292282,0.7348234057426453
baseline,scene_1225,64,196,0.32653061224489793,0.26167213916778564,0.2908742129802704,0.24744291603565216,-0.2664918303489685,0.7686434984207153,-0.10869277268648148,0.539747416973114
baseline,scene_1226,36,196,0.1836734693877551,0.6546323895454407,0.6794472932815552,0.12624529004096985,0.2773931920528412,0.8239269852638245,0.4827693700790405,0.7802252769470215
baseline,scene_1227,42,196,0.21428571428571427,0.5190821290016174,0.5279077291488647,0.1653566062450409,-0.04424428567290306,0.7619815468788147,0.3607095777988434,0.6979821920394897
baseline,scene_1228,27,196,0.1377551020408163,0.7070364356040955,0.7320907115936279,0.10437802225351334,0.4443112015724182,0.8462051153182983,0.5573328137397766,0.8172864317893982
baseline,scene_1229,30,196,0.15306122448979592,0.6383175253868103,0.652865469455719,0.171279177069664,0.12963521480560303,0.8242393732070923,0.4576060175895691,0.789157509803772
baseline,scene_1230,46,196,0.23469387755102042,0.49731919169425964,0.5253489017486572,0.15852977335453033,0.06371158361434937,0.7153654098510742,0.30803635716438293,0.6827641725540161
baseline,scene_1231,29,196,0.14795918367346939,0.6818771362304688,0.7585803270339966,0.14561107754707336,0.28122785687446594,0.8592308759689331,0.4895052909851074,0.8353614807128906
baseline,scene_1232,24,196,0.12244897959183673,0.47256243228912354,0.558747410774231,0.2783518433570862,-0.31394392251968384,0.7858179807662964,0.034736793488264084,0.730190098285675
baseline,scene_1233,25,196,0.12755102040816327,0.424201637506485,0.3968577980995178,0.1586018204689026,0.018704351037740707,0.6338369846343994,0.25818321108818054,0.5878491401672363
baseline,scene_1234,25,196,0.12755102040816327,0.5470038652420044,0.5706239938735962,0.1073697879910469,0.2924254536628723,0.7349315285682678,0.3954995274543762,0.6584196090698242
baseline,scene_1235,11,196,0.05612244897959184,0.7060639262199402,0.77816241979599,0.12904278934001923,0.4928826689720154,0.8253946304321289,0.49589914083480835,0.81999272108078
baseline,scene_1236,4,196,0.02040816326530612,0.5759732723236084,0.5623015761375427,0.13858789205551147,0.36610957980155945,0.749436616897583,0.4249671697616577,0.7124191522598267
baseline,scene_1237,30,196,0.15306122448979592,0.4208528995513916,0.38291478157043457,0.287137508392334,-0.08428744226694107,0.7968306541442871,-0.039253395050764084,0.747401773929596
baseline,scene_1238,39,196,0.1989795918367347,0.3819400668144226,0.42914339900016785,0.22941546142101288,-0.03950360417366028,0.7648953199386597,0.07455147802829742,0.6554542183876038
baseline,scene_1239,24,196,0.12244897959183673,0.4804012179374695,0.5242095589637756,0.16760113835334778,-0.08280615508556366,0.7154167890548706,0.31647032499313354,0.5983369946479797
baseline,scene_1240,44,196,0.22448979591836735,0.4812549948692322,0.5517262816429138,0.24255326390266418,-0.3550454080104828,0.7845913767814636,0.18886777758598328,0.7153519988059998
baseline,scene_1241,20,196,0.10204081632653061,0.6476972103118896,0.6909844279289246,0.12213725596666336,0.30844372510910034,0.8109509348869324,0.488356351852417,0.7711479067802429
baseline,scene_1242,19,196,0.09693877551020408,0.584680438041687,0.6153551936149597,0.12463109195232391,0.20816713571548462,0.695736289024353,0.4126284420490265,0.6932405829429626
baseline,scene_1243,75,196,0.3826530612244898,0.5079512596130371,0.5498197078704834,0.253092885017395,-0.2868431508541107,0.8544037342071533,0.19100144505500793,0.7819914817810059
baseline,scene_1244,46,196,0.23469387755102042,0.3716169595718384,0.34494540095329285,0.18163169920444489,0.06710784882307053,0.8063003420829773,0.1469709575176239,0.6038638353347778
baseline,scene_1245,41,196,0.20918367346938777,0.6701163053512573,0.6592453718185425,0.13113540410995483,0.3312813937664032,0.8461943864822388,0.5034894943237305,0.8223124742507935
baseline,scene_1246,52,196,0.2653061224489796,0.44957461953163147,0.44450142979621887,0.18850713968276978,-0.29332271218299866,0.7943661212921143,0.21328245103359222,0.6584027409553528
baseline,scene_1247,47,196,0.23979591836734693,0.5948454141616821,0.6175205707550049,0.16765591502189636,0.1535198837518692,0.8164544701576233,0.33382299542427063,0.7855928540229797
baseline,scene_1248,12,196,0.061224489795918366,0.5622932314872742,0.5476232767105103,0.1403779685497284,0.33769792318344116,0.805862307548523,0.36461904644966125,0.7090880870819092
baseline,scene_1249,47,196,0.23979591836734693,0.6993881464004517,0.7290928363800049,0.14363157749176025,0.009372629225254059,0.8414024710655212,0.5986803770065308,0.8004899024963379
baseline,scene_1250,45,196,0.22959183673469388,0.606675386428833,0.6944797039031982,0.19848443567752838,-0.007221058011054993,0.7869799137115479,0.22920459508895874,0.7691419720649719
baseline,scene_1251,25,196,0.12755102040816327,0.6687821745872498,0.7198571562767029,0.17370598018169403,0.06648508459329605,0.8399919271469116,0.5561861991882324,0.8140316009521484
baseline,scene_1252,31,196,0.15816326530612246,0.24445126950740814,0.3167017698287964,0.22569116950035095,-0.3194773197174072,0.660452127456665,-0.033355940133333206,0.4574992060661316
baseline,scene_1253,28,196,0.14285714285714285,0.2259526550769806,0.23126834630966187,0.23007053136825562,-0.271210640668869,0.5210893154144287,-0.0464695543050766,0.4941936731338501
baseline,scene_1254,31,196,0.15816326530612246,0.5411456823348999,0.5841091871261597,0.12920673191547394,0.30007100105285645,0.7451173067092896,0.3743228316307068,0.6721398830413818
