scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_1056,42,196,0.21428571428571427,0.5068356990814209,0.5449402928352356,0.16506819427013397,0.17282655835151672,0.7607360482215881,0.26627811789512634,0.7100134491920471
baseline,scene_1057,41,196,0.20918367346938777,0.26688870787620544,0.26072072982788086,0.09897058457136154,0.0019777584820985794,0.42941150069236755,0.17949676513671875,0.40799790620803833
baseline,scene_1058,40,196,0.20408163265306123,0.5121241807937622,0.5550745129585266,0.1823579967021942,0.08129686117172241,0.770315945148468,0.2437693178653717,0.7157509326934814
baseline,scene_1059,28,196,0.14285714285714285,0.4676767885684967,0.44182896614074707,0.11250914633274078,0.2174118012189865,0.6939839124679565,0.320025771856308,0.6098493933677673
baseline,scene_1060,33,196,0.1683673469387755,0.5342708826065063,0.5407471656799316,0.17050649225711823,0.21250605583190918,0.8155839443206787,0.2628343999385834,0.7492590546607971
baseline,scene_1061,28,196,0.14285714285714285,0.20889553427696228,0.21679389476776123,0.19462352991104126,-0.21437150239944458,0.5031604170799255,-0.06612997502088547,0.42160308361053467
baseline,scene_1062,12,196,0.061224489795918366,0.3296775817871094,0.26141297817230225,0.0979662761092186,0.19854089617729187,0.5004931688308716,0.23601722717285156,0.4518101215362549
baseline,scene_1063,27,196,0.1377551020408163,0.4862064719200134,0.4978877007961273,0.1768605262041092,0.14929506182670593,0.7907984256744385,0.25831905007362366,0.73103928565979
baseline,scene_1064,36,196,0.1836734693877551,0.24928338825702667,0.22480520606040955,0.13208121061325073,0.028466105461120605,0.49159955978393555,0.06670954823493958,0.42428839206695557
baseline,scene_1065,47,196,0.23979591836734693,0.4766744077205658,0.46712127327919006,0.15710729360580444,0.10631169378757477,0.7797763347625732,0.2624812126159668,0.676081120967865
baseline,scene_1066,24,196,0.12244897959183673,0.2862910032272339,0.32451993227005005,0.12220945954322815,0.04126964509487152,0.5148476958274841,0.11085865646600723,0.4126616418361664
baseline,scene_1067,31,196,0.15816326530612246,0.5414242148399353,0.5686361789703369,0.15525032579898834,0.24912165105342865,0.8076329827308655,0.3078031539916992,0.7219612002372742
baseline,scene_1068,7,196,0.03571428571428571,0.286785364151001,0.3404514789581299,0.0845910906791687,0.1552172303199768,0.38686949014663696,0.18141385912895203,0.3694700300693512
baseline,scene_1069,44,196,0.22448979591836735,0.5064847469329834,0.5553336143493652,0.18658427894115448,0.06698887050151825,0.7571091651916504,0.2568342089653015,0.7252123355865479
baseline,scene_1070,41,196,0.20918367346938777,0.24940574169158936,0.257480263710022,0.11204496026039124,0.03971123695373535,0.4929136633872986,0.0964454859495163,0.3816572427749634
baseline,scene_1071,14,196,0.07142857142857142,0.42152026295661926,0.45310696959495544,0.08895561844110489,0.25684571266174316,0.5612517595291138,0.3069353699684143,0.5117194056510925
baseline,scene_1072,15,196,0.07653061224489796,0.28150928020477295,0.2354820817708969,0.12025299668312073,0.0888703390955925,0.5031465888023376,0.15136168897151947,0.4371351897716522
baseline,scene_1073,17,196,0.08673469387755102,0.24995002150535583,0.28208816051483154,0.10288131237030029,0.019669514149427414,0.4266504645347595,0.1274719089269638,0.3528757691383362
baseline,scene_1074,19,196,0.09693877551020408,0.12931284308433533,0.12450990080833435,0.08041534572839737,-0.02249285578727722,0.2968260943889618,0.03311809152364731,0.256380558013916
baseline,scene_1075,44,196,0.22448979591836735,0.2416263371706009,0.23272474110126495,0.11399495601654053,-0.02884802035987377,0.48096993565559387,0.11873368918895721,0.37933027744293213
baseline,scene_1076,31,196,0.15816326530612246,0.5865737795829773,0.5879040360450745,0.09836611151695251,0.3327831029891968,0.7399899959564209,0.45803746581077576,0.7013454437255859
baseline,scene_1077,14,196,0.07142857142857142,0.3221185803413391,0.3145347833633423,0.0824107825756073,0.14672797918319702,0.5137814283370972,0.23735764622688293,0.4062111973762512
baseline,scene_1078,25,196,0.12755102040816327,0.22280701994895935,0.20496675372123718,0.12619346380233765,0.003927379846572876,0.5048239231109619,0.07279472798109055,0.4176445007324219
baseline,scene_1079,28,196,0.14285714285714285,0.4228285253047943,0.4079567790031433,0.17424727976322174,0.08245624601840973,0.731065034866333,0.21391712129116058,0.672450840473175
baseline,scene_1080,40,196,0.20408163265306123,0.3537348210811615,0.3230987787246704,0.17022180557250977,-0.010496178641915321,0.78121417760849,0.14560531079769135,0.5620834827423096
baseline,scene_1081,21,196,0.10714285714285714,0.49073582887649536,0.49586766958236694,0.13775759935379028,0.16110530495643616,0.7743477821350098,0.3357214629650116,0.6286349892616272
baseline,scene_1082,42,196,0.21428571428571427,0.3663420081138611,0.30327582359313965,0.17923808097839355,0.13687631487846375,0.7289739847183228,0.17392456531524658,0.6484501361846924
baseline,scene_1083,18,196,0.09183673469387756,0.21071387827396393,0.17801421880722046,0.10029944777488708,0.036176446825265884,0.44231438636779785,0.11524445563554764,0.3510260581970215
baseline,scene_1084,44,196,0.22448979591836735,0.4068033993244171,0.38612645864486694,0.16177326440811157,0.11868194490671158,0.7420794367790222,0.22782199084758759,0.6441996693611145
baseline,scene_1085,37,196,0.18877551020408162,0.5145195722579956,0.5243929028511047,0.14902649819850922,0.1494923233985901,0.7885199785232544,0.31374332308769226,0.6592515707015991
baseline,scene_1086,16,196,0.08163265306122448,0.4837958812713623,0.45345863699913025,0.12236329913139343,0.2648869752883911,0.6771495342254639,0.34238967299461365,0.6365362405776978
baseline,scene_1087,46,196,0.23469387755102042,0.34396085143089294,0.3628188371658325,0.17309501767158508,-0.027870357036590576,0.7001328468322754,0.08315948396921158,0.5455472469329834
baseline,scene_1088,43,196,0.2193877551020408,0.5068616271018982,0.5456445217132568,0.19346560537815094,0.04836266487836838,0.7645189762115479,0.248320534825325,0.7258309125900269
baseline,scene_1089,26,196,0.1326530612244898,0.43361011147499084,0.42501556873321533,0.13786502182483673,0.0863005667924881,0.6885650753974915,0.29110389947891235,0.616060733795166
baseline,scene_1090,27,196,0.1377551020408163,0.2888953387737274,0.312048077583313,0.12136413156986237,-0.004834704101085663,0.4629305601119995,0.1290341168642044,0.4218328595161438
baseline,scene_1091,2,196,0.01020408163265306,0.21567201614379883,0.1678328812122345,0.04783913493156433,0.1678328812122345,0.26351115107536316,0.17740070819854736,0.2539433240890503
baseline,scene_1092,22,196,0.11224489795918367,0.2828502357006073,0.2568427622318268,0.1280578076839447,0.06549718976020813,0.5346857309341431,0.13225902616977692,0.440216600894928
baseline,scene_1093,46,196,0.23469387755102042,0.3841523826122284,0.3824804425239563,0.17715047299861908,0.03119506686925888,0.696733832359314,0.13804733753204346,0.6066478490829468
baseline,scene_1094,46,196,0.23469387755102042,0.49386319518089294,0.4943069815635681,0.17377977073192596,0.11530478298664093,0.7880144119262695,0.24706345796585083,0.7220359444618225
baseline,scene_1095,45,196,0.22959183673469388,0.4903898239135742,0.5174688100814819,0.17389856278896332,0.05248987302184105,0.7752671241760254,0.25512367486953735,0.6888422966003418
baseline,scene_1096,15,196,0.07653061224489796,0.5722697973251343,0.5448644161224365,0.12254000455141068,0.3808978796005249,0.7864519357681274,0.3996663987636566,0.7396923303604126
baseline,scene_1097,43,196,0.2193877551020408,0.4967788755893707,0.5017101168632507,0.16581608355045319,0.13839353621006012,0.7948249578475952,0.2771380543708801,0.7402478456497192
baseline,scene_1098,20,196,0.10204081632653061,0.3274584412574768,0.3081773519515991,0.10053680837154388,0.17739468812942505,0.5662205815315247,0.22328516840934753,0.47753003239631653
baseline,scene_1099,22,196,0.11224489795918367,0.5299275517463684,0.5394415855407715,0.1307080090045929,0.14735174179077148,0.736539363861084,0.41850346326828003,0.6868945956230164
baseline,scene_1100,54,196,0.2755102040816326,0.27045169472694397,0.27518370747566223,0.11452416330575943,0.022933892905712128,0.5192782878875732,0.10886336863040924,0.4173997640609741
baseline,scene_1101,45,196,0.22959183673469388,0.4296192228794098,0.44400906562805176,0.17312151193618774,0.05301244929432869,0.7171108722686768,0.21393314003944397,0.6814344525337219
baseline,scene_1102,31,196,0.15816326530612246,0.572360098361969,0.5854411125183105,0.11931757628917694,0.31830233335494995,0.7853761315345764,0.3643782138824463,0.7038041949272156
baseline,scene_1103,43,196,0.2193877551020408,0.45911705493927,0.46071597933769226,0.14300872385501862,0.14136278629302979,0.7327648401260376,0.2793656587600708,0.6426305770874023
baseline,scene_1104,34,196,0.17346938775510204,0.462255597114563,0.4862444996833801,0.11278141289949417,0.209337517619133,0.694745659828186,0.30373966693878174,0.5898275375366211
baseline,scene_1105,6,196,0.030612244897959183,0.33055680990219116,0.30379268527030945,0.08949300646781921,0.21362361311912537,0.4692431688308716,0.22469277679920197,0.43246492743492126
baseline,scene_1106,16,196,0.08163265306122448,0.278903990983963,0.29127049446105957,0.10775621235370636,0.07522556185722351,0.5063895583152771,0.13092248141765594,0.3724411725997925
baseline,scene_1107,31,196,0.15816326530612246,0.46987828612327576,0.453351765871048,0.14987634122371674,0.1798093616962433,0.7941260933876038,0.3031100928783417,0.667727530002594
baseline,scene_1108,27,196,0.1377551020408163,0.37379834055900574,0.3767493963241577,0.17919178307056427,0.03519605100154877,0.7451051473617554,0.08911292999982834,0.5790387392044067
baseline,scene_1109,20,196,0.10204081632653061,0.44977545738220215,0.4720592796802521,0.18449819087982178,0.09260886162519455,0.7790361642837524,0.2274695634841919,0.7059317231178284
baseline,scene_1110,47,196,0.23979591836734693,0.2862417995929718,0.3163507282733917,0.12402201443910599,-0.010482199490070343,0.5041409730911255,0.0957525223493576,0.4196473956108093
baseline,scene_1111,28,196,0.14285714285714285,0.423867791891098,0.3851432204246521,0.18811853229999542,0.023697184398770332,0.7351583242416382,0.20533935725688934,0.6711151599884033
baseline,scene_1112,15,196,0.07653061224489796,0.5635866522789001,0.5479980707168579,0.10464655607938766,0.35555922985076904,0.7467139363288879,0.44003036618232727,0.6786956191062927
baseline,scene_1113,36,196,0.1836734693877551,0.5035580992698669,0.5235614776611328,0.14925386011600494,0.22918982803821564,0.7729685306549072,0.3002762198448181,0.6910808682441711
baseline,scene_1114,22,196,0.11224489795918367,0.37368905544281006,0.3754613697528839,0.10508134216070175,0.21494555473327637,0.6270273923873901,0.24103713035583496,0.5023751854896545
baseline,scene_1115,46,196,0.23469387755102042,0.2692253887653351,0.27335044741630554,0.12398489564657211,-0.00028362125158309937,0.46130701899528503,0.08979223668575287,0.42897486686706543
baseline,scene_1116,18,196,0.09183673469387756,0.5126448273658752,0.5447186231613159,0.17915117740631104,0.13077867031097412,0.8033027648925781,0.2618635296821594,0.7094231843948364
baseline,scene_1117,21,196,0.10714285714285714,0.37415388226509094,0.36058688163757324,0.2096976339817047,0.01864343136548996,0.7224181890487671,0.10217341035604477,0.614383339881897
baseline,scene_1118,37,196,0.18877551020408162,0.2704979181289673,0.2653227746486664,0.11796248704195023,-0.04919303581118584,0.4697931706905365,0.1303263008594513,0.4148581922054291
baseline,scene_1119,28,196,0.14285714285714285,0.27647605538368225,0.2660469114780426,0.08220305293798447,0.07276786863803864,0.4351004362106323,0.18340188264846802,0.3907526433467865
baseline,scene_1120,23,196,0.11734693877551021,0.3127562403678894,0.3378031551837921,0.0963955894112587,0.06617535650730133,0.4822998046875,0.17937615513801575,0.4043028950691223
baseline,scene_1121,21,196,0.10714285714285714,0.38603636622428894,0.40315741300582886,0.2056329846382141,0.01463974267244339,0.7874789237976074,0.11919988691806793,0.6681818962097168
baseline,scene_1122,36,196,0.1836734693877551,0.4257981777191162,0.4472804665565491,0.1887349933385849,0.07594099640846252,0.80930095911026,0.13747063279151917,0.6591781377792358
baseline,scene_1123,24,196,0.12244897959183673,0.543864369392395,0.5220708847045898,0.11469516903162003,0.2748653292655945,0.724297046661377,0.4167161285877228,0.6758608222007751
baseline,scene_1124,29,196,0.14795918367346939,0.3017309904098511,0.33021438121795654,0.12386352568864822,-0.027095429599285126,0.548305869102478,0.14859600365161896,0.4282780587673187
baseline,scene_1125,38,196,0.19387755102040816,0.4549686014652252,0.4437277019023895,0.17792865633964539,0.10149461776018143,0.7787307500839233,0.16883231699466705,0.6954795122146606
baseline,scene_1126,10,196,0.05102040816326531,0.3927081227302551,0.395093709230423,0.062930166721344,0.23917581140995026,0.511280357837677,0.3550853133201599,0.434754878282547
baseline,scene_1127,25,196,0.12755102040816327,0.29431918263435364,0.30047178268432617,0.10759413987398148,-0.004346353933215141,0.5097038149833679,0.19159948825836182,0.42902836203575134
baseline,scene_1128,10,196,0.05102040816326531,0.2295846939086914,0.24484151601791382,0.10305286943912506,0.054160647094249725,0.3898988962173462,0.07311619073152542,0.3307511508464813
baseline,scene_1129,35,196,0.17857142857142858,0.27175721526145935,0.2860412895679474,0.09810201078653336,0.017128007486462593,0.44964972138404846,0.16994845867156982,0.3843253254890442
baseline,scene_1130,29,196,0.14795918367346939,0.5010940432548523,0.5156962871551514,0.16211998462677002,0.10171057283878326,0.7505175471305847,0.2997000813484192,0.7055456638336182
baseline,scene_1131,45,196,0.22959183673469388,0.5333642363548279,0.5412668585777283,0.11120042949914932,0.29507267475128174,0.8449504375457764,0.39692869782447815,0.6601752638816833
baseline,scene_1132,35,196,0.17857142857142858,0.5349788665771484,0.5262689590454102,0.10922637581825256,0.2628023624420166,0.776029646396637,0.43130725622177124,0.6772634983062744
baseline,scene_1133,24,196,0.12244897959183673,0.5013662576675415,0.48675960302352905,0.11819235235452652,0.3076305687427521,0.8011785745620728,0.34237155318260193,0.6264989376068115
baseline,scene_1134,25,196,0.12755102040816327,0.4612802267074585,0.47086381912231445,0.12294921278953552,0.26859909296035767,0.7119842171669006,0.3014744520187378,0.6179503202438354
baseline,scene_1135,12,196,0.061224489795918366,0.2849155068397522,0.26928621530532837,0.16220133006572723,-0.08742694556713104,0.47606217861175537,0.11520273238420486,0.4356651306152344
baseline,scene_1136,26,196,0.1326530612244898,0.3995097875595093,0.38934415578842163,0.15496931970119476,0.07140643894672394,0.7290043234825134,0.17600516974925995,0.5924907922744751
baseline,scene_1137,35,196,0.17857142857142858,0.24210798740386963,0.25474870204925537,0.15913072228431702,-0.2572697401046753,0.5079053640365601,0.08479462563991547,0.4608934223651886
baseline,scene_1138,36,196,0.1836734693877551,0.39509737491607666,0.39909428358078003,0.16415666043758392,0.06351882219314575,0.7269490957260132,0.1447770744562149,0.6105527877807617
baseline,scene_1139,31,196,0.15816326530612246,0.23784686625003815,0.24896134436130524,0.13365072011947632,-0.044114045798778534,0.5540639758110046,0.08218226581811905,0.4152107238769531
baseline,scene_1140,22,196,0.11224489795918367,0.5302175283432007,0.5126438140869141,0.1433272361755371,0.214076966047287,0.7682156562805176,0.3343259394168854,0.7312025427818298
baseline,scene_1141,49,196,0.25,0.4826210141181946,0.4914461374282837,0.1577402800321579,0.1519695520401001,0.7787210941314697,0.291543185710907,0.6764608025550842
baseline,scene_1142,47,196,0.23979591836734693,0.5008899569511414,0.5234023332595825,0.16654911637306213,0.11291086673736572,0.8083651065826416,0.2799733281135559,0.7258156538009644
baseline,scene_1143,45,196,0.22959183673469388,0.39993175864219666,0.4089917838573456,0.09720811992883682,0.22652941942214966,0.6114528179168701,0.2755292057991028,0.5143101811408997
baseline,scene_1144,20,196,0.10204081632653061,0.5306088328361511,0.5202020406723022,0.12168005108833313,0.298602819442749,0.6968408823013306,0.39382535219192505,0.6839098930358887
baseline,scene_1145,36,196,0.1836734693877551,0.4910344183444977,0.5358247756958008,0.1939602792263031,0.02338278666138649,0.8223762512207031,0.14767983555793762,0.6859731674194336
baseline,scene_1146,9,196,0.04591836734693878,0.5320915579795837,0.6015061140060425,0.13901393115520477,0.2840292453765869,0.7185208797454834,0.3515165448188782,0.6736111044883728
baseline,scene_1147,19,196,0.09693877551020408,0.46708911657333374,0.4475123882293701,0.12359624356031418,0.30676281452178955,0.7393426299095154,0.31969547271728516,0.6417632102966309
baseline,scene_1148,38,196,0.19387755102040816,0.5175270438194275,0.49606454372406006,0.13286060094833374,0.298495352268219,0.8063399195671082,0.36078932881355286,0.7044671177864075
baseline,scene_1149,12,196,0.061224489795918366,0.4359090328216553,0.3695037364959717,0.15910153090953827,0.18491429090499878,0.6843630075454712,0.24715685844421387,0.6166861653327942
baseline,scene_1150,13,196,0.0663265306122449,0.22693488001823425,0.24259911477565765,0.10706407576799393,0.019716884940862656,0.3977622985839844,0.08856910467147827,0.3591337502002716
baseline,scene_1151,15,196,0.07653061224489796,0.24183401465415955,0.22674992680549622,0.09851091355085373,0.07455623149871826,0.37077564001083374,0.1143035739660263,0.360013872385025
baseline,scene_1152,14,196,0.07142857142857142,0.38927942514419556,0.39472371339797974,0.06993874907493591,0.27606311440467834,0.5234241485595703,0.2900976836681366,0.4785054326057434
baseline,scene_1153,37,196,0.18877551020408162,0.24860438704490662,0.23638826608657837,0.13948014378547668,-0.08567367494106293,0.5594140291213989,0.09017018973827362,0.40801194310188293
baseline,scene_1154,34,196,0.17346938775510204,0.3288322985172272,0.3217187523841858,0.160281702876091,0.038806237280368805,0.7687994241714478,0.12512388825416565,0.4951168894767761
baseline,scene_1155,12,196,0.061224489795918366,0.3645515441894531,0.41163450479507446,0.11684412509202957,0.12414620071649551,0.5099364519119263,0.2047979235649109,0.50175940990448
baseline,scene_1156,34,196,0.17346938775510204,0.493998259305954,0.5084941983222961,0.15074089169502258,0.14489014446735382,0.7563452124595642,0.31453168392181396,0.7054451107978821
baseline,scene_1157,47,196,0.23979591836734693,0.47601309418678284,0.5111104249954224,0.163268581032753,0.09489621222019196,0.7128438949584961,0.24251574277877808,0.655722439289093
baseline,scene_1158,42,196,0.21428571428571427,0.3121499717235565,0.322184294462204,0.11419406533241272,0.08396109193563461,0.5109096169471741,0.12292225658893585,0.47232699394226074
baseline,scene_1159,47,196,0.23979591836734693,0.3236885964870453,0.3248991370201111,0.1367093324661255,-0.04740390181541443,0.6202847957611084,0.15857701003551483,0.506283700466156
baseline,scene_1160,44,196,0.22448979591836735,0.4866302013397217,0.4925311207771301,0.1387900561094284,0.18292132019996643,0.7781293392181396,0.3032701313495636,0.6724266409873962
baseline,scene_1161,22,196,0.11224489795918367,0.2217383086681366,0.16620966792106628,0.133009672164917,0.036686524748802185,0.4560108780860901,0.07091652601957321,0.42836079001426697
baseline,scene_1162,43,196,0.2193877551020408,0.36317873001098633,0.3748414218425751,0.07577119022607803,0.23079809546470642,0.5285662412643433,0.2526165246963501,0.45766088366508484
baseline,scene_1163,33,196,0.1683673469387755,0.3449710011482239,0.35084062814712524,0.0889011025428772,0.0719560980796814,0.5120211243629456,0.22582432627677917,0.43880587816238403
baseline,scene_1164,10,196,0.05102040816326531,0.26500311493873596,0.1876547932624817,0.13122373819351196,0.13475178182125092,0.504233717918396,0.14449314773082733,0.44966021180152893
baseline,scene_1165,26,196,0.1326530612244898,0.22345077991485596,0.23853665590286255,0.10964351147413254,-0.07451493293046951,0.41765889525413513,0.08779265731573105,0.34068799018859863
baseline,scene_1166,36,196,0.1836734693877551,0.2692095935344696,0.2768365144729614,0.14539358019828796,-0.12220044434070587,0.5151286125183105,0.11098413914442062,0.48235055804252625
baseline,scene_1167,33,196,0.1683673469387755,0.3227322995662689,0.31526467204093933,0.10801506787538528,0.05220457911491394,0.5598016977310181,0.22046951949596405,0.44369688630104065
baseline,scene_1168,40,196,0.20408163265306123,0.31884750723838806,0.32063329219818115,0.1423071175813675,-0.04436054080724716,0.5710526704788208,0.155522882938385,0.49808380007743835
baseline,scene_1169,41,196,0.20918367346938777,0.48712384700775146,0.4931495487689972,0.15455953776836395,0.21062926948070526,0.760260820388794,0.2880478799343109,0.7016257047653198
baseline,scene_1170,52,196,0.2653061224489796,0.28494998812675476,0.3210451304912567,0.14302322268486023,-0.19190897047519684,0.5431246757507324,0.1063796728849411,0.4259932339191437
baseline,scene_1171,29,196,0.14795918367346939,0.5036379098892212,0.5338872671127319,0.14727210998535156,0.2127973735332489,0.7366948127746582,0.30154070258140564,0.6962541341781616
baseline,scene_1172,27,196,0.1377551020408163,0.5059226155281067,0.519404947757721,0.1415262073278427,0.08327051997184753,0.7948959469795227,0.376472532749176,0.6608462333679199
baseline,scene_1173,45,196,0.22959183673469388,0.21971088647842407,0.2170003354549408,0.13056038320064545,-0.0705195963382721,0.5106595754623413,0.04058843106031418,0.3864184319972992
baseline,scene_1174,29,196,0.14795918367346939,0.5017280578613281,0.5101151466369629,0.17465977370738983,0.1862592250108719,0.8190124034881592,0.26286789774894714,0.7606417536735535
baseline,scene_1175,12,196,0.061224489795918366,0.2625845670700073,0.2450917512178421,0.10419388860464096,0.11841630935668945,0.4378517270088196,0.12217306345701218,0.4138765335083008
baseline,scene_1176,31,196,0.15816326530612246,0.49618062376976013,0.4776034951210022,0.12867896258831024,0.2400376796722412,0.7255377173423767,0.3301362097263336,0.6811441779136658
baseline,scene_1177,26,196,0.1326530612244898,0.47727710008621216,0.48871493339538574,0.1179768517613411,0.239443838596344,0.6775373816490173,0.31813979148864746,0.6087509393692017
baseline,scene_1178,19,196,0.09693877551020408,0.3626869022846222,0.3801218867301941,0.10918383300304413,0.11050595343112946,0.49921751022338867,0.23751147091388702,0.48024341464042664
baseline,scene_1179,19,196,0.09693877551020408,0.21651288866996765,0.20992301404476166,0.10204793512821198,0.0019391179084777832,0.423062264919281,0.11443500965833664,0.35553792119026184
baseline,scene_1180,38,196,0.19387755102040816,0.4735349416732788,0.4801487922668457,0.1425546109676361,0.21265171468257904,0.7202203869819641,0.29219746589660645,0.6625458002090454
baseline,scene_1181,20,196,0.10204081632653061,0.49590787291526794,0.48185351490974426,0.10814742743968964,0.32722601294517517,0.7046328783035278,0.37330305576324463,0.6761848330497742
baseline,scene_1182,7,196,0.03571428571428571,0.3206719160079956,0.3571276068687439,0.09139250963926315,0.16665951907634735,0.4161888360977173,0.19714570045471191,0.41469332575798035
baseline,scene_1183,22,196,0.11224489795918367,0.4948102831840515,0.526588499546051,0.17090030014514923,0.10500675439834595,0.7830634117126465,0.26267457008361816,0.697834849357605
baseline,scene_1184,61,196,0.3112244897959184,0.2600736618041992,0.25839927792549133,0.12949807941913605,-0.17069637775421143,0.4481441080570221,0.07265803217887878,0.41626930236816406
baseline,scene_1185,38,196,0.19387755102040816,0.5319867134094238,0.5426672697067261,0.135578915476799,0.2181999683380127,0.71833735704422,0.3169209361076355,0.6858434677124023
baseline,scene_1186,38,196,0.19387755102040816,0.46404626965522766,0.47685447335243225,0.18112225830554962,0.08095667511224747,0.777924120426178,0.22320738434791565,0.7047410607337952
baseline,scene_1187,43,196,0.2193877551020408,0.5051447749137878,0.5388655066490173,0.14718151092529297,0.13887175917625427,0.7227210998535156,0.315569669008255,0.6832525730133057
baseline,scene_1188,44,196,0.22448979591836735,0.417519748210907,0.4410772919654846,0.10324803739786148,0.18993926048278809,0.5810585021972656,0.2718903422355652,0.5529507398605347
baseline,scene_1189,34,196,0.17346938775510204,0.5373039245605469,0.5653828382492065,0.15196803212165833,0.25422391295433044,0.7756945490837097,0.3304394483566284,0.7251996397972107
baseline,scene_1190,10,196,0.05102040816326531,0.44822415709495544,0.478773295879364,0.17708559334278107,0.11826357245445251,0.6312441229820251,0.14457722008228302,0.6230171918869019
baseline,scene_1191,32,196,0.16326530612244897,0.40250247716903687,0.4106149673461914,0.1572742462158203,0.05318612977862358,0.7144880294799805,0.23002617061138153,0.5569613575935364
baseline,scene_1192,30,196,0.15306122448979592,0.34831881523132324,0.3669537901878357,0.12821291387081146,0.0588274709880352,0.613952100276947,0.14433583617210388,0.486449271440506
baseline,scene_1193,54,196,0.2755102040816326,0.1966092884540558,0.18640926480293274,0.10379734635353088,-0.14599663019180298,0.3819414973258972,0.10547519475221634,0.3176950216293335
baseline,scene_1194,24,196,0.12244897959183673,0.22958342730998993,0.2183113545179367,0.12606212496757507,-0.006661698222160339,0.4158026874065399,0.03735657036304474,0.3841310739517212
baseline,scene_1195,28,196,0.14285714285714285,0.5070785880088806,0.5440467000007629,0.15470141172409058,0.17750486731529236,0.7652190327644348,0.28252193331718445,0.691807210445404
baseline,scene_1196,25,196,0.12755102040816327,0.5352928042411804,0.5584213137626648,0.13918469846248627,0.2595033049583435,0.7532224655151367,0.3582695722579956,0.6820706725120544
baseline,scene_1197,45,196,0.22959183673469388,0.2650136351585388,0.2771782875061035,0.13745829463005066,-0.17325475811958313,0.510755181312561,0.07384764403104782,0.41540077328681946
baseline,scene_1198,18,196,0.09183673469387756,0.47957760095596313,0.4572245478630066,0.10884872823953629,0.31156498193740845,0.7028369903564453,0.3441222012042999,0.6303645372390747
baseline,scene_1199,39,196,0.1989795918367347,0.4646350145339966,0.4616473317146301,0.1484813243150711,0.06119125708937645,0.7273352146148682,0.2750283181667328,0.6375264525413513
baseline,scene_1200,34,196,0.17346938775510204,0.3249138295650482,0.3486238718032837,0.12534549832344055,-0.010188799351453781,0.5343582034111023,0.1653321385383606,0.4643298089504242
baseline,scene_1201,50,196,0.25510204081632654,0.25502002239227295,0.26908451318740845,0.12909244000911713,-0.08133839070796967,0.5051049590110779,0.06365786492824554,0.4059610366821289
baseline,scene_1202,45,196,0.22959183673469388,0.5093449354171753,0.4874807596206665,0.14990326762199402,0.13765139877796173,0.7863242030143738,0.30311319231987,0.7104024887084961
baseline,scene_1203,47,196,0.23979591836734693,0.3372111916542053,0.3484157919883728,0.1168481782078743,0.06728002429008484,0.509029746055603,0.18890605866909027,0.48435404896736145
baseline,scene_1204,44,196,0.22448979591836735,0.37225136160850525,0.39603614807128906,0.10095423460006714,0.11427579075098038,0.552291750907898,0.2405097931623459,0.49435877799987793
baseline,scene_1205,34,196,0.17346938775510204,0.3406944274902344,0.34990447759628296,0.12759767472743988,0.03381195291876793,0.6057031154632568,0.17039363086223602,0.45999354124069214
baseline,scene_1206,7,196,0.03571428571428571,0.3985154926776886,0.3838844895362854,0.12073515355587006,0.23544566333293915,0.5415571331977844,0.2652117908000946,0.5325430035591125
baseline,scene_1207,41,196,0.20918367346938777,0.18211664259433746,0.15947002172470093,0.08212094008922577,0.028356073424220085,0.3888046443462372,0.09684814512729645,0.3127688467502594
baseline,scene_1208,38,196,0.19387755102040816,0.29618173837661743,0.30254480242729187,0.12105873227119446,0.011005790904164314,0.5607877969741821,0.12549057602882385,0.41625967621803284
baseline,scene_1209,20,196,0.10204081632653061,0.46311378479003906,0.4649509787559509,0.12468317896127701,0.1742129921913147,0.7103531360626221,0.3086344301700592,0.5953086018562317
baseline,scene_1210,36,196,0.1836734693877551,0.5536753535270691,0.5464214086532593,0.14919692277908325,0.2566336691379547,0.8062059879302979,0.3536507189273834,0.7419183254241943
baseline,scene_1211,31,196,0.15816326530612246,0.5007938742637634,0.48463520407676697,0.1340118795633316,0.20971494913101196,0.8195470571517944,0.361525297164917,0.6364627480506897
baseline,scene_1212,21,196,0.10714285714285714,0.4833256006240845,0.44494202733039856,0.14566268026828766,0.24401463568210602,0.7318120002746582,0.32980939745903015,0.7108603715896606
baseline,scene_1213,28,196,0.14285714285714285,0.5501196384429932,0.5681133270263672,0.1323792040348053,0.13999570906162262,0.7609978914260864,0.39587199687957764,0.6855679750442505
baseline,scene_1214,44,196,0.22448979591836735,0.30389729142189026,0.31246912479400635,0.11072048544883728,0.0267740860581398,0.5528029203414917,0.16069374978542328,0.4511266052722931
baseline,scene_1215,55,196,0.28061224489795916,0.42717626690864563,0.4044821560382843,0.14740364253520966,0.07828601449728012,0.7332273721694946,0.25599220395088196,0.6307588815689087
baseline,scene_1216,26,196,0.1326530612244898,0.4483977258205414,0.42314237356185913,0.15326158702373505,0.21869337558746338,0.7345691323280334,0.2649078965187073,0.6938468217849731
baseline,scene_1217,36,196,0.1836734693877551,0.4025518000125885,0.3925741910934448,0.10895592719316483,0.09271568804979324,0.6081100702285767,0.27504998445510864,0.5314726829528809
