scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_0319,41,196,0.20918367346938777,0.28470394015312195,0.2937692701816559,0.09642152488231659,0.0665692687034607,0.5164061784744263,0.1547994464635849,0.40890035033226013
ground_rot_90,scene_0320,11,196,0.05612244897959184,0.2800787091255188,0.2062767744064331,0.13588455319404602,0.0966469943523407,0.48769205808639526,0.14239631593227386,0.4653674364089966
ground_rot_90,scene_0321,44,196,0.22448979591836735,0.3095971941947937,0.30451297760009766,0.12170060724020004,0.07151360809803009,0.5205023288726807,0.14723318815231323,0.47123998403549194
ground_rot_90,scene_0322,36,196,0.1836734693877551,0.2873632609844208,0.2879776954650879,0.0974697396159172,0.09011097252368927,0.4666875898838043,0.14687028527259827,0.39769405126571655
ground_rot_90,scene_0323,7,196,0.03571428571428571,0.2430819272994995,0.25180888175964355,0.06563951075077057,0.12004955857992172,0.339823454618454,0.172578364610672,0.308596670627594
ground_rot_90,scene_0324,27,196,0.1377551020408163,0.25534215569496155,0.2896597981452942,0.10702376067638397,-0.06773929297924042,0.4148537516593933,0.11652873456478119,0.3480755388736725
ground_rot_90,scene_0325,9,196,0.04591836734693878,0.193769633769989,0.20653152465820312,0.05120624974370003,0.11487635970115662,0.2662229537963867,0.13054651021957397,0.2648221552371979
ground_rot_90,scene_0326,43,196,0.2193877551020408,0.18149477243423462,0.1816965937614441,0.09854158759117126,-0.02369164675474167,0.3896616995334625,0.049560848623514175,0.29517534375190735
ground_rot_90,scene_0327,42,196,0.21428571428571427,0.1949440836906433,0.19569401443004608,0.09987161308526993,0.029306745156645775,0.43596750497817993,0.057815417647361755,0.3375577926635742
ground_rot_90,scene_0328,37,196,0.18877551020408162,0.284856915473938,0.2995030879974365,0.14638257026672363,-0.0026858001947402954,0.5581522583961487,0.10218074917793274,0.4953143894672394
ground_rot_90,scene_0329,26,196,0.1326530612244898,0.23181594908237457,0.22611570358276367,0.12490253150463104,0.05708516016602516,0.5005974769592285,0.07579556107521057,0.4229949116706848
ground_rot_90,scene_0330,19,196,0.09693877551020408,0.15548834204673767,0.149239182472229,0.07989531755447388,0.005353920161724091,0.3249179422855377,0.06916765868663788,0.2551664412021637
ground_rot_90,scene_0331,41,196,0.20918367346938777,0.17551350593566895,0.16449137032032013,0.11849148571491241,-0.0798514187335968,0.38497060537338257,0.041598886251449585,0.326175332069397
ground_rot_90,scene_0332,32,196,0.16326530612244897,0.2105039358139038,0.19411198794841766,0.12003384530544281,-0.08432989567518234,0.4881213307380676,0.10785887390375137,0.34495609998703003
ground_rot_90,scene_0333,45,196,0.22959183673469388,0.2346106618642807,0.22391927242279053,0.1006888598203659,-0.02471398562192917,0.4798702895641327,0.09477106481790543,0.3491379916667938
ground_rot_90,scene_0334,45,196,0.22959183673469388,0.2843174338340759,0.27693063020706177,0.10514018684625626,0.05577470362186432,0.49745798110961914,0.15601672232151031,0.42057567834854126
ground_rot_90,scene_0335,41,196,0.20918367346938777,0.30508676171302795,0.3072645366191864,0.1010814756155014,0.03353406488895416,0.5182769894599915,0.18790902197360992,0.41158047318458557
ground_rot_90,scene_0336,15,196,0.07653061224489796,0.26862749457359314,0.28911352157592773,0.10058777779340744,0.02761043980717659,0.4180956482887268,0.1544494479894638,0.3673464059829712
ground_rot_90,scene_0337,38,196,0.19387755102040816,0.2793475091457367,0.27984440326690674,0.09888264536857605,0.03560171276330948,0.4354512095451355,0.1371757984161377,0.39191508293151855
ground_rot_90,scene_0338,21,196,0.10714285714285714,0.2549165189266205,0.2368449717760086,0.10750570148229599,0.10520744323730469,0.5622745156288147,0.12155173718929291,0.3420354127883911
ground_rot_90,scene_0339,38,196,0.19387755102040816,0.23686374723911285,0.2215082049369812,0.08335861563682556,0.09521130472421646,0.3916109800338745,0.1340809315443039,0.3747000992298126
ground_rot_90,scene_0340,17,196,0.08673469387755102,0.30691826343536377,0.3310893476009369,0.10711498558521271,0.05001083016395569,0.5057218074798584,0.19048888981342316,0.41587966680526733
ground_rot_90,scene_0341,8,196,0.04081632653061224,0.1370881348848343,0.11762331426143646,0.07623668015003204,0.04186522215604782,0.2978374660015106,0.05574985593557358,0.22833378612995148
ground_rot_90,scene_0342,15,196,0.07653061224489796,0.3012574017047882,0.29850757122039795,0.11408981680870056,0.11836561560630798,0.5185096859931946,0.19362376630306244,0.44586890935897827
ground_rot_90,scene_0343,84,196,0.42857142857142855,0.25481677055358887,0.25002598762512207,0.07478697597980499,0.037233151495456696,0.45221200585365295,0.18329955637454987,0.35448962450027466
ground_rot_90,scene_0344,40,196,0.20408163265306123,0.2260667383670807,0.2203349769115448,0.0837550237774849,0.07539559155702591,0.376658171415329,0.11060071736574173,0.3233480751514435
ground_rot_90,scene_0345,25,196,0.12755102040816327,0.27883487939834595,0.27233651280403137,0.09242791682481766,0.12226895987987518,0.4303131401538849,0.14436079561710358,0.4034557044506073
ground_rot_90,scene_0346,27,196,0.1377551020408163,0.23019620776176453,0.23848718404769897,0.07003115117549896,0.0659562200307846,0.37172526121139526,0.1466115415096283,0.3095160722732544
ground_rot_90,scene_0347,17,196,0.08673469387755102,0.2172282338142395,0.2273963987827301,0.08970355242490768,0.06813675165176392,0.3394007682800293,0.07333880662918091,0.3242592513561249
ground_rot_90,scene_0348,9,196,0.04591836734693878,0.3049784004688263,0.30386051535606384,0.0724625438451767,0.18263831734657288,0.45335131883621216,0.23794789612293243,0.3926011919975281
ground_rot_90,scene_0349,26,196,0.1326530612244898,0.3633682429790497,0.3785026967525482,0.12367672473192215,0.12406046688556671,0.575942873954773,0.18165645003318787,0.5053083300590515
ground_rot_90,scene_0350,45,196,0.22959183673469388,0.3093854486942291,0.31466519832611084,0.10512921959161758,0.09246677160263062,0.5638817548751831,0.18402495980262756,0.43218427896499634
ground_rot_90,scene_0351,44,196,0.22448979591836735,0.27324455976486206,0.27180394530296326,0.08737777173519135,-0.020462900400161743,0.4953474998474121,0.1814757138490677,0.3667958974838257
ground_rot_90,scene_0352,28,196,0.14285714285714285,0.35148945450782776,0.36085671186447144,0.12557707726955414,0.11183692514896393,0.570860743522644,0.1615440547466278,0.4980694353580475
ground_rot_90,scene_0353,11,196,0.05612244897959184,0.30628183484077454,0.29766619205474854,0.145683154463768,0.07210342586040497,0.5969316959381104,0.1306246668100357,0.4628128707408905
ground_rot_90,scene_0354,20,196,0.10204081632653061,0.24457119405269623,0.2829737365245819,0.11043097078800201,0.00616129394620657,0.42449867725372314,0.0534793846309185,0.34491264820098877
ground_rot_90,scene_0355,40,196,0.20408163265306123,0.2214820384979248,0.20946823060512543,0.1120753288269043,-0.00438833050429821,0.4373385012149811,0.07227543741464615,0.39269956946372986
ground_rot_90,scene_0356,43,196,0.2193877551020408,0.22396370768547058,0.21415556967258453,0.12016481161117554,-0.05395285040140152,0.4484286606311798,0.08025442808866501,0.3860098719596863
ground_rot_90,scene_0357,43,196,0.2193877551020408,0.17284046113491058,0.16322746872901917,0.10001666098833084,-0.002362161874771118,0.33812087774276733,0.05425569787621498,0.3116144835948944
ground_rot_90,scene_0358,37,196,0.18877551020408162,0.2250055968761444,0.23239697515964508,0.12507450580596924,-0.09496594220399857,0.46274566650390625,0.10682883858680725,0.3834431767463684
ground_rot_90,scene_0359,32,196,0.16326530612244897,0.2139332890510559,0.2168821096420288,0.12736614048480988,0.011609331704676151,0.5009961128234863,0.05628303065896034,0.3551650047302246
ground_rot_90,scene_0360,20,196,0.10204081632653061,0.23665499687194824,0.22607086598873138,0.10448584705591202,0.04000847786664963,0.3987917900085449,0.07062698155641556,0.36084726452827454
ground_rot_90,scene_0361,24,196,0.12244897959183673,0.2299233078956604,0.22317931056022644,0.10198676586151123,0.03623182326555252,0.47559261322021484,0.12621097266674042,0.36850839853286743
ground_rot_90,scene_0362,40,196,0.20408163265306123,0.19101569056510925,0.18341894447803497,0.076015904545784,0.06554568558931351,0.39004218578338623,0.09801007062196732,0.2851749360561371
ground_rot_90,scene_0363,36,196,0.1836734693877551,0.14097611606121063,0.14297646284103394,0.09628059715032578,-0.017695393413305283,0.3967084288597107,0.005940471775829792,0.24773986637592316
ground_rot_90,scene_0364,37,196,0.18877551020408162,0.20469127595424652,0.19755181670188904,0.07214028388261795,0.08376840502023697,0.3775842785835266,0.1106501966714859,0.31084051728248596
ground_rot_90,scene_0365,8,196,0.04081632653061224,0.29561659693717957,0.3396383821964264,0.10577354580163956,0.13168296217918396,0.4507508873939514,0.16846863925457,0.39018505811691284
ground_rot_90,scene_0366,21,196,0.10714285714285714,0.29363611340522766,0.298423171043396,0.1062731146812439,0.06310072541236877,0.5562824606895447,0.19097912311553955,0.4163203239440918
ground_rot_90,scene_0367,13,196,0.0663265306122449,0.2581825256347656,0.26846733689308167,0.07134991139173508,0.13495290279388428,0.37617355585098267,0.15693099796772003,0.3499758839607239
ground_rot_90,scene_0368,31,196,0.15816326530612246,0.21096715331077576,0.22154468297958374,0.09818223118782043,-0.015210546553134918,0.43636026978492737,0.103168785572052,0.33512741327285767
ground_rot_90,scene_0369,33,196,0.1683673469387755,0.2942127585411072,0.30872678756713867,0.1037079393863678,0.028125211596488953,0.48665446043014526,0.17496605217456818,0.4159371256828308
ground_rot_90,scene_0370,63,196,0.32142857142857145,0.2737691402435303,0.2676054537296295,0.07504090666770935,0.1274271458387375,0.45852500200271606,0.1814260482788086,0.38117390871047974
ground_rot_90,scene_0371,22,196,0.11224489795918367,0.299171507358551,0.2724093794822693,0.09682592004537582,0.15175655484199524,0.5260262489318848,0.20494914054870605,0.4504731595516205
ground_rot_90,scene_0372,35,196,0.17857142857142858,0.3055126667022705,0.3116065561771393,0.09522639960050583,0.10476136207580566,0.5053749680519104,0.18816696107387543,0.4132385551929474
ground_rot_90,scene_0373,33,196,0.1683673469387755,0.30317699909210205,0.30479896068573,0.10901197046041489,0.06890308111906052,0.49306240677833557,0.16543744504451752,0.44391974806785583
ground_rot_90,scene_0374,6,196,0.030612244897959183,0.09888271987438202,0.04162286967039108,0.09935164451599121,-0.04023844748735428,0.25216609239578247,-0.008807802572846413,0.20978863537311554
ground_rot_90,scene_0375,31,196,0.15816326530612246,0.3044129014015198,0.2910841703414917,0.09243354201316833,0.11158869415521622,0.4977560043334961,0.18244516849517822,0.4226510226726532
ground_rot_90,scene_0376,28,196,0.14285714285714285,0.2215137630701065,0.23881104588508606,0.09625349938869476,0.021693725138902664,0.3749684989452362,0.07920894771814346,0.3260074853897095
ground_rot_90,scene_0377,19,196,0.09693877551020408,0.1981813609600067,0.1986781507730484,0.10114463418722153,0.0004273615777492523,0.3732668161392212,0.06563509255647659,0.3184330463409424
ground_rot_90,scene_0378,6,196,0.030612244897959183,0.2896747589111328,0.25352227687835693,0.08069693297147751,0.21165043115615845,0.45155254006385803,0.2147621512413025,0.37847501039505005
ground_rot_90,scene_0379,18,196,0.09183673469387756,0.3325505256652832,0.3218189477920532,0.09896577149629593,0.16679829359054565,0.5303393602371216,0.19941024482250214,0.4505099058151245
ground_rot_90,scene_0380,33,196,0.1683673469387755,0.3529592454433441,0.3969600796699524,0.13801926374435425,0.08661447465419769,0.5442401170730591,0.1391017585992813,0.5056018233299255
ground_rot_90,scene_0381,40,196,0.20408163265306123,0.34470298886299133,0.3396085500717163,0.1267557442188263,0.09254282712936401,0.5425887703895569,0.21571797132492065,0.5112348198890686
ground_rot_90,scene_0382,22,196,0.11224489795918367,0.3715462386608124,0.3912777304649353,0.1261308789253235,0.11584736406803131,0.5721689462661743,0.20244161784648895,0.5205373167991638
ground_rot_90,scene_0383,11,196,0.05612244897959184,0.34498777985572815,0.31516069173812866,0.10044126212596893,0.1931288242340088,0.55716872215271,0.253164678812027,0.4576296806335449
ground_rot_90,scene_0384,15,196,0.07653061224489796,0.2287939190864563,0.22742193937301636,0.09947429597377777,0.09274083375930786,0.47417792677879333,0.1070585697889328,0.33611613512039185
ground_rot_90,scene_0385,12,196,0.061224489795918366,0.27324560284614563,0.2820896804332733,0.09313053637742996,0.12939491868019104,0.48022371530532837,0.18191051483154297,0.3972744047641754
ground_rot_90,scene_0386,39,196,0.1989795918367347,0.2415088713169098,0.24354001879692078,0.09798894822597504,0.0340285487473011,0.46158239245414734,0.09918457269668579,0.3522545397281647
ground_rot_90,scene_0387,31,196,0.15816326530612246,0.27794352173805237,0.2579064965248108,0.1289139688014984,-0.036351025104522705,0.49340587854385376,0.14663928747177124,0.47031107544898987
ground_rot_90,scene_0388,16,196,0.08163265306122448,0.31374454498291016,0.2879832983016968,0.10968732833862305,0.15894988179206848,0.5177490711212158,0.18387708067893982,0.49161791801452637
ground_rot_90,scene_0389,38,196,0.19387755102040816,0.21208903193473816,0.22193706035614014,0.09856687486171722,-0.006577320396900177,0.387722909450531,0.07360930740833282,0.33587685227394104
ground_rot_90,scene_0390,42,196,0.21428571428571427,0.16477245092391968,0.17854993045330048,0.09112134575843811,-0.020169975236058235,0.3091803193092346,0.04230087995529175,0.27364712953567505
ground_rot_90,scene_0391,23,196,0.11734693877551021,0.1454450488090515,0.12383479624986649,0.10533823072910309,-0.007797722704708576,0.2843310236930847,0.008189779706299305,0.2717847228050232
ground_rot_90,scene_0392,21,196,0.10714285714285714,0.21267396211624146,0.2150663435459137,0.09906358271837234,0.012569637037813663,0.4503204822540283,0.09463481605052948,0.3236261010169983
ground_rot_90,scene_0393,44,196,0.22448979591836735,0.2268853485584259,0.23010942339897156,0.1251693069934845,-0.02267196774482727,0.48389309644699097,0.07482998073101044,0.3726375997066498
ground_rot_90,scene_0394,44,196,0.22448979591836735,0.18989379703998566,0.18512998521327972,0.08065740019083023,-0.007570719346404076,0.4278338551521301,0.0937751829624176,0.29591765999794006
ground_rot_90,scene_0395,44,196,0.22448979591836735,0.18211404979228973,0.1715404987335205,0.09969540685415268,-0.01900263875722885,0.39489540457725525,0.04530718922615051,0.3056928813457489
ground_rot_90,scene_0396,11,196,0.05612244897959184,0.23475001752376556,0.21611200273036957,0.09531312435865402,0.05922027677297592,0.4099830389022827,0.15880966186523438,0.37098047137260437
ground_rot_90,scene_0397,50,196,0.25510204081632654,0.16433581709861755,0.1714937388896942,0.08612740784883499,-0.025962190702557564,0.3838726282119751,0.04110604524612427,0.2661162316799164
ground_rot_90,scene_0398,37,196,0.18877551020408162,0.22825336456298828,0.2671213448047638,0.12109233438968658,-0.020528126507997513,0.4056607782840729,0.04550820589065552,0.3639358878135681
ground_rot_90,scene_0399,53,196,0.27040816326530615,0.25165414810180664,0.2437657117843628,0.08962434530258179,0.09948085993528366,0.4539187252521515,0.1530640870332718,0.3655310273170471
ground_rot_90,scene_0400,48,196,0.24489795918367346,0.2173689901828766,0.2337534874677658,0.11043364554643631,-0.03528869152069092,0.4804709553718567,0.07510613650083542,0.349611759185791
ground_rot_90,scene_0401,29,196,0.14795918367346939,0.32605862617492676,0.34278392791748047,0.10885516554117203,0.07641223818063736,0.5040605664253235,0.18863531947135925,0.4490557014942169
ground_rot_90,scene_0402,53,196,0.27040816326530615,0.18059346079826355,0.17687997221946716,0.08843125402927399,-0.010372351855039597,0.37070152163505554,0.07861502468585968,0.3030850887298584
ground_rot_90,scene_0403,15,196,0.07653061224489796,0.23325981199741364,0.23456959426403046,0.07275150716304779,0.12817791104316711,0.3467029929161072,0.13092193007469177,0.3063404858112335
ground_rot_90,scene_0404,6,196,0.030612244897959183,0.27980419993400574,0.26576313376426697,0.06879052519798279,0.17888958752155304,0.3726463317871094,0.19820889830589294,0.3629477620124817
ground_rot_90,scene_0405,38,196,0.19387755102040816,0.2844814658164978,0.2930499315261841,0.08021623641252518,0.060064349323511124,0.49488314986228943,0.18474695086479187,0.3632729649543762
ground_rot_90,scene_0406,22,196,0.11224489795918367,0.15108522772789001,0.15049436688423157,0.08784862607717514,-0.007346322759985924,0.38023340702056885,0.04819594696164131,0.26814377307891846
ground_rot_90,scene_0407,12,196,0.061224489795918366,0.22722840309143066,0.22745108604431152,0.07796694338321686,0.08029834181070328,0.32662034034729004,0.11883477866649628,0.30756524205207825
ground_rot_90,scene_0408,22,196,0.11224489795918367,0.2196158617734909,0.24631540477275848,0.09577493369579315,0.04203347861766815,0.36505061388015747,0.08559826016426086,0.32938817143440247
ground_rot_90,scene_0409,9,196,0.04591836734693878,0.21322746574878693,0.21341294050216675,0.059151459485292435,0.10090349614620209,0.2889559864997864,0.1448511779308319,0.27399036288261414
ground_rot_90,scene_0410,29,196,0.14795918367346939,0.3208402693271637,0.33853060007095337,0.11465675383806229,0.03544057533144951,0.5381914377212524,0.1834956556558609,0.44369158148765564
ground_rot_90,scene_0411,39,196,0.1989795918367347,0.3359534740447998,0.36591729521751404,0.14431798458099365,-0.039539579302072525,0.5558440685272217,0.18076638877391815,0.508057713508606
ground_rot_90,scene_0412,37,196,0.18877551020408162,0.3645433485507965,0.38942453265190125,0.1329437643289566,0.13800418376922607,0.6285415887832642,0.19606243073940277,0.5311873555183411
ground_rot_90,scene_0413,9,196,0.04591836734693878,0.1618635207414627,0.18047204613685608,0.07703869044780731,-0.014271199703216553,0.2700682580471039,0.06615855544805527,0.22515307366847992
ground_rot_90,scene_0414,38,196,0.19387755102040816,0.3747502267360687,0.38613423705101013,0.12425308674573898,0.11422156542539597,0.6094527840614319,0.2046375721693039,0.5256133079528809
ground_rot_90,scene_0415,44,196,0.22448979591836735,0.3854181170463562,0.38656914234161377,0.13251931965351105,0.10282925516366959,0.5888379812240601,0.19227200746536255,0.5366707444190979
ground_rot_90,scene_0416,48,196,0.24489795918367346,0.2443253993988037,0.2361859381198883,0.13302575051784515,0.008446607738733292,0.5790715217590332,0.07574804872274399,0.40193963050842285
ground_rot_90,scene_0417,22,196,0.11224489795918367,0.1170194149017334,0.11775942891836166,0.09312760084867477,-0.05273224040865898,0.31867140531539917,0.017603246495127678,0.22234004735946655
ground_rot_90,scene_0418,31,196,0.15816326530612246,0.21536146104335785,0.19448381662368774,0.08489176630973816,0.0683477520942688,0.41800403594970703,0.12463988363742828,0.32167816162109375
ground_rot_90,scene_0419,19,196,0.09693877551020408,0.22125478088855743,0.21310806274414062,0.11616543680429459,0.020448904484510422,0.4713837504386902,0.054633039981126785,0.3392873704433441
ground_rot_90,scene_0420,39,196,0.1989795918367347,0.22274798154830933,0.23704209923744202,0.1389194130897522,-0.12011485546827316,0.44188588857650757,0.07166975736618042,0.4096912145614624
ground_rot_90,scene_0421,16,196,0.08163265306122448,0.2622622847557068,0.23537078499794006,0.10866791009902954,0.10727305710315704,0.46311163902282715,0.13402502238750458,0.42367812991142273
ground_rot_90,scene_0422,33,196,0.1683673469387755,0.2557644546031952,0.24241982400417328,0.10932759195566177,-0.0021482855081558228,0.5352279543876648,0.1482006013393402,0.37235933542251587
ground_rot_90,scene_0423,25,196,0.12755102040816327,0.16037426888942719,0.16724291443824768,0.11802591383457184,-0.12175248563289642,0.4608372449874878,0.028134891763329506,0.2789507210254669
ground_rot_90,scene_0424,39,196,0.1989795918367347,0.16178111732006073,0.16283169388771057,0.10193399339914322,-0.025248058140277863,0.3651482164859772,0.019373895600438118,0.290251225233078
ground_rot_90,scene_0425,27,196,0.1377551020408163,0.14666855335235596,0.13191843032836914,0.10914575308561325,-0.012522668577730656,0.4309912919998169,0.018774954602122307,0.29808011651039124
ground_rot_90,scene_0426,40,196,0.20408163265306123,0.2560383379459381,0.26507019996643066,0.11415006965398788,-0.046662554144859314,0.4731619358062744,0.08324577659368515,0.4012478291988373
ground_rot_90,scene_0427,28,196,0.14285714285714285,0.20269285142421722,0.1949366331100464,0.11802232265472412,-0.019443120807409286,0.4454948902130127,0.060008905827999115,0.3590572476387024
ground_rot_90,scene_0428,16,196,0.08163265306122448,0.1783466935157776,0.14949360489845276,0.0915144756436348,0.043775513768196106,0.4269033670425415,0.07454885542392731,0.2821212410926819
ground_rot_90,scene_0429,51,196,0.2602040816326531,0.24701878428459167,0.26189276576042175,0.11935421824455261,-0.030047651380300522,0.46687954664230347,0.05368662625551224,0.3804946839809418
ground_rot_90,scene_0430,15,196,0.07653061224489796,0.27153944969177246,0.2698957622051239,0.061669863760471344,0.1426001936197281,0.38318735361099243,0.1983492374420166,0.34648454189300537
ground_rot_90,scene_0431,16,196,0.08163265306122448,0.2570765018463135,0.26904746890068054,0.08105339109897614,0.11172346770763397,0.3797031044960022,0.13455519080162048,0.33883774280548096
ground_rot_90,scene_0432,22,196,0.11224489795918367,0.24891193211078644,0.2359742522239685,0.11330150812864304,0.03647889196872711,0.4635522961616516,0.09784933179616928,0.3737645447254181
ground_rot_90,scene_0433,50,196,0.25510204081632654,0.2241651862859726,0.235306978225708,0.10010387003421783,0.03891611844301224,0.44701141119003296,0.07653163373470306,0.3628186881542206
ground_rot_90,scene_0434,43,196,0.2193877551020408,0.24125032126903534,0.2225230634212494,0.11333708465099335,0.07760614156723022,0.5618866682052612,0.1143999770283699,0.3896000385284424
ground_rot_90,scene_0435,25,196,0.12755102040816327,0.23630237579345703,0.21684114634990692,0.1252198964357376,-0.05205156281590462,0.5669378042221069,0.1240355372428894,0.37976741790771484
ground_rot_90,scene_0436,51,196,0.2602040816326531,0.24506627023220062,0.24840384721755981,0.09013515710830688,0.005377655848860741,0.44053488969802856,0.11823217570781708,0.33197343349456787
ground_rot_90,scene_0437,38,196,0.19387755102040816,0.27770400047302246,0.2751157879829407,0.09791944921016693,0.06766296178102493,0.4687963128089905,0.15029771625995636,0.4282485842704773
ground_rot_90,scene_0438,39,196,0.1989795918367347,0.25667184591293335,0.2600856125354767,0.08084884285926819,0.11946341395378113,0.48315975069999695,0.15147830545902252,0.35167646408081055
ground_rot_90,scene_0439,31,196,0.15816326530612246,0.2624124586582184,0.27722299098968506,0.09420857578516006,0.09391669929027557,0.48681169748306274,0.13835087418556213,0.36438778042793274
ground_rot_90,scene_0440,24,196,0.12244897959183673,0.3157990872859955,0.3136703372001648,0.10669631510972977,0.0065791793167591095,0.4957183599472046,0.23973022401332855,0.4449867904186249
ground_rot_90,scene_0441,23,196,0.11734693877551021,0.3374626338481903,0.33850008249282837,0.08238763362169266,0.16104163229465485,0.4914705157279968,0.25007495284080505,0.43713903427124023
ground_rot_90,scene_0442,31,196,0.15816326530612246,0.33955344557762146,0.33105701208114624,0.08275090157985687,0.12222494930028915,0.5051820874214172,0.251547247171402,0.46670347452163696
ground_rot_90,scene_0443,17,196,0.08673469387755102,0.2997625172138214,0.2858012914657593,0.12046054750680923,-0.00030110403895378113,0.4582720994949341,0.1727077215909958,0.4450414180755615
ground_rot_90,scene_0444,43,196,0.2193877551020408,0.28720158338546753,0.28267425298690796,0.10990018397569656,0.03266499936580658,0.5349456071853638,0.15706166625022888,0.4105790853500366
ground_rot_90,scene_0445,22,196,0.11224489795918367,0.2028052806854248,0.20142769813537598,0.08872553706169128,0.05928186699748039,0.41847360134124756,0.09011062234640121,0.32473090291023254
ground_rot_90,scene_0446,42,196,0.21428571428571427,0.34541139006614685,0.36471134424209595,0.1073480024933815,0.09369944036006927,0.5052347183227539,0.18725399672985077,0.47840678691864014
ground_rot_90,scene_0447,28,196,0.14285714285714285,0.3838786482810974,0.4086798429489136,0.13354967534542084,0.09216637909412384,0.6360486745834351,0.2047925740480423,0.5386407375335693
ground_rot_90,scene_0448,18,196,0.09183673469387756,0.18519441783428192,0.18938016891479492,0.11383534222841263,-0.026121944189071655,0.39903855323791504,0.039765987545251846,0.32054516673088074
ground_rot_90,scene_0449,10,196,0.05102040816326531,0.06411515921354294,0.03380216658115387,0.10894683748483658,-0.08316776901483536,0.27753007411956787,-0.054072167724370956,0.20168748497962952
ground_rot_90,scene_0450,33,196,0.1683673469387755,0.21635714173316956,0.20698058605194092,0.13822928071022034,-0.012749861925840378,0.506088376045227,0.03663958981633186,0.4435131251811981
ground_rot_90,scene_0451,28,196,0.14285714285714285,0.25311729311943054,0.22807127237319946,0.10616502165794373,0.05928856134414673,0.4545518457889557,0.11809959262609482,0.4272501766681671
ground_rot_90,scene_0452,43,196,0.2193877551020408,0.19970077276229858,0.18051058053970337,0.14252440631389618,-0.06504116207361221,0.537062406539917,0.008685744367539883,0.38091641664505005
ground_rot_90,scene_0453,43,196,0.2193877551020408,0.175986647605896,0.17787255346775055,0.10103646665811539,-0.024088338017463684,0.38459694385528564,0.0329035148024559,0.2821248769760132
ground_rot_90,scene_0454,27,196,0.1377551020408163,0.13555847108364105,0.12712669372558594,0.11664611101150513,-0.07122015208005905,0.34701237082481384,0.001867108279839158,0.2959301471710205
ground_rot_90,scene_0455,42,196,0.21428571428571427,0.2574763894081116,0.25949451327323914,0.112966388463974,-0.009855829179286957,0.46204209327697754,0.07916674762964249,0.3848589062690735
ground_rot_90,scene_0456,29,196,0.14795918367346939,0.19881409406661987,0.18632003664970398,0.10084957629442215,-0.029623467475175858,0.3951197862625122,0.09474524855613708,0.32920971512794495
ground_rot_90,scene_0457,45,196,0.22959183673469388,0.17270253598690033,0.17024356126785278,0.09024133533239365,-0.023873304948210716,0.35959920287132263,0.061937425285577774,0.2945311963558197
ground_rot_90,scene_0458,18,196,0.09183673469387756,0.18416622281074524,0.18449892103672028,0.09804791957139969,0.034461840987205505,0.3591836392879486,0.06500891596078873,0.32029664516448975
ground_rot_90,scene_0459,28,196,0.14285714285714285,0.2373717725276947,0.24882809817790985,0.11986826360225677,-0.02870229259133339,0.4576946794986725,0.08884704858064651,0.3766731917858124
ground_rot_90,scene_0460,40,196,0.20408163265306123,0.21223440766334534,0.20175594091415405,0.11370360106229782,0.01074735913425684,0.5216113328933716,0.06898213177919388,0.3331955075263977
ground_rot_90,scene_0461,56,196,0.2857142857142857,0.23581291735172272,0.24191784858703613,0.07603331655263901,0.061934806406497955,0.3853622078895569,0.1393333375453949,0.3494282364845276
ground_rot_90,scene_0462,19,196,0.09693877551020408,0.21908143162727356,0.23640131950378418,0.09445387870073318,0.011640112847089767,0.35818976163864136,0.1048315241932869,0.33057984709739685
ground_rot_90,scene_0463,27,196,0.1377551020408163,0.25899890065193176,0.2552955448627472,0.08806311339139938,0.07745257019996643,0.4405648708343506,0.1624642014503479,0.38049405813217163
ground_rot_90,scene_0464,17,196,0.08673469387755102,0.296532541513443,0.2776830196380615,0.11522440612316132,0.08917167037725449,0.5450950860977173,0.17800207436084747,0.44204840064048767
ground_rot_90,scene_0465,13,196,0.0663265306122449,0.1912352591753006,0.18138092756271362,0.09661801904439926,0.015127350576221943,0.33072638511657715,0.09797400236129761,0.3161905109882355
ground_rot_90,scene_0466,17,196,0.08673469387755102,0.15897025167942047,0.16489139199256897,0.10372431576251984,-0.05661795288324356,0.33053600788116455,0.01817857287824154,0.31403017044067383
ground_rot_90,scene_0467,7,196,0.03571428571428571,0.15021605789661407,0.17679008841514587,0.08204744011163712,-0.008736908435821533,0.2579190731048584,0.04768489673733711,0.22972522675991058
ground_rot_90,scene_0468,20,196,0.10204081632653061,0.24834413826465607,0.2494465559720993,0.10242856293916702,0.03684864938259125,0.49971234798431396,0.10422120988368988,0.3614259958267212
ground_rot_90,scene_0469,17,196,0.08673469387755102,0.24142399430274963,0.25224238634109497,0.06904579699039459,0.11462341248989105,0.3683937191963196,0.1529335081577301,0.31687235832214355
ground_rot_90,scene_0470,3,196,0.015306122448979591,0.11804750561714172,0.11761851608753204,0.03759971261024475,0.07221344113349915,0.1643105447292328,0.0812944546341896,0.1549721360206604
ground_rot_90,scene_0471,37,196,0.18877551020408162,0.3118251860141754,0.33307233452796936,0.08675964921712875,0.14131176471710205,0.5107834339141846,0.174568310379982,0.39932143688201904
ground_rot_90,scene_0472,34,196,0.17346938775510204,0.29691797494888306,0.30942007899284363,0.09350849688053131,0.06419075280427933,0.4621201157569885,0.19547390937805176,0.42127057909965515
