scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_45,scene_0932,48,196,0.24489795918367346,0.21944302320480347,0.2415129542350769,0.13837318122386932,-0.2376440018415451,0.4837830066680908,0.021434364840388298,0.3690062165260315
ground_rot_45,scene_0933,44,196,0.22448979591836735,0.2768923342227936,0.28721585869789124,0.1429762840270996,-0.05722200870513916,0.5210695266723633,0.09087278693914413,0.460025429725647
ground_rot_45,scene_0934,46,196,0.23469387755102042,0.1932203769683838,0.17524486780166626,0.1619872748851776,-0.18596944212913513,0.4752683937549591,0.0005116723477840424,0.42305076122283936
ground_rot_45,scene_0935,36,196,0.1836734693877551,0.18374432623386383,0.23080399632453918,0.18176963925361633,-0.28403496742248535,0.4453224837779999,-0.07298904657363892,0.3611448109149933
ground_rot_45,scene_0936,10,196,0.05102040816326531,0.20051316916942596,0.1936267912387848,0.19692623615264893,-0.08071358501911163,0.5268383026123047,-0.059372227638959885,0.45812052488327026
ground_rot_45,scene_0937,47,196,0.23979591836734693,0.20562082529067993,0.18826641142368317,0.15374775230884552,-0.1833958625793457,0.5130848288536072,0.03982251510024071,0.40331920981407166
ground_rot_45,scene_0938,4,196,0.02040816326530612,0.11752187460660934,-0.006233088672161102,0.14042159914970398,-0.009009886533021927,0.3327363133430481,-0.008176847361028194,0.27869364619255066
ground_rot_45,scene_0939,48,196,0.24489795918367346,0.20985087752342224,0.22987809777259827,0.15004274249076843,-0.22563055157661438,0.4927626848220825,0.014937623403966427,0.3679898977279663
ground_rot_45,scene_0940,52,196,0.2653061224489796,0.17976561188697815,0.17412999272346497,0.15300552546977997,-0.18913541734218597,0.44604259729385376,0.024699244648218155,0.3740779459476471
ground_rot_45,scene_0941,41,196,0.20918367346938777,0.34099292755126953,0.3704926669597626,0.1197943389415741,-0.01573614776134491,0.5771180391311646,0.16955730319023132,0.4661107063293457
ground_rot_45,scene_0942,18,196,0.09183673469387756,0.1796286404132843,0.1996387541294098,0.08012276142835617,0.017914218828082085,0.3213496208190918,0.07466385513544083,0.27385735511779785
ground_rot_45,scene_0943,30,196,0.15306122448979592,0.3380463421344757,0.35258936882019043,0.12182744592428207,0.06912698596715927,0.5322945713996887,0.18857012689113617,0.47212374210357666
ground_rot_45,scene_0944,44,196,0.22448979591836735,0.2518928050994873,0.2739674746990204,0.12479396909475327,-0.025589101016521454,0.46199288964271545,0.0656094178557396,0.39635223150253296
ground_rot_45,scene_0945,33,196,0.1683673469387755,0.2803635597229004,0.2851155996322632,0.11710882186889648,-0.009296584874391556,0.5335220098495483,0.17904889583587646,0.3921653926372528
ground_rot_45,scene_0946,32,196,0.16326530612244897,0.23871754109859467,0.24961704015731812,0.09282052516937256,0.056686513125896454,0.4505924880504608,0.11446058005094528,0.34296610951423645
ground_rot_45,scene_0947,44,196,0.22448979591836735,0.37147852778434753,0.37026500701904297,0.1420513540506363,-0.005507860332727432,0.629332423210144,0.20349031686782837,0.5543539524078369
ground_rot_45,scene_0948,48,196,0.24489795918367346,0.4424406886100769,0.47122281789779663,0.12364339828491211,0.15340089797973633,0.6977570056915283,0.2745232880115509,0.5827373266220093
ground_rot_45,scene_0949,26,196,0.1326530612244898,0.27193111181259155,0.26228970289230347,0.1245821937918663,-0.005995333194732666,0.47236114740371704,0.13008779287338257,0.4425736367702484
ground_rot_45,scene_0950,12,196,0.061224489795918366,0.2849448621273041,0.25574785470962524,0.14280423521995544,-0.01414710283279419,0.5858391523361206,0.17357878386974335,0.42294836044311523
ground_rot_45,scene_0951,36,196,0.1836734693877551,0.4317425787448883,0.4502381682395935,0.13610497117042542,0.1613648384809494,0.6695834398269653,0.2252955436706543,0.6000084280967712
ground_rot_45,scene_0952,18,196,0.09183673469387756,0.4156564772129059,0.42874330282211304,0.14792850613594055,0.12957723438739777,0.6202149391174316,0.2168789803981781,0.5823248028755188
ground_rot_45,scene_0953,15,196,0.07653061224489796,0.36386963725090027,0.35070866346359253,0.13142317533493042,0.18382710218429565,0.5926673412322998,0.21976043283939362,0.5548658967018127
ground_rot_45,scene_0954,33,196,0.1683673469387755,0.3960739076137543,0.39275163412094116,0.10667095333337784,0.11324377357959747,0.615298867225647,0.2829073667526245,0.5253799557685852
ground_rot_45,scene_0955,37,196,0.18877551020408162,0.3933873474597931,0.4002385139465332,0.11030495911836624,0.17378126084804535,0.5876051187515259,0.2442658394575119,0.5215356349945068
ground_rot_45,scene_0956,16,196,0.08163265306122448,0.30995702743530273,0.31535133719444275,0.170403853058815,0.009198284707963467,0.604150116443634,0.0689711719751358,0.5089561939239502
ground_rot_45,scene_0957,27,196,0.1377551020408163,0.40211671590805054,0.44234031438827515,0.156941220164299,0.009173944592475891,0.6294553279876709,0.18728835880756378,0.5612736940383911
ground_rot_45,scene_0958,36,196,0.1836734693877551,0.39643436670303345,0.4027102589607239,0.11839868128299713,0.1821448653936386,0.6051026582717896,0.22319892048835754,0.527452826499939
ground_rot_45,scene_0959,36,196,0.1836734693877551,0.40359050035476685,0.4161616861820221,0.1359144002199173,0.07483626902103424,0.6493980884552002,0.13040466606616974,0.5330294370651245
ground_rot_45,scene_0960,46,196,0.23469387755102042,0.34239593148231506,0.3500339984893799,0.14399340748786926,-0.01007566973567009,0.6843167543411255,0.18276284635066986,0.5015246272087097
ground_rot_45,scene_0961,23,196,0.11734693877551021,0.39831364154815674,0.4675500988960266,0.17454089224338531,-0.025014623999595642,0.5874149799346924,0.08076699823141098,0.5717676281929016
ground_rot_45,scene_0962,40,196,0.20408163265306123,0.27413925528526306,0.306031197309494,0.147581547498703,-0.05139186233282089,0.5423843860626221,0.06955020874738693,0.42399048805236816
ground_rot_45,scene_0963,28,196,0.14285714285714285,0.3586037755012512,0.3719401955604553,0.17521239817142487,-0.02988939918577671,0.6365310549736023,0.04480760917067528,0.5309120416641235
ground_rot_45,scene_0964,29,196,0.14795918367346939,0.29448097944259644,0.34141290187835693,0.17160724103450775,-0.10860353708267212,0.5546221137046814,0.06599768996238708,0.49460282921791077
ground_rot_45,scene_0965,27,196,0.1377551020408163,0.1513194590806961,0.16345006227493286,0.09495466947555542,-0.0697237104177475,0.32678958773612976,0.03747045621275902,0.3019547760486603
ground_rot_45,scene_0966,22,196,0.11224489795918367,0.16432280838489532,0.14035865664482117,0.14174355566501617,-0.037733741104602814,0.48587697744369507,-0.0160593893378973,0.3088599443435669
ground_rot_45,scene_0967,38,196,0.19387755102040816,0.19079795479774475,0.1661992073059082,0.12476500868797302,-0.03671612590551376,0.4101264476776123,0.028188711032271385,0.34968361258506775
ground_rot_45,scene_0968,26,196,0.1326530612244898,0.2692627012729645,0.2661944627761841,0.08605461567640305,0.11468822509050369,0.4247792959213257,0.15171313285827637,0.4002875089645386
ground_rot_45,scene_0969,49,196,0.25,0.16226166486740112,0.1343066692352295,0.14516569674015045,-0.13955406844615936,0.508368194103241,0.009602249599993229,0.33644983172416687
ground_rot_45,scene_0970,14,196,0.07142857142857142,0.1699642539024353,0.13825979828834534,0.12905216217041016,-0.11243182420730591,0.3767067492008209,0.04934057965874672,0.3499690592288971
ground_rot_45,scene_0971,20,196,0.10204081632653061,0.20231793820858002,0.15930584073066711,0.1233258992433548,0.02439415454864502,0.5159205198287964,0.05775175616145134,0.39569637179374695
ground_rot_45,scene_0972,26,196,0.1326530612244898,0.2053004801273346,0.21132946014404297,0.16567575931549072,-0.10859856754541397,0.49301615357398987,-0.00698552280664444,0.4432440996170044
ground_rot_45,scene_0973,15,196,0.07653061224489796,0.1397068202495575,0.10645946115255356,0.12647482752799988,-0.06219617277383804,0.3896664083003998,-0.012546834535896778,0.2984279990196228
ground_rot_45,scene_0974,42,196,0.21428571428571427,0.2432992160320282,0.23261013627052307,0.09341630339622498,0.016621707007288933,0.4194580316543579,0.12666632235050201,0.3801683783531189
ground_rot_45,scene_0975,41,196,0.20918367346938777,0.21981576085090637,0.23315487802028656,0.1103409081697464,-0.030513428151607513,0.4818825125694275,0.09766806662082672,0.33783915638923645
ground_rot_45,scene_0976,42,196,0.21428571428571427,0.2724607586860657,0.2630978524684906,0.13042254745960236,-0.14983350038528442,0.5063883066177368,0.13356836140155792,0.44592928886413574
ground_rot_45,scene_0977,21,196,0.10714285714285714,0.3654605746269226,0.4122426509857178,0.14020125567913055,0.12190376222133636,0.5810021162033081,0.16650331020355225,0.5168429017066956
ground_rot_45,scene_0978,30,196,0.15306122448979592,0.3326289653778076,0.3227590322494507,0.11275527626276016,0.12164662033319473,0.5126546621322632,0.16869500279426575,0.4742966890335083
ground_rot_45,scene_0979,37,196,0.18877551020408162,0.28674936294555664,0.2979592978954315,0.11775995045900345,0.055816859006881714,0.4826250672340393,0.09809768944978714,0.43748071789741516
ground_rot_45,scene_0980,51,196,0.2602040816326531,0.41847577691078186,0.4445420801639557,0.1147753968834877,0.09436603635549545,0.6263821721076965,0.2592533528804779,0.535063624382019
ground_rot_45,scene_0981,47,196,0.23979591836734693,0.4414416253566742,0.46455222368240356,0.1236100047826767,0.1407635509967804,0.7039998173713684,0.276857852935791,0.5935409069061279
ground_rot_45,scene_0982,17,196,0.08673469387755102,0.4583228528499603,0.4856686592102051,0.15653997659683228,0.11675134301185608,0.7227823138237,0.23654869198799133,0.6519061326980591
ground_rot_45,scene_0983,43,196,0.2193877551020408,0.3541872203350067,0.3885146975517273,0.1328589767217636,-0.054568611085414886,0.5250539183616638,0.16896669566631317,0.48636215925216675
ground_rot_45,scene_0984,48,196,0.24489795918367346,0.35728663206100464,0.3872200846672058,0.1593393236398697,-0.2843843698501587,0.5790780782699585,0.20867030322551727,0.5104581713676453
ground_rot_45,scene_0985,41,196,0.20918367346938777,0.365650475025177,0.4003317058086395,0.1368705928325653,-0.018691476434469223,0.6195970773696899,0.1705683469772339,0.5204130411148071
ground_rot_45,scene_0986,41,196,0.20918367346938777,0.3000234067440033,0.3034462332725525,0.10825033485889435,0.07304017245769501,0.49692726135253906,0.15281784534454346,0.4353821277618408
ground_rot_45,scene_0987,41,196,0.20918367346938777,0.3685366213321686,0.38330507278442383,0.12150980532169342,0.12733101844787598,0.5888088345527649,0.20738595724105835,0.5318002700805664
ground_rot_45,scene_0988,18,196,0.09183673469387756,0.39478111267089844,0.4276231825351715,0.16765278577804565,0.038278382271528244,0.6216613054275513,0.1668345034122467,0.5856291055679321
ground_rot_45,scene_0989,39,196,0.1989795918367347,0.33883512020111084,0.35563531517982483,0.14852310717105865,0.004050776362419128,0.6489274501800537,0.15175314247608185,0.5019267201423645
ground_rot_45,scene_0990,8,196,0.04081632653061224,0.15033195912837982,0.06160903722047806,0.21357512474060059,-0.12113543599843979,0.5058790445327759,-0.09637992084026337,0.38698941469192505
ground_rot_45,scene_0991,25,196,0.12755102040816327,0.3070629835128784,0.3997161388397217,0.19301557540893555,-0.14150391519069672,0.5198084712028503,-0.0504203699529171,0.48334550857543945
ground_rot_45,scene_0992,10,196,0.05102040816326531,0.12224406003952026,0.1209506168961525,0.12503129243850708,-0.046770453453063965,0.3939266800880432,-0.0020054469350725412,0.25585174560546875
ground_rot_45,scene_0993,27,196,0.1377551020408163,0.21300391852855682,0.20533785223960876,0.10787505656480789,-0.024394728243350983,0.3884080946445465,0.07451342791318893,0.35109397768974304
ground_rot_45,scene_0994,35,196,0.17857142857142858,0.23813596367835999,0.24388659000396729,0.13438469171524048,-0.06399606168270111,0.5149803161621094,0.05283329635858536,0.384712815284729
ground_rot_45,scene_0995,51,196,0.2602040816326531,0.1906747668981552,0.21233287453651428,0.18304742872714996,-0.2724098563194275,0.467418372631073,-0.07699184864759445,0.41157421469688416
ground_rot_45,scene_0996,28,196,0.14285714285714285,0.22929172217845917,0.226355642080307,0.16293072700500488,-0.06568310409784317,0.4916912019252777,-0.010931848548352718,0.4420020282268524
ground_rot_45,scene_0997,19,196,0.09693877551020408,0.19547991454601288,0.20580042898654938,0.1752566397190094,-0.13578538596630096,0.41608357429504395,-0.09797599166631699,0.4076767563819885
ground_rot_45,scene_0998,26,196,0.1326530612244898,0.280618816614151,0.2877294421195984,0.13809286057949066,0.04731389880180359,0.5579236745834351,0.1089896559715271,0.4539307653903961
ground_rot_45,scene_0999,26,196,0.1326530612244898,0.29505226016044617,0.28929102420806885,0.16339366137981415,-0.15432104468345642,0.5273939371109009,0.09599727392196655,0.4776514768600464
ground_rot_45,scene_1000,14,196,0.07142857142857142,0.2731632590293884,0.25708842277526855,0.11816363036632538,0.09219449758529663,0.49928706884384155,0.10828611999750137,0.4202684462070465
ground_rot_45,scene_1001,19,196,0.09693877551020408,0.21287144720554352,0.21314272284507751,0.11231409758329391,0.005738547071814537,0.48709002137184143,0.09752780944108963,0.3676321506500244
ground_rot_45,scene_1002,33,196,0.1683673469387755,0.23521068692207336,0.22248122096061707,0.11348668485879898,0.005288019776344299,0.47610941529273987,0.11721625924110413,0.3728945851325989
ground_rot_45,scene_1003,21,196,0.10714285714285714,0.365599125623703,0.3940611481666565,0.17203840613365173,0.016014298424124718,0.6260186433792114,0.13489370048046112,0.5529465675354004
ground_rot_45,scene_1004,10,196,0.05102040816326531,0.1356072872877121,0.11890222132205963,0.10534550994634628,-0.016516197472810745,0.33063068985939026,0.025966249406337738,0.2821083664894104
ground_rot_45,scene_1005,49,196,0.25,0.34276315569877625,0.3773508667945862,0.18621763586997986,-0.17132584750652313,0.6515787839889526,0.06514699012041092,0.5468034744262695
ground_rot_45,scene_1006,24,196,0.12244897959183673,0.433721661567688,0.46526190638542175,0.1448601484298706,0.026725927367806435,0.6598725318908691,0.28594955801963806,0.6114448308944702
ground_rot_45,scene_1007,43,196,0.2193877551020408,0.23221880197525024,0.23318468034267426,0.11315694451332092,-0.014242742210626602,0.5081151723861694,0.07536906003952026,0.34939470887184143
ground_rot_45,scene_1008,37,196,0.18877551020408162,0.4850490689277649,0.5229128003120422,0.11976208537817001,0.16220247745513916,0.627245306968689,0.33637505769729614,0.5978202819824219
ground_rot_45,scene_1009,14,196,0.07142857142857142,0.404430091381073,0.3831600546836853,0.18665048480033875,0.008324213325977325,0.6329667568206787,0.12421954423189163,0.5693051815032959
ground_rot_45,scene_1010,33,196,0.1683673469387755,0.41526859998703003,0.43870294094085693,0.12763600051403046,0.0819595605134964,0.6363720893859863,0.2651977241039276,0.5590325593948364
ground_rot_45,scene_1011,32,196,0.16326530612244897,0.43850788474082947,0.4304208755493164,0.10892267525196075,0.19804781675338745,0.6486325263977051,0.3014183044433594,0.565349280834198
ground_rot_45,scene_1012,18,196,0.09183673469387756,0.38156023621559143,0.3939703404903412,0.14343015849590302,0.11487141996622086,0.6735367774963379,0.21032868325710297,0.5513209700584412
ground_rot_45,scene_1013,27,196,0.1377551020408163,0.40271246433258057,0.3720931112766266,0.14474400877952576,0.15611203014850616,0.6898811459541321,0.2412744164466858,0.611728847026825
ground_rot_45,scene_1014,53,196,0.27040816326530615,0.31370094418525696,0.31447577476501465,0.12617938220500946,-0.10249142348766327,0.5123589634895325,0.1564905047416687,0.4723671078681946
ground_rot_45,scene_1015,24,196,0.12244897959183673,0.41218727827072144,0.4114861786365509,0.10678686201572418,0.18410170078277588,0.6141306161880493,0.2877657413482666,0.5164955258369446
ground_rot_45,scene_1016,52,196,0.2653061224489796,0.35884931683540344,0.3749982714653015,0.11777425557374954,0.05303429067134857,0.561579167842865,0.19701778888702393,0.49767282605171204
ground_rot_45,scene_1017,31,196,0.15816326530612246,0.35539698600769043,0.3476119637489319,0.1554548442363739,0.07351914048194885,0.6900230646133423,0.17113830149173737,0.5639110803604126
ground_rot_45,scene_1018,31,196,0.15816326530612246,0.324431836605072,0.3472033739089966,0.15686951577663422,-0.011415990069508553,0.5877275466918945,0.0944366604089737,0.5688802599906921
ground_rot_45,scene_1019,12,196,0.061224489795918366,0.22744500637054443,0.25020381808280945,0.17883388698101044,-0.1426088809967041,0.4664325714111328,0.034967757761478424,0.4479310214519501
ground_rot_45,scene_1020,36,196,0.1836734693877551,0.318738728761673,0.3108207881450653,0.1476951390504837,0.029445601627230644,0.6251006126403809,0.12427209317684174,0.48535650968551636
ground_rot_45,scene_1021,45,196,0.22959183673469388,0.2089708149433136,0.23289428651332855,0.15791629254817963,-0.1656665802001953,0.525783360004425,-0.029401205480098724,0.37871047854423523
ground_rot_45,scene_1022,21,196,0.10714285714285714,0.3319704830646515,0.37627410888671875,0.14425207674503326,-0.0025456026196479797,0.5651918649673462,0.13086508214473724,0.44780421257019043
ground_rot_45,scene_1023,43,196,0.2193877551020408,0.2495262175798416,0.26096606254577637,0.15123915672302246,-0.10545394569635391,0.5708398818969727,0.029986156150698662,0.41634663939476013
ground_rot_45,scene_1024,45,196,0.22959183673469388,0.21360638737678528,0.206233412027359,0.12567095458507538,-0.04132935777306557,0.47782936692237854,0.012890244834125042,0.3712631165981293
ground_rot_45,scene_1025,48,196,0.24489795918367346,0.1326378881931305,0.13850682973861694,0.15106375515460968,-0.28739094734191895,0.3803190290927887,-0.06554681062698364,0.3521668612957001
ground_rot_45,scene_1026,9,196,0.04591836734693878,0.1151072084903717,0.13115167617797852,0.17555564641952515,-0.1004086509346962,0.40817704796791077,-0.08690202236175537,0.3193287253379822
ground_rot_45,scene_1027,41,196,0.20918367346938777,0.22357366979122162,0.23317542672157288,0.1150617003440857,-0.10666784644126892,0.42650502920150757,0.08565516769886017,0.35829249024391174
ground_rot_45,scene_1028,47,196,0.23979591836734693,0.18596835434436798,0.2098393589258194,0.14359620213508606,-0.12201186269521713,0.46137163043022156,-0.02491110935807228,0.37130242586135864
ground_rot_45,scene_1029,47,196,0.23979591836734693,0.25475573539733887,0.2799820005893707,0.12375562638044357,0.00912947952747345,0.5111747980117798,0.09216462820768356,0.41445082426071167
ground_rot_45,scene_1030,44,196,0.22448979591836735,0.22849877178668976,0.221027672290802,0.13355284929275513,-0.09779813885688782,0.4603205919265747,0.0528973788022995,0.40356898307800293
ground_rot_45,scene_1031,32,196,0.16326530612244897,0.22819967567920685,0.20897038280963898,0.12175264954566956,-0.0891408920288086,0.46367204189300537,0.09454316645860672,0.34801071882247925
ground_rot_45,scene_1032,47,196,0.23979591836734693,0.21710143983364105,0.211985245347023,0.13617734611034393,-0.0176019798964262,0.5241579413414001,0.04102172330021858,0.3827041685581207
ground_rot_45,scene_1033,33,196,0.1683673469387755,0.32462194561958313,0.3641595244407654,0.217809796333313,-0.1436554491519928,0.645429253578186,0.009573929943144321,0.5900599360466003
ground_rot_45,scene_1034,16,196,0.08163265306122448,0.18591615557670593,0.20347009599208832,0.10583852976560593,-0.0493776910007,0.3464164733886719,0.04742247611284256,0.30285125970840454
ground_rot_45,scene_1035,49,196,0.25,0.21993480622768402,0.2325132191181183,0.12153053283691406,-0.12473845481872559,0.45853281021118164,0.04636469483375549,0.3455269932746887
ground_rot_45,scene_1036,45,196,0.22959183673469388,0.2243834286928177,0.22048068046569824,0.12176461517810822,-0.04748888686299324,0.50001060962677,0.061924807727336884,0.3600548803806305
ground_rot_45,scene_1037,16,196,0.08163265306122448,0.17393776774406433,0.16044822335243225,0.16227909922599792,-0.1426723152399063,0.49021485447883606,-0.05312775820493698,0.35448014736175537
ground_rot_45,scene_1038,12,196,0.061224489795918366,0.40885674953460693,0.45368197560310364,0.18932104110717773,0.014605088159441948,0.6305351257324219,0.08922035247087479,0.6197571158409119
ground_rot_45,scene_1039,24,196,0.12244897959183673,0.4529293477535248,0.4946752190589905,0.15906672179698944,0.06926651298999786,0.6408934593200684,0.19857613742351532,0.6192232370376587
ground_rot_45,scene_1040,28,196,0.14285714285714285,0.44877544045448303,0.4676375389099121,0.10643316805362701,0.16278430819511414,0.5973836779594421,0.31643787026405334,0.559237539768219
ground_rot_45,scene_1041,37,196,0.18877551020408162,0.35792821645736694,0.38687223196029663,0.16676169633865356,-0.10232549905776978,0.632041335105896,0.14774473011493683,0.5481958985328674
ground_rot_45,scene_1042,6,196,0.030612244897959183,0.2286394089460373,0.19373320043087006,0.1445585936307907,0.0018324293196201324,0.4025438725948334,0.05863093584775925,0.4002333879470825
ground_rot_45,scene_1043,27,196,0.1377551020408163,0.3826681673526764,0.38853782415390015,0.11245592683553696,0.1373259574174881,0.5762642025947571,0.22767551243305206,0.5251029133796692
ground_rot_45,scene_1044,43,196,0.2193877551020408,0.3781484067440033,0.3816972076892853,0.11389996856451035,0.12297922372817993,0.6508004665374756,0.2245674431324005,0.5280564427375793
ground_rot_45,scene_1045,10,196,0.05102040816326531,0.24604478478431702,0.23453226685523987,0.10844539105892181,0.06112983822822571,0.4248342514038086,0.12886181473731995,0.38378676772117615
ground_rot_45,scene_1046,22,196,0.11224489795918367,0.2834261953830719,0.26122406125068665,0.13205783069133759,-0.0008471617475152016,0.5291775465011597,0.10712827742099762,0.44430994987487793
ground_rot_45,scene_1047,24,196,0.12244897959183673,0.1435965746641159,0.1455584317445755,0.135064959526062,-0.1460423320531845,0.43212756514549255,-0.04262559115886688,0.2747317850589752
ground_rot_45,scene_1048,23,196,0.11734693877551021,0.1378537118434906,0.1090097650885582,0.13317924737930298,-0.021799493581056595,0.5603983402252197,-0.012010465376079082,0.267633855342865
ground_rot_45,scene_1049,5,196,0.025510204081632654,0.08406823128461838,0.06027081981301308,0.091622494161129,-0.023370467126369476,0.22277723252773285,-0.011004386469721794,0.1949138641357422
ground_rot_45,scene_1050,29,196,0.14795918367346939,0.08720000833272934,0.05220719054341316,0.13236206769943237,-0.25726842880249023,0.3553836941719055,-0.0036406584549695253,0.2647504210472107
ground_rot_45,scene_1051,46,196,0.23469387755102042,0.15584222972393036,0.16595295071601868,0.15037351846694946,-0.18972575664520264,0.4243878126144409,-0.03369817137718201,0.35983777046203613
ground_rot_45,scene_1052,8,196,0.04081632653061224,0.13070183992385864,0.05490093678236008,0.1480533331632614,-0.04846564307808876,0.4107140302658081,0.008912470191717148,0.35464221239089966
ground_rot_45,scene_1053,36,196,0.1836734693877551,0.2560562193393707,0.26465705037117004,0.14355537295341492,-0.16404792666435242,0.4957442581653595,0.09095418453216553,0.42806410789489746
ground_rot_45,scene_1054,10,196,0.05102040816326531,0.15479052066802979,0.13697496056556702,0.10816143453121185,0.028291726484894753,0.4386916756629944,0.0491722971200943,0.23377490043640137
ground_rot_45,scene_1055,22,196,0.11224489795918367,0.1167568564414978,0.08893053978681564,0.13677433133125305,-0.17289312183856964,0.38737553358078003,-0.010006762109696865,0.3020535111427307
ground_rot_45,scene_1056,41,196,0.20918367346938777,0.1494278460741043,0.1566607505083084,0.14039720594882965,-0.12855485081672668,0.39987266063690186,-0.06671310216188431,0.3033512532711029
ground_rot_45,scene_1057,16,196,0.08163265306122448,0.10632509738206863,0.1885569840669632,0.20990969240665436,-0.3085799813270569,0.3760479688644409,-0.1896102875471115,0.3365388512611389
ground_rot_45,scene_1058,33,196,0.1683673469387755,0.16138334572315216,0.1522706300020218,0.14112825691699982,-0.0890810638666153,0.4541509747505188,-0.011459018103778362,0.3583543002605438
ground_rot_45,scene_1059,38,196,0.19387755102040816,0.218934565782547,0.21315020322799683,0.15134230256080627,-0.115945003926754,0.53098464012146,0.011237254366278648,0.4052852392196655
ground_rot_45,scene_1060,31,196,0.15816326530612246,0.1309620440006256,0.17971131205558777,0.18270345032215118,-0.1563493311405182,0.4150009751319885,-0.11621836572885513,0.36694496870040894
ground_rot_45,scene_1061,37,196,0.18877551020408162,0.24500398337841034,0.27565401792526245,0.16443641483783722,-0.3467863202095032,0.5391604900360107,0.02925586700439453,0.39958640933036804
ground_rot_45,scene_1062,26,196,0.1326530612244898,0.21931326389312744,0.22995711863040924,0.15923331677913666,-0.08360998332500458,0.506862998008728,-0.026875991374254227,0.3762877881526947
ground_rot_45,scene_1063,46,196,0.23469387755102042,0.26076674461364746,0.2600727677345276,0.11662324517965317,0.025351304560899734,0.5753293037414551,0.11951877176761627,0.3888769745826721
ground_rot_45,scene_1064,10,196,0.05102040816326531,0.18580679595470428,0.0932498574256897,0.16372793912887573,-0.029779475182294846,0.4107179045677185,0.021303551271557808,0.40047651529312134
ground_rot_45,scene_1065,41,196,0.20918367346938777,0.37934836745262146,0.4416346549987793,0.1767551451921463,-0.19612330198287964,0.621622622013092,0.12171716243028641,0.5357645153999329
ground_rot_45,scene_1066,45,196,0.22959183673469388,0.2266830950975418,0.23257948458194733,0.11985170841217041,-0.08235762268304825,0.4712541103363037,0.07810229808092117,0.3932509124279022
ground_rot_45,scene_1067,31,196,0.15816326530612246,0.40278902649879456,0.40232059359550476,0.15273074805736542,0.04574308916926384,0.6506746411323547,0.20278087258338928,0.5754907131195068
ground_rot_45,scene_1068,44,196,0.22448979591836735,0.24870066344738007,0.23408570885658264,0.10230965912342072,-0.014327503740787506,0.47900763154029846,0.1369936466217041,0.38594454526901245
ground_rot_45,scene_1069,19,196,0.09693877551020408,0.27960601449012756,0.30964577198028564,0.18400485813617706,-0.10271380841732025,0.6320057511329651,0.07504010945558548,0.4724126160144806
ground_rot_45,scene_1070,49,196,0.25,0.3761599361896515,0.4213339686393738,0.1648297905921936,-0.13674402236938477,0.6470004320144653,0.19955407083034515,0.5506515502929688
ground_rot_45,scene_1071,39,196,0.1989795918367347,0.37599918246269226,0.445568323135376,0.16866600513458252,-0.06838811933994293,0.6358685493469238,0.11032536625862122,0.5656559467315674
ground_rot_45,scene_1072,4,196,0.02040816326530612,0.26700252294540405,0.1894327998161316,0.08845437318086624,0.16845250129699707,0.36046814918518066,0.1747465878725052,0.357224702835083
ground_rot_45,scene_1073,7,196,0.03571428571428571,0.3066288232803345,0.4328766167163849,0.20206201076507568,-0.034378401935100555,0.4667685031890869,-0.002867362229153514,0.4657803475856781
ground_rot_45,scene_1074,33,196,0.1683673469387755,0.35585057735443115,0.3574122488498688,0.11213953793048859,0.1275174617767334,0.6063628196716309,0.20542623102664948,0.5185719728469849
ground_rot_45,scene_1075,39,196,0.1989795918367347,0.35905221104621887,0.37656742334365845,0.10898365825414658,0.11156263202428818,0.5995257496833801,0.2140648514032364,0.4973003566265106
ground_rot_45,scene_1076,34,196,0.17346938775510204,0.3619649112224579,0.3687560260295868,0.12024702876806259,-0.041698701679706573,0.5833175182342529,0.25584641098976135,0.4929405748844147
ground_rot_45,scene_1077,45,196,0.22959183673469388,0.3609580993652344,0.3631475567817688,0.1379886269569397,0.03994326293468475,0.6028671860694885,0.1752990037202835,0.5204952955245972
ground_rot_45,scene_1078,51,196,0.2602040816326531,0.3236598074436188,0.3291550576686859,0.13935332000255585,-0.03955133259296417,0.610854983329773,0.15893369913101196,0.47451427578926086
ground_rot_45,scene_1079,38,196,0.19387755102040816,0.10844173282384872,0.06578477472066879,0.12659642100334167,-0.1255364716053009,0.42112070322036743,-0.034780103713274,0.284679114818573
ground_rot_45,scene_1080,34,196,0.17346938775510204,0.3707716763019562,0.3562905788421631,0.13507427275180817,0.14770013093948364,0.6217149496078491,0.1901450902223587,0.5997158288955688
ground_rot_45,scene_1081,14,196,0.07142857142857142,0.06877218186855316,0.01601802557706833,0.1651105433702469,-0.13269637525081635,0.43636900186538696,-0.11651783436536789,0.24865201115608215
ground_rot_45,scene_1082,48,196,0.24489795918367346,0.14476552605628967,0.15822546184062958,0.146540567278862,-0.2066430151462555,0.497286319732666,-0.06502427905797958,0.33875375986099243
ground_rot_45,scene_1083,46,196,0.23469387755102042,0.17547288537025452,0.20481999218463898,0.12256769835948944,-0.06716477870941162,0.3969046175479889,-0.008303283713757992,0.34899020195007324
ground_rot_45,scene_1084,47,196,0.23979591836734693,0.09725397825241089,0.07826301455497742,0.15838105976581573,-0.2412712574005127,0.49620816111564636,-0.09863463044166565,0.29239410161972046
ground_rot_45,scene_1085,39,196,0.1989795918367347,0.13902950286865234,0.17679977416992188,0.1384376734495163,-0.2146626114845276,0.3727858066558838,-0.048259437084198,0.273038387298584
