scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
ground_rot_90,scene_1286,41,196,0.20918367346938777,0.10784191638231277,0.09636801481246948,0.08444520831108093,-0.028768926858901978,0.29461586475372314,0.020713739097118378,0.23235966265201569
ground_rot_90,scene_1287,26,196,0.1326530612244898,0.2396625429391861,0.23676368594169617,0.08156734704971313,0.05680164694786072,0.4337977468967438,0.15699435770511627,0.34895992279052734
ground_rot_90,scene_1288,11,196,0.05612244897959184,0.24612975120544434,0.22309288382530212,0.09711221605539322,0.08825905621051788,0.42350777983665466,0.1368769407272339,0.37628740072250366
ground_rot_90,scene_1289,29,196,0.14795918367346939,0.29178282618522644,0.2830597758293152,0.10299237817525864,0.09875761717557907,0.5038107633590698,0.15133841335773468,0.40476441383361816
ground_rot_90,scene_1290,42,196,0.21428571428571427,0.17562700808048248,0.18455290794372559,0.07930557429790497,-0.0004000850021839142,0.3412165343761444,0.07710671424865723,0.26924389600753784
ground_rot_90,scene_1291,19,196,0.09693877551020408,0.2777152955532074,0.2291068136692047,0.10559505969285965,0.17238497734069824,0.5457678437232971,0.18367841839790344,0.42986226081848145
ground_rot_90,scene_1292,19,196,0.09693877551020408,0.19626007974147797,0.1821954846382141,0.07531095296144485,0.06196589395403862,0.39953580498695374,0.12699230015277863,0.28050369024276733
ground_rot_90,scene_1293,31,196,0.15816326530612246,0.18060363829135895,0.1701253354549408,0.09872676432132721,0.0038671642541885376,0.40976256132125854,0.06613248586654663,0.3075001835823059
ground_rot_90,scene_1294,30,196,0.15306122448979592,0.169632226228714,0.17945460975170135,0.07459422945976257,0.021384015679359436,0.2930629849433899,0.0672631561756134,0.26178738474845886
ground_rot_90,scene_1295,10,196,0.05102040816326531,0.12157426029443741,0.0797787755727768,0.07559680193662643,0.031283214688301086,0.2933248281478882,0.05956289917230606,0.2200787216424942
ground_rot_90,scene_1296,19,196,0.09693877551020408,0.1687200963497162,0.14699704945087433,0.08161713182926178,0.07164642214775085,0.39283066987991333,0.08997441828250885,0.27013230323791504
ground_rot_90,scene_1297,32,196,0.16326530612244897,0.28941810131073,0.2850390672683716,0.09346996247768402,0.14199382066726685,0.45001843571662903,0.16459381580352783,0.4120969772338867
ground_rot_90,scene_1298,33,196,0.1683673469387755,0.29229211807250977,0.3073079586029053,0.11543115228414536,0.10013751685619354,0.49713191390037537,0.1455364227294922,0.44642046093940735
ground_rot_90,scene_1299,41,196,0.20918367346938777,0.27879709005355835,0.29297882318496704,0.10488466918468475,0.06775860488414764,0.47516170144081116,0.14732417464256287,0.4125435948371887
ground_rot_90,scene_1300,41,196,0.20918367346938777,0.197067528963089,0.18380466103553772,0.10409323126077652,0.03445538878440857,0.46136417984962463,0.0618748739361763,0.33654657006263733
ground_rot_90,scene_1301,37,196,0.18877551020408162,0.14426645636558533,0.1430981457233429,0.07861656695604324,-0.024141088128089905,0.29950472712516785,0.046241406351327896,0.2506691515445709
ground_rot_90,scene_1302,40,196,0.20408163265306123,0.2730170488357544,0.2635907828807831,0.10038742423057556,0.09829215705394745,0.5141992568969727,0.13890588283538818,0.39266249537467957
ground_rot_90,scene_1303,42,196,0.21428571428571427,0.16103386878967285,0.1309841126203537,0.1150943860411644,-0.04458704590797424,0.483878493309021,0.004979519173502922,0.29269278049468994
ground_rot_90,scene_1304,11,196,0.05612244897959184,0.23187869787216187,0.23976725339889526,0.14214633405208588,0.0367194339632988,0.5132229328155518,0.0814429521560669,0.43154585361480713
ground_rot_90,scene_1305,37,196,0.18877551020408162,0.23716403543949127,0.24631273746490479,0.07443022727966309,0.027210664004087448,0.4159124791622162,0.15003137290477753,0.3239516615867615
ground_rot_90,scene_1306,18,196,0.09183673469387756,0.14084191620349884,0.15444637835025787,0.09868410229682922,-0.06092206388711929,0.381868451833725,0.012047897092998028,0.2182132750749588
ground_rot_90,scene_1307,17,196,0.08673469387755102,0.2299613356590271,0.22546660900115967,0.08875904977321625,0.03484572470188141,0.38588812947273254,0.12714436650276184,0.3493303060531616
ground_rot_90,scene_1308,35,196,0.17857142857142858,0.19502735137939453,0.18379974365234375,0.10410529375076294,-0.030412781983613968,0.4231915771961212,0.07367897778749466,0.32380950450897217
ground_rot_90,scene_1309,23,196,0.11734693877551021,0.1853247582912445,0.17177391052246094,0.09080280363559723,0.038551393896341324,0.40966445207595825,0.07555637508630753,0.30160343647003174
ground_rot_90,scene_1310,17,196,0.08673469387755102,0.22234611213207245,0.1892448216676712,0.10804349929094315,0.06937562674283981,0.4492983818054199,0.1132844090461731,0.4118581712245941
ground_rot_90,scene_1311,39,196,0.1989795918367347,0.30667489767074585,0.2709377706050873,0.1354564130306244,0.10492517054080963,0.6095932722091675,0.15921586751937866,0.5051482915878296
ground_rot_90,scene_1312,38,196,0.19387755102040816,0.26075708866119385,0.25147610902786255,0.11675472557544708,0.07485656440258026,0.49970513582229614,0.1054595410823822,0.424094021320343
ground_rot_90,scene_1313,31,196,0.15816326530612246,0.33566874265670776,0.3572314977645874,0.11744856089353561,0.04003959894180298,0.5520495176315308,0.18493902683258057,0.47366097569465637
ground_rot_90,scene_1314,20,196,0.10204081632653061,0.31733939051628113,0.2790275514125824,0.1181921660900116,0.1386784464120865,0.5383400917053223,0.17027953267097473,0.4874388873577118
ground_rot_90,scene_1315,34,196,0.17346938775510204,0.22380606830120087,0.20325489342212677,0.09028416872024536,0.08684787154197693,0.4150133430957794,0.11702942848205566,0.35508692264556885
ground_rot_90,scene_1316,62,196,0.3163265306122449,0.18393740057945251,0.15564969182014465,0.08651366084814072,0.02287858910858631,0.43316662311553955,0.08883986622095108,0.30548861622810364
ground_rot_90,scene_1317,32,196,0.16326530612244897,0.2077215015888214,0.1843615174293518,0.09730261564254761,0.021956980228424072,0.38467341661453247,0.09733868390321732,0.3420270085334778
ground_rot_90,scene_1318,38,196,0.19387755102040816,0.19699054956436157,0.19244703650474548,0.07618151605129242,0.0372522808611393,0.4324270784854889,0.11580391228199005,0.29570963978767395
ground_rot_90,scene_1319,39,196,0.1989795918367347,0.2184949517250061,0.21201518177986145,0.0905226543545723,-0.0049571022391319275,0.39371591806411743,0.1261402815580368,0.33616170287132263
ground_rot_90,scene_1320,41,196,0.20918367346938777,0.13554848730564117,0.11598794162273407,0.1221732571721077,-0.07404474169015884,0.4129266142845154,0.017413794994354248,0.34240788221359253
ground_rot_90,scene_1321,41,196,0.20918367346938777,0.17822767794132233,0.1542818248271942,0.11167353391647339,0.005652818828821182,0.46602538228034973,0.050154756754636765,0.3215685188770294
ground_rot_90,scene_1322,41,196,0.20918367346938777,0.1941394954919815,0.19355089962482452,0.07776831090450287,0.04105888679623604,0.3269712030887604,0.09115952253341675,0.29799380898475647
ground_rot_90,scene_1323,18,196,0.09183673469387756,0.23763717710971832,0.23217156529426575,0.09496957808732986,0.03978946805000305,0.4051806330680847,0.13280364871025085,0.36177730560302734
ground_rot_90,scene_1324,13,196,0.0663265306122449,0.15119266510009766,0.14662151038646698,0.09242936968803406,0.022126277908682823,0.4076472222805023,0.04054621234536171,0.21851617097854614
ground_rot_90,scene_1325,8,196,0.04081632653061224,0.1749909222126007,0.1636391133069992,0.07114403694868088,0.07461833208799362,0.31028327345848083,0.08433883637189865,0.25227949023246765
ground_rot_90,scene_1326,81,196,0.413265306122449,0.25366678833961487,0.24161094427108765,0.11263909190893173,-0.00026662833988666534,0.5214741826057434,0.13659602403640747,0.4310286045074463
ground_rot_90,scene_1327,19,196,0.09693877551020408,0.28058895468711853,0.27552565932273865,0.10308883339166641,0.09684164077043533,0.49866926670074463,0.16752472519874573,0.39830511808395386
ground_rot_90,scene_1328,12,196,0.061224489795918366,0.2952060401439667,0.32207190990448,0.09678491204977036,0.1181536465883255,0.41281449794769287,0.14020511507987976,0.38735005259513855
ground_rot_90,scene_1329,44,196,0.22448979591836735,0.23598474264144897,0.2290377914905548,0.12714630365371704,0.05374043434858322,0.4643673896789551,0.08062229305505753,0.42624324560165405
ground_rot_90,scene_1330,28,196,0.14285714285714285,0.22131022810935974,0.2316531538963318,0.09937071800231934,0.013114148750901222,0.44002169370651245,0.11143601685762405,0.3622247576713562
ground_rot_90,scene_1331,30,196,0.15306122448979592,0.20088568329811096,0.16268622875213623,0.11346928030252457,0.0257222019135952,0.4654971957206726,0.08560863137245178,0.3457794189453125
ground_rot_90,scene_1332,42,196,0.21428571428571427,0.2547679543495178,0.237699955701828,0.12804517149925232,0.04532511159777641,0.48796701431274414,0.10386455059051514,0.4205128848552704
ground_rot_90,scene_1333,14,196,0.07142857142857142,0.05811644718050957,0.049294084310531616,0.06705637276172638,-0.02676602452993393,0.1822969764471054,-0.024716217070817947,0.13953667879104614
ground_rot_90,scene_1334,12,196,0.061224489795918366,0.22559891641139984,0.21548300981521606,0.07095112651586533,0.12051871418952942,0.36986902356147766,0.1313316524028778,0.29766014218330383
ground_rot_90,scene_1335,24,196,0.12244897959183673,0.11680096387863159,0.10229213535785675,0.061663586646318436,0.0008500665426254272,0.27361077070236206,0.04155551269650459,0.19656185805797577
ground_rot_90,scene_1336,37,196,0.18877551020408162,0.12036563456058502,0.10336326062679291,0.09303306043148041,-0.017536122351884842,0.30793964862823486,0.012765923514962196,0.2566106915473938
ground_rot_90,scene_1337,32,196,0.16326530612244897,0.22190189361572266,0.20035429298877716,0.0961434617638588,-0.05149782449007034,0.46244579553604126,0.13921143114566803,0.34137097001075745
ground_rot_90,scene_1338,20,196,0.10204081632653061,0.09613099694252014,0.08655588328838348,0.049743399024009705,-0.0022197365760803223,0.22465211153030396,0.0385330505669117,0.14673185348510742
ground_rot_90,scene_1339,50,196,0.25510204081632654,0.25191113352775574,0.22931824624538422,0.10802434384822845,0.07080313563346863,0.4893770217895508,0.10885293036699295,0.40767934918403625
ground_rot_90,scene_1340,32,196,0.16326530612244897,0.33561453223228455,0.34299615025520325,0.10391371697187424,0.1446927785873413,0.5647613406181335,0.20717637240886688,0.4672568142414093
ground_rot_90,scene_1341,39,196,0.1989795918367347,0.3189881145954132,0.29634496569633484,0.12154906243085861,0.10643599927425385,0.6151980757713318,0.17262360453605652,0.48635366559028625
ground_rot_90,scene_1342,20,196,0.10204081632653061,0.3215041160583496,0.3292926549911499,0.09666872024536133,0.15690353512763977,0.4415803551673889,0.1834075003862381,0.42769449949264526
ground_rot_90,scene_1343,8,196,0.04081632653061224,0.25295060873031616,0.25186750292778015,0.06669816374778748,0.10800565034151077,0.3664079010486603,0.19487079977989197,0.3060908615589142
ground_rot_90,scene_1344,115,196,0.5867346938775511,0.19434554874897003,0.17847400903701782,0.10939309746026993,-0.02578136697411537,0.48424530029296875,0.06637687981128693,0.3613004982471466
ground_rot_90,scene_1345,22,196,0.11224489795918367,0.23233389854431152,0.2086828351020813,0.11986374855041504,0.022473745048046112,0.5121035575866699,0.10386713594198227,0.41191917657852173
ground_rot_90,scene_1346,15,196,0.07653061224489796,0.3602416515350342,0.3630836009979248,0.13600672781467438,0.07990825176239014,0.6024981737136841,0.20206281542778015,0.5294064879417419
ground_rot_90,scene_1347,32,196,0.16326530612244897,0.22737246751785278,0.23458227515220642,0.11342564970254898,0.023264288902282715,0.44588062167167664,0.08525923639535904,0.36940357089042664
ground_rot_90,scene_1348,21,196,0.10714285714285714,0.19310221076011658,0.18719424307346344,0.10725550353527069,-0.001035783439874649,0.39350003004074097,0.06367442011833191,0.31344497203826904
ground_rot_90,scene_1349,28,196,0.14285714285714285,0.1660703718662262,0.14691415429115295,0.10219032317399979,-0.10493218898773193,0.40498751401901245,0.07751185446977615,0.30050939321517944
ground_rot_90,scene_1350,19,196,0.09693877551020408,0.20646198093891144,0.20481911301612854,0.07980653643608093,0.09937521815299988,0.3834400773048401,0.11367286741733551,0.3198780119419098
ground_rot_90,scene_1351,38,196,0.19387755102040816,0.23592467606067657,0.2377474457025528,0.09244997799396515,0.04244588688015938,0.45985162258148193,0.11519696563482285,0.33528590202331543
ground_rot_90,scene_1352,32,196,0.16326530612244897,0.10208982229232788,0.06964663416147232,0.09723816812038422,-0.05248420685529709,0.34866926074028015,0.020742205902934074,0.21211330592632294
ground_rot_90,scene_1353,28,196,0.14285714285714285,0.28046715259552,0.2665329575538635,0.09400500357151031,0.11038413643836975,0.5172431468963623,0.14811189472675323,0.3795744776725769
ground_rot_90,scene_1354,33,196,0.1683673469387755,0.35890382528305054,0.37341398000717163,0.11610222607851028,0.0660758912563324,0.5603985786437988,0.21528901159763336,0.5000980496406555
ground_rot_90,scene_1355,38,196,0.19387755102040816,0.3158699870109558,0.3091036081314087,0.13573461771011353,0.06944054365158081,0.5397969484329224,0.12988555431365967,0.4838467538356781
ground_rot_90,scene_1356,31,196,0.15816326530612246,0.2496793121099472,0.2470378577709198,0.1096692681312561,0.012865141034126282,0.48450279235839844,0.12698577344417572,0.3842865228652954
ground_rot_90,scene_1357,25,196,0.12755102040816327,0.27534061670303345,0.2472769170999527,0.11790203303098679,0.06135532259941101,0.5636046528816223,0.16051393747329712,0.4520227015018463
ground_rot_90,scene_1358,34,196,0.17346938775510204,0.288881778717041,0.24789339303970337,0.12973064184188843,0.07805908471345901,0.5716918110847473,0.15389133989810944,0.4644002914428711
ground_rot_90,scene_1359,34,196,0.17346938775510204,0.3083575665950775,0.2798525393009186,0.14128276705741882,0.1000315472483635,0.6178233027458191,0.14996318519115448,0.497639000415802
ground_rot_90,scene_1360,44,196,0.22448979591836735,0.21264509856700897,0.19711673259735107,0.09757617861032486,0.057336099445819855,0.4269375503063202,0.09917426109313965,0.3361479341983795
ground_rot_90,scene_1361,23,196,0.11734693877551021,0.33595743775367737,0.3780824840068817,0.14159788191318512,0.10531733930110931,0.5382254123687744,0.11718505620956421,0.49860501289367676
ground_rot_90,scene_1362,40,196,0.20408163265306123,0.2589387595653534,0.25548040866851807,0.10023042559623718,0.0617808997631073,0.5188485383987427,0.13136067986488342,0.38257864117622375
ground_rot_90,scene_1363,20,196,0.10204081632653061,0.2306305170059204,0.2210315763950348,0.12981155514717102,0.03237628564238548,0.49500542879104614,0.057110488414764404,0.35808315873146057
ground_rot_90,scene_1364,44,196,0.22448979591836735,0.20727594196796417,0.2057086080312729,0.08946691453456879,-0.03281187266111374,0.3652668595314026,0.09954216331243515,0.33874306082725525
ground_rot_90,scene_1365,41,196,0.20918367346938777,0.201215460896492,0.19852931797504425,0.10059220343828201,-0.022915523499250412,0.42270487546920776,0.08069503307342529,0.3372814953327179
ground_rot_90,scene_1366,27,196,0.1377551020408163,0.26085659861564636,0.2546197474002838,0.08847849816083908,0.05407889559864998,0.48061084747314453,0.16478313505649567,0.36414700746536255
ground_rot_90,scene_1367,12,196,0.061224489795918366,0.3779776096343994,0.3633575439453125,0.11069914698600769,0.10870019346475601,0.5068091750144958,0.2785084545612335,0.49508535861968994
ground_rot_90,scene_1368,27,196,0.1377551020408163,0.23402072489261627,0.20988629758358002,0.11239074915647507,0.07042454928159714,0.6095972061157227,0.12512937188148499,0.33834558725357056
ground_rot_90,scene_1369,7,196,0.03571428571428571,0.2866588532924652,0.2674678564071655,0.06760970503091812,0.19193947315216064,0.3642067611217499,0.21165095269680023,0.3629653751850128
ground_rot_90,scene_1370,39,196,0.1989795918367347,0.3463420867919922,0.35681891441345215,0.11831247061491013,0.12007163465023041,0.6041109561920166,0.19834935665130615,0.5127946138381958
ground_rot_90,scene_1371,9,196,0.04591836734693878,0.24728651344776154,0.2912602126598358,0.10179954767227173,0.004803977906703949,0.35694193840026855,0.14232809841632843,0.32933324575424194
ground_rot_90,scene_1372,39,196,0.1989795918367347,0.2662593722343445,0.25656774640083313,0.10615815967321396,0.07497124373912811,0.4496888220310211,0.14008645713329315,0.4124539792537689
ground_rot_90,scene_1373,36,196,0.1836734693877551,0.36534053087234497,0.35788607597351074,0.09501771628856659,0.12035305798053741,0.5636216402053833,0.2574039101600647,0.5016909837722778
ground_rot_90,scene_1374,20,196,0.10204081632653061,0.44650235772132874,0.4694216549396515,0.13483290374279022,0.10373246669769287,0.6289923191070557,0.26998597383499146,0.608802318572998
ground_rot_90,scene_1375,36,196,0.1836734693877551,0.24628901481628418,0.22443079948425293,0.10045579820871353,0.015102766454219818,0.44303715229034424,0.13814669847488403,0.37966781854629517
ground_rot_90,scene_1376,47,196,0.23979591836734693,0.14748774468898773,0.14202705025672913,0.11286193877458572,-0.0750415101647377,0.4449336528778076,0.020123889669775963,0.29760390520095825
ground_rot_90,scene_1377,14,196,0.07142857142857142,0.22998061776161194,0.2013414353132248,0.07808095216751099,0.10856406390666962,0.4172450304031372,0.15298452973365784,0.337275892496109
ground_rot_90,scene_1378,13,196,0.0663265306122449,0.2581704258918762,0.23707586526870728,0.0997205600142479,0.11640211939811707,0.43689265847206116,0.12890246510505676,0.3973436951637268
ground_rot_90,scene_1379,28,196,0.14285714285714285,0.24442031979560852,0.25133126974105835,0.09246441721916199,-0.02701963484287262,0.43145549297332764,0.14751026034355164,0.34717029333114624
ground_rot_90,scene_1380,44,196,0.22448979591836735,0.11395887285470963,0.11289937794208527,0.10447699576616287,-0.10592891275882721,0.3564034700393677,-0.0038515969645231962,0.2287006825208664
ground_rot_90,scene_1381,17,196,0.08673469387755102,0.24116550385951996,0.2335875928401947,0.11615272611379623,0.04717589169740677,0.5229734778404236,0.11932902783155441,0.3668730854988098
ground_rot_90,scene_1382,16,196,0.08163265306122448,0.32661205530166626,0.29158875346183777,0.09094120562076569,0.170868381857872,0.5002375841140747,0.23504143953323364,0.46623897552490234
ground_rot_90,scene_1383,20,196,0.10204081632653061,0.4153255522251129,0.40883785486221313,0.07887351512908936,0.296128511428833,0.5738193988800049,0.3142419159412384,0.5511956810951233
ground_rot_90,scene_1384,28,196,0.14285714285714285,0.4662308692932129,0.4464929401874542,0.09821310639381409,0.2509633004665375,0.6561466455459595,0.34769541025161743,0.5892727971076965
ground_rot_90,scene_1385,36,196,0.1836734693877551,0.4209493398666382,0.41299718618392944,0.1373576819896698,0.12289341539144516,0.7150877714157104,0.24181348085403442,0.6026012897491455
ground_rot_90,scene_1386,16,196,0.08163265306122448,0.339298278093338,0.3337460458278656,0.1262858808040619,0.09929711371660233,0.5167125463485718,0.17479082942008972,0.4812577962875366
ground_rot_90,scene_1387,37,196,0.18877551020408162,0.31495940685272217,0.3048743009567261,0.14857743680477142,0.08702682703733444,0.6096121072769165,0.13056564331054688,0.5157220959663391
ground_rot_90,scene_1388,93,196,0.4744897959183674,0.2524663507938385,0.24749623239040375,0.12092584371566772,-0.027513278648257256,0.5596872568130493,0.0933949276804924,0.41016608476638794
ground_rot_90,scene_1389,42,196,0.21428571428571427,0.2663416564464569,0.2704905867576599,0.1071777194738388,0.06760258972644806,0.5784058570861816,0.11568739265203476,0.39181384444236755
ground_rot_90,scene_1390,17,196,0.08673469387755102,0.4252837300300598,0.41849708557128906,0.10746771842241287,0.23213925957679749,0.6256413459777832,0.30621862411499023,0.5743604898452759
ground_rot_90,scene_1391,15,196,0.07653061224489796,0.40064218640327454,0.3706466853618622,0.1435459703207016,0.1342082917690277,0.671524167060852,0.22470015287399292,0.5852908492088318
ground_rot_90,scene_1392,24,196,0.12244897959183673,0.232577845454216,0.1991671621799469,0.10247697681188583,0.08492016792297363,0.4321123957633972,0.11513063311576843,0.38168102502822876
ground_rot_90,scene_1393,37,196,0.18877551020408162,0.1765129119157791,0.16385461390018463,0.1274011880159378,-0.07562167197465897,0.5472238063812256,0.029330775141716003,0.3178693950176239
ground_rot_90,scene_1394,15,196,0.07653061224489796,0.16670532524585724,0.15000605583190918,0.08294963836669922,-0.00023170188069343567,0.30933982133865356,0.07296721637248993,0.25246044993400574
ground_rot_90,scene_1395,33,196,0.1683673469387755,0.1343921422958374,0.11412839591503143,0.09791169315576553,-0.015288546681404114,0.3767046332359314,0.01643139123916626,0.26830771565437317
ground_rot_90,scene_1396,8,196,0.04081632653061224,0.31549614667892456,0.2949686050415039,0.0645398497581482,0.1974010169506073,0.4031316339969635,0.25110650062561035,0.3868291974067688
ground_rot_90,scene_1397,32,196,0.16326530612244897,0.29855048656463623,0.2738611102104187,0.11570807546377182,0.08794175088405609,0.5958563089370728,0.16952964663505554,0.43058234453201294
ground_rot_90,scene_1398,7,196,0.03571428571428571,0.19170847535133362,0.20365604758262634,0.07106684893369675,0.10721851885318756,0.3047575354576111,0.10949527472257614,0.27944058179855347
ground_rot_90,scene_1399,25,196,0.12755102040816327,0.40553638339042664,0.39481210708618164,0.14019852876663208,0.14447100460529327,0.6411597728729248,0.23745331168174744,0.5948635935783386
ground_rot_90,scene_1400,39,196,0.1989795918367347,0.35162949562072754,0.34416916966438293,0.12144333869218826,0.12655824422836304,0.5959354043006897,0.20641076564788818,0.529165506362915
ground_rot_90,scene_1401,40,196,0.20408163265306123,0.358443945646286,0.3474988341331482,0.0941077172756195,0.07636721432209015,0.5126322507858276,0.2569487392902374,0.48213905096054077
ground_rot_90,scene_1402,14,196,0.07142857142857142,0.3203689754009247,0.3445465564727783,0.09629080444574356,0.150944322347641,0.505003809928894,0.17392456531524658,0.407490998506546
ground_rot_90,scene_1403,14,196,0.07142857142857142,0.15973764657974243,0.13898256421089172,0.0949932262301445,-0.006812445819377899,0.3381207585334778,0.06992262601852417,0.3049565255641937
ground_rot_90,scene_1404,27,196,0.1377551020408163,0.335173636674881,0.2887914776802063,0.16626496613025665,0.07688707858324051,0.6195315718650818,0.14008083939552307,0.5294418334960938
ground_rot_90,scene_1405,38,196,0.19387755102040816,0.1245669573545456,0.12692955136299133,0.09554856270551682,-0.04205035790801048,0.3322863280773163,0.016247134655714035,0.2558758556842804
ground_rot_90,scene_1406,16,196,0.08163265306122448,0.28934696316719055,0.25823086500167847,0.12923802435398102,0.05351801961660385,0.5202277898788452,0.13185688853263855,0.4496080279350281
ground_rot_90,scene_1407,9,196,0.04591836734693878,0.30087193846702576,0.2851945459842682,0.09256421774625778,0.18173326551914215,0.43881529569625854,0.20155483484268188,0.4370366334915161
ground_rot_90,scene_1408,23,196,0.11734693877551021,0.2785620391368866,0.309552937746048,0.11985123157501221,0.06182338297367096,0.46391040086746216,0.11402980238199234,0.42617538571357727
ground_rot_90,scene_1409,26,196,0.1326530612244898,0.280033677816391,0.2853306531906128,0.12109123915433884,-0.015427209436893463,0.515907883644104,0.14082054793834686,0.43422168493270874
ground_rot_90,scene_1410,31,196,0.15816326530612246,0.13204512000083923,0.12145057320594788,0.07660418748855591,0.002304360270500183,0.301714152097702,0.03316272795200348,0.2142426073551178
ground_rot_90,scene_1411,21,196,0.10714285714285714,0.3326386511325836,0.3212414085865021,0.10820677131414413,0.1237269714474678,0.5427681803703308,0.19769887626171112,0.48062989115715027
ground_rot_90,scene_1412,23,196,0.11734693877551021,0.3569929003715515,0.3876846432685852,0.11227036267518997,0.019719459116458893,0.5050307512283325,0.23321454226970673,0.47937464714050293
ground_rot_90,scene_1413,15,196,0.07653061224489796,0.41005149483680725,0.4450211226940155,0.18829567730426788,0.09724147617816925,0.6468505263328552,0.1767069548368454,0.6417194604873657
ground_rot_90,scene_1414,16,196,0.08163265306122448,0.35430872440338135,0.4008967876434326,0.10829471051692963,0.13633862137794495,0.4723950922489166,0.1847194880247116,0.45761752128601074
ground_rot_90,scene_1415,19,196,0.09693877551020408,0.39769914746284485,0.40879109501838684,0.17599432170391083,0.1363002061843872,0.6313583254814148,0.15520212054252625,0.5948379635810852
ground_rot_90,scene_1416,39,196,0.1989795918367347,0.22402118146419525,0.19396823644638062,0.09363286197185516,0.07327686250209808,0.4296268820762634,0.10702888667583466,0.3537742793560028
ground_rot_90,scene_1417,45,196,0.22959183673469388,0.23579025268554688,0.22965753078460693,0.10805363953113556,0.02681192010641098,0.4657976031303406,0.10380492359399796,0.38651007413864136
ground_rot_90,scene_1418,26,196,0.1326530612244898,0.2216266542673111,0.21174487471580505,0.14870955049991608,-0.010920308530330658,0.4976968765258789,0.04437776654958725,0.436553418636322
ground_rot_90,scene_1419,44,196,0.22448979591836735,0.2357826679944992,0.23007816076278687,0.10016138851642609,0.004819124937057495,0.43724411725997925,0.11428391933441162,0.36633163690567017
ground_rot_90,scene_1420,13,196,0.0663265306122449,0.2756785750389099,0.29058706760406494,0.09620774537324905,0.12180715799331665,0.4151547849178314,0.13831724226474762,0.39356809854507446
ground_rot_90,scene_1421,9,196,0.04591836734693878,0.24935875833034515,0.2557940185070038,0.08660735189914703,0.0990375429391861,0.4170951843261719,0.15916688740253448,0.3311549127101898
ground_rot_90,scene_1422,20,196,0.10204081632653061,0.37526679039001465,0.35271525382995605,0.11815580725669861,0.178407222032547,0.6084197759628296,0.20528942346572876,0.49147462844848633
ground_rot_90,scene_1423,38,196,0.19387755102040816,0.268909752368927,0.28017663955688477,0.11028113216161728,-0.01773751527070999,0.4853859841823578,0.13786262273788452,0.400682657957077
ground_rot_90,scene_1424,14,196,0.07142857142857142,0.32833120226860046,0.3104090094566345,0.09938879311084747,0.17262744903564453,0.5091407299041748,0.21047373116016388,0.4615672826766968
ground_rot_90,scene_1425,7,196,0.03571428571428571,0.38202759623527527,0.4247598648071289,0.1287022978067398,0.10723171383142471,0.5230961441993713,0.23675288259983063,0.5044111609458923
ground_rot_90,scene_1426,9,196,0.04591836734693878,0.24665464460849762,0.22506579756736755,0.04051398113369942,0.1878715455532074,0.309430330991745,0.20215535163879395,0.29726848006248474
ground_rot_90,scene_1427,34,196,0.17346938775510204,0.3339148759841919,0.32029983401298523,0.11887169629335403,0.086337149143219,0.5965523719787598,0.1798214167356491,0.4818045496940613
ground_rot_90,scene_1428,13,196,0.0663265306122449,0.2376059889793396,0.245640829205513,0.06456425786018372,0.12695908546447754,0.33742550015449524,0.14861366152763367,0.3160765767097473
ground_rot_90,scene_1429,42,196,0.21428571428571427,0.16144628822803497,0.1656700223684311,0.0794457346200943,-0.055354416370391846,0.3193111717700958,0.05503576248884201,0.2514267861843109
ground_rot_90,scene_1430,20,196,0.10204081632653061,0.35313573479652405,0.34256991744041443,0.1387641727924347,0.14288711547851562,0.5776067972183228,0.18326929211616516,0.519173264503479
ground_rot_90,scene_1431,26,196,0.1326530612244898,0.3384872078895569,0.3213661313056946,0.15484507381916046,0.0394892692565918,0.6221471428871155,0.1368509978055954,0.5368015766143799
ground_rot_90,scene_1432,12,196,0.061224489795918366,0.22560355067253113,0.2296772599220276,0.05677574500441551,0.09294050186872482,0.29819169640541077,0.16018128395080566,0.2820887863636017
ground_rot_90,scene_1433,43,196,0.2193877551020408,0.2964509427547455,0.2841404676437378,0.13032053411006927,0.03872209042310715,0.6037460565567017,0.13259679079055786,0.47395607829093933
ground_rot_90,scene_1434,24,196,0.12244897959183673,0.17445442080497742,0.1388016939163208,0.08921069651842117,0.0035802535712718964,0.359139084815979,0.08702497184276581,0.2825949788093567
ground_rot_90,scene_1435,34,196,0.17346938775510204,0.37187233567237854,0.3080761432647705,0.15073345601558685,0.13367044925689697,0.6560603976249695,0.21820035576820374,0.5986343026161194
ground_rot_90,scene_1436,17,196,0.08673469387755102,0.24175195395946503,0.21139459311962128,0.11092133820056915,0.09216087311506271,0.45938169956207275,0.12260285764932632,0.4078143239021301
ground_rot_90,scene_1437,43,196,0.2193877551020408,0.18634596467018127,0.17736102640628815,0.10568422079086304,0.001798093318939209,0.46608930826187134,0.07092960178852081,0.3239583969116211
ground_rot_90,scene_1438,30,196,0.15306122448979592,0.20688164234161377,0.17242631316184998,0.133309006690979,-0.013769596815109253,0.612755537033081,0.08602293580770493,0.34721142053604126
ground_rot_90,scene_1439,16,196,0.08163265306122448,0.14166000485420227,0.12442155927419662,0.07240375876426697,-0.010508552193641663,0.24234633147716522,0.05376669764518738,0.23647421598434448
ground_rot_90,scene_1440,11,196,0.05612244897959184,0.20546157658100128,0.23621666431427002,0.07197548449039459,0.11441971361637115,0.327365517616272,0.12896135449409485,0.27038222551345825
